,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
8,2020-06-05-US-MTV-1,Pixel4,1275415828441,1,28,GPS_L1,1275415828364252537,9650077.419,-21606935.856,12788201.228,1197.953,-953.674,-2622.103,213239.961,0.0,22865693.376,5.696,0.0,4.871,4.91,23078923.555999998,G28,1275415829440,-2710711.0802917234,-4278137.818487927,3864036.5756292823,-1726.8441662006114
0,2020-06-05-US-MTV-1,Pixel4,1275415829441,1,13,GPS_L1,1275415829359193397,-21024355.079,-13401422.248,-9409629.611,1188.052,136.531,-2875.614,4757.661,0.001,24382385.392,7.195,0.0,6.935,10.39,24387125.728,G13,1275415830440,-2710711.028604517,-4278118.126400615,3864057.9561208813,-1728.730238513261
1,2020-06-05-US-MTV-1,Pixel4,1275415829441,1,17,GPS_L1,1275415829368251236,1585729.298,-14909122.827,22347749.575,2656.825,623.239,227.278,82791.23,0.003,21666913.574,2.099,0.0,3.392,3.306,21749698.106,G17,1275415830440,-2710711.028604517,-4278118.126400615,3864057.9561208813,-1728.730238513261
2,2020-06-05-US-MTV-1,Pixel4,1275415829441,1,15,GPS_L1,1275415829358336809,-26317580.76,-4106827.856,-2956524.355,359.684,-322.174,-3046.717,-67842.932,0.002,24639184.014,5.696,0.0,6.553,10.55,24571323.979,G15,1275415830440,-2710711.028604517,-4278118.126400615,3864057.9561208813,-1728.730238513261
3,2020-06-05-US-MTV-1,Pixel4,1275415829441,1,19,GPS_L1,1275415829373078803,-7158992.468,-15822941.097,19802285.743,2501.298,618.203,1374.704,-44711.631,0.001,20219645.397,2.099,0.0,2.773,2.628,20174928.365000002,G19,1275415830440,-2710711.028604517,-4278118.126400615,3864057.9561208813,-1728.730238513261
4,2020-06-05-US-MTV-1,Pixel4,1275415829441,1,2,GPS_L1,1275415829363971253,-13845244.178,-21855261.446,-5486575.248,-55.171,-825.363,3066.393,-140143.493,-0.002,22950020.198,4.797,0.0,5.214,5.295,22809866.195999995,G2,1275415830440,-2710711.028604517,-4278118.126400615,3864057.9561208813,-1728.730238513261
5,2020-06-05-US-MTV-1,Pixel4,1275415829441,1,6,GPS_L1,1275415829368649448,-6150080.445,-25460401.659,4301404.47,389.725,432.427,3159.177,-85108.514,-0.002,21547532.62,2.398,0.0,3.638,3.393,21462417.075000003,G6,1275415830440,-2710711.028604517,-4278118.126400615,3864057.9561208813,-1728.730238513261
6,2020-06-05-US-MTV-1,Pixel4,1275415829441,1,12,GPS_L1,1275415829361930850,-20435911.597,6069854.636,15505348.958,1275.881,-1568.884,2276.447,32851.111,-0.002,23561717.629,5.696,0.0,5.434,7.659,23594555.647,G12,1275415830440,-2710711.028604517,-4278118.126400615,3864057.9561208813,-1728.730238513261
7,2020-06-05-US-MTV-1,Pixel4,1275415829441,1,24,GPS_L1,1275415829368959533,-17465399.798,-4391351.257,19435770.59,-872.903,-2355.237,-1266.83,-4186.645,-0.0,21454571.476,4.797,0.0,3.398,3.411,21450378.022000004,G24,1275415830440,-2710711.028604517,-4278118.126400615,3864057.9561208813,-1728.730238513261
8,2020-06-05-US-MTV-1,Pixel4,1275415829441,1,28,GPS_L1,1275415829364251388,9651275.227,-21607889.453,12785578.997,1197.667,-953.521,-2622.365,213239.961,0.0,22866037.838,4.197,0.0,4.872,4.911,23079268.016,G28,1275415830440,-2710711.028604517,-4278118.126400615,3864057.9561208813,-1728.730238513261
0,2020-06-05-US-MTV-1,Pixel4,1275415830441,1,17,GPS_L1,1275415830368249901,1588386.153,-14908499.67,22347976.623,2656.892,623.077,226.821,82791.233,0.003,21667313.797,3.298,0.0,3.393,3.306,21750098.330999997,G17,1275415831440,-2710710.3918167483,-4278099.315471822,3864079.530216671,-1728.110506930292
1,2020-06-05-US-MTV-1,Pixel4,1275415830441,1,15,GPS_L1,1275415830358335126,-26317220.897,-4107150.024,-2959571.037,360.043,-322.163,-3046.656,-67842.93,0.002,24639688.565,8.094,0.0,6.554,10.554,24571828.527,G15,1275415831440,-2710710.3918167483,-4278099.315471822,3864079.530216671,-1728.110506930292
2,2020-06-05-US-MTV-1,Pixel4,1275415830441,1,19,GPS_L1,1275415830373078226,-7156491.067,-15822322.947,19803660.23,2501.506,618.099,1374.272,-44711.63,0.001,20219818.377,1.799,0.0,2.773,2.628,20175101.346000005,G19,1275415831440,-2710710.3918167483,-4278099.315471822,3864079.530216671,-1728.110506930292
3,2020-06-05-US-MTV-1,Pixel4,1275415830441,1,2,GPS_L1,1275415830363973169,-13845299.297,-21856086.628,-5483508.79,-55.067,-825.0,3066.511,-140143.495,-0.002,22949445.796,5.096,0.0,5.213,5.294,22809291.794,G2,1275415831440,-2710710.3918167483,-4278099.315471822,3864079.530216671,-1728.110506930292
4,2020-06-05-US-MTV-1,Pixel4,1275415830441,1,6,GPS_L1,1275415830368650816,-6149690.638,-25459969.056,4304563.606,389.887,432.777,3159.086,-85108.516,-0.002,21547122.504,1.799,0.0,3.638,3.393,21462006.957000002,G6,1275415831440,-2710710.3918167483,-4278099.315471822,3864079.530216671,-1728.110506930292
5,2020-06-05-US-MTV-1,Pixel4,1275415830441,1,12,GPS_L1,1275415830361932717,-20434635.66,6068285.606,15507625.24,1275.989,-1569.17,2276.109,32851.109,-0.002,23561157.916,5.696,0.0,5.433,7.657,23593995.935000002,G12,1275415831440,-2710710.3918167483,-4278099.315471822,3864079.530216671,-1728.110506930292
6,2020-06-05-US-MTV-1,Pixel4,1275415830441,1,24,GPS_L1,1275415830368960612,-17466272.733,-4393706.396,19434503.55,-872.965,-2355.038,-1267.246,-4186.645,-0.0,21454247.999,3.897,0.0,3.398,3.41,21450054.546000004,G24,1275415831440,-2710710.3918167483,-4278099.315471822,3864079.530216671,-1728.110506930292
0,2020-06-05-US-MTV-1,Pixel4,1275415831441,1,17,GPS_L1,1275415831368248569,1591043.075,-14907876.675,22348203.215,2656.959,622.916,226.364,82791.236,0.003,21667713.121,2.998,0.0,3.393,3.306,21750497.658,G17,1275415832440,-2710709.5436540176,-4278080.65987518,3864101.064151547,-1728.8007855273581
1,2020-06-05-US-MTV-1,Pixel4,1275415831441,1,19,GPS_L1,1275415831373077659,-7153989.458,-15821704.9,19805034.285,2501.714,617.996,1373.84,-44711.629,0.001,20219988.36,2.099,0.0,2.773,2.629,20175271.329,G19,1275415832440,-2710709.5436540176,-4278080.65987518,3864101.064151547,-1728.8007855273581
2,2020-06-05-US-MTV-1,Pixel4,1275415831441,1,2,GPS_L1,1275415831363975132,-13845354.312,-21856911.448,-5480442.214,-54.963,-824.637,3066.629,-140143.498,-0.002,22948857.303,6.296,0.0,5.213,5.292,22808703.3,G2,1275415832440,-2710709.5436540176,-4278080.65987518,3864101.064151547,-1728.8007855273581
3,2020-06-05-US-MTV-1,Pixel4,1275415831441,1,6,GPS_L1,1275415831368652183,-6149300.67,-25459536.103,4307722.65,390.048,433.127,3158.994,-85108.518,-0.002,21546712.687,1.799,0.0,3.637,3.392,21461597.14,G6,1275415832440,-2710709.5436540176,-4278080.65987518,3864101.064151547,-1728.8007855273581
4,2020-06-05-US-MTV-1,Pixel4,1275415831441,1,12,GPS_L1,1275415831361934489,-20433359.615,6066716.289,15509901.184,1276.096,-1569.455,2275.772,32851.107,-0.002,23560626.684,5.096,0.0,5.433,7.654,23593464.704000004,G12,1275415832440,-2710709.5436540176,-4278080.65987518,3864101.064151547,-1728.8007855273581
5,2020-06-05-US-MTV-1,Pixel4,1275415831441,1,24,GPS_L1,1275415831368961690,-17467145.73,-4396061.338,19433236.094,-873.027,-2354.84,-1267.663,-4186.646,-0.0,21453924.823,4.197,0.0,3.398,3.41,21449731.369,G24,1275415832440,-2710709.5436540176,-4278080.65987518,3864101.064151547,-1728.8007855273581
0,2020-06-05-US-MTV-1,Pixel4,1275415832441,1,13,GPS_L1,1275415832359187033,-21020789.351,-13401012.487,-9418255.542,1189.105,136.644,-2875.019,4757.665,0.001,24384293.271,9.294,0.0,6.939,10.403,24389033.594,G13,1275415833440,-2710708.40784291,-4278062.10111208,3864122.9216508786,-1738.6927249795262
1,2020-06-05-US-MTV-1,Pixel4,1275415832441,1,17,GPS_L1,1275415832368247246,1593700.064,-14907253.842,22348429.349,2657.026,622.754,225.907,82791.239,0.003,21668109.746,2.099,0.0,3.394,3.307,21750894.283999998,G17,1275415833440,-2710708.40784291,-4278062.10111208,3864122.9216508786,-1738.6927249795262
2,2020-06-05-US-MTV-1,Pixel4,1275415832441,1,15,GPS_L1,1275415832358331784,-26316500.097,-4107794.328,-2965664.216,360.759,-322.142,-3046.533,-67842.927,0.002,24640690.471,9.294,0.0,6.556,10.561,24572830.426999997,G15,1275415833440,-2710708.40784291,-4278062.10111208,3864122.9216508786,-1738.6927249795262
3,2020-06-05-US-MTV-1,Pixel4,1275415832441,1,19,GPS_L1,1275415832373077082,-7151487.64,-15821086.957,19806407.907,2501.922,617.892,1373.408,-44711.629,0.001,20220161.34,1.799,0.0,2.774,2.629,20175444.308,G19,1275415833440,-2710708.40784291,-4278062.10111208,3864122.9216508786,-1738.6927249795262
4,2020-06-05-US-MTV-1,Pixel4,1275415832441,1,2,GPS_L1,1275415832363977045,-13845409.222,-21857735.904,-5477375.52,-54.858,-824.274,3066.747,-140143.5,-0.002,22948283.8,13.79,0.0,5.212,5.291,22808129.797,G2,1275415833440,-2710708.40784291,-4278062.10111208,3864122.9216508786,-1738.6927249795262
5,2020-06-05-US-MTV-1,Pixel4,1275415832441,1,6,GPS_L1,1275415832368653549,-6148910.54,-25459102.799,4310881.602,390.21,433.478,3158.902,-85108.519,-0.002,21546303.171,1.799,0.0,3.637,3.392,21461187.623,G6,1275415833440,-2710708.40784291,-4278062.10111208,3864122.9216508786,-1738.6927249795262
6,2020-06-05-US-MTV-1,Pixel4,1275415832441,1,12,GPS_L1,1275415832361936307,-20432083.464,6065146.688,15512176.791,1276.203,-1569.741,2275.434,32851.105,-0.002,23560081.661,4.797,0.0,5.433,7.652,23592919.681,G12,1275415833440,-2710708.40784291,-4278062.10111208,3864122.9216508786,-1738.6927249795262
7,2020-06-05-US-MTV-1,Pixel4,1275415832441,1,24,GPS_L1,1275415832368962791,-17468018.789,-4398416.081,19431968.221,-873.089,-2354.642,-1268.079,-4186.646,-0.0,21453594.752,4.197,0.0,3.398,3.41,21449401.298,G24,1275415833440,-2710708.40784291,-4278062.10111208,3864122.9216508786,-1738.6927249795262
8,2020-06-05-US-MTV-1,Pixel4,1275415832441,1,28,GPS_L1,1275415832364247929,9654866.939,-21610749.323,12777710.734,1196.811,-953.062,-2623.15,213239.962,0.0,22867074.82,3.598,0.0,4.874,4.913,23080304.995,G28,1275415833440,-2710708.40784291,-4278062.10111208,3864122.9216508786,-1738.6927249795262
0,2020-06-05-US-MTV-1,Pixel4,1275415833441,1,13,GPS_L1,1275415833359184853,-21019600.073,-13400875.825,-9421130.455,1189.456,136.681,-2874.82,4757.666,0.001,24384946.819,11.992,0.0,6.94,10.407,24389687.137999997,G13,1275415834440,-2710707.232083821,-4278043.561341094,3864144.900800798,-1736.895693775219
1,2020-06-05-US-MTV-1,Pixel4,1275415833441,1,17,GPS_L1,1275415833368245895,1596357.12,-14906631.171,22348655.027,2657.092,622.592,225.45,82791.242,0.003,21668514.766,2.398,0.0,3.394,3.307,21751299.306999996,G17,1275415834440,-2710707.232083821,-4278043.561341094,3864144.900800798,-1736.895693775219
2,2020-06-05-US-MTV-1,Pixel4,1275415833441,1,15,GPS_L1,1275415833358330042,-26316139.16,-4108116.464,-2968710.714,361.117,-322.131,-3046.472,-67842.925,0.002,24641212.71,3.897,0.0,6.557,10.564,24573352.664,G15,1275415834440,-2710707.232083821,-4278043.561341094,3864144.900800798,-1736.895693775219
3,2020-06-05-US-MTV-1,Pixel4,1275415833441,1,19,GPS_L1,1275415833373076517,-7148985.615,-15820469.118,19807781.098,2502.13,617.788,1372.976,-44711.628,0.001,20220330.723,1.799,0.0,2.774,2.629,20175613.692,G19,1275415834440,-2710707.232083821,-4278043.561341094,3864144.900800798,-1736.895693775219
4,2020-06-05-US-MTV-1,Pixel4,1275415833441,1,6,GPS_L1,1275415833368654906,-6148520.248,-25458669.145,4314040.463,390.371,433.828,3158.81,-85108.521,-0.002,21545896.353,1.799,0.0,3.637,3.391,21460780.804,G6,1275415834440,-2710707.232083821,-4278043.561341094,3864144.900800798,-1736.895693775219
5,2020-06-05-US-MTV-1,Pixel4,1275415833441,1,12,GPS_L1,1275415833361938132,-20430807.205,6063576.8,15514452.06,1276.31,-1570.027,2275.097,32851.103,-0.002,23559534.54,5.096,0.0,5.432,7.65,23592372.561,G12,1275415834440,-2710707.232083821,-4278043.561341094,3864144.900800798,-1736.895693775219
6,2020-06-05-US-MTV-1,Pixel4,1275415833441,1,24,GPS_L1,1275415833368963877,-17468891.911,-4400770.626,19430699.932,-873.151,-2354.444,-1268.495,-4186.647,-0.0,21453269.177,3.897,0.0,3.397,3.409,21449075.724,G24,1275415834440,-2710707.232083821,-4278043.561341094,3864144.900800798,-1736.895693775219
7,2020-06-05-US-MTV-1,Pixel4,1275415833441,1,28,GPS_L1,1275415833364246747,9656063.606,-21611702.306,12775087.455,1196.526,-952.908,-2623.412,213239.962,0.0,22867429.175,3.598,0.0,4.874,4.914,23080659.349,G28,1275415834440,-2710707.232083821,-4278043.561341094,3864144.900800798,-1736.895693775219
0,2020-06-05-US-MTV-1,Pixel4,1275415834441,1,13,GPS_L1,1275415834359182837,-21018410.445,-13400739.125,-9424005.17,1189.807,136.719,-2874.622,4757.667,0.001,24385551.2,11.992,0.0,6.941,10.412,24390291.514,G13,1275415835440,-2710706.4419093397,-4278025.142887539,3864166.8388013556,-1740.7720128753317
1,2020-06-05-US-MTV-1,Pixel4,1275415834441,1,17,GPS_L1,1275415834368244557,1599014.243,-14906008.662,22348880.247,2657.159,622.43,224.993,82791.245,0.003,21668915.888,2.398,0.0,3.394,3.307,21751700.432,G17,1275415835440,-2710706.4419093397,-4278025.142887539,3864166.8388013556,-1740.7720128753317
2,2020-06-05-US-MTV-1,Pixel4,1275415834441,1,15,GPS_L1,1275415834358328395,-26315777.864,-4108438.589,-2971757.149,361.475,-322.121,-3046.41,-67842.923,0.002,24641706.468,3.897,0.0,6.558,10.568,24573846.419,G15,1275415835440,-2710706.4419093397,-4278025.142887539,3864166.8388013556,-1740.7720128753317
3,2020-06-05-US-MTV-1,Pixel4,1275415834441,1,19,GPS_L1,1275415834373075926,-7146483.382,-15819851.384,19809153.857,2502.338,617.684,1372.544,-44711.627,0.001,20220507.9,1.799,0.0,2.774,2.629,20175790.869999997,G19,1275415835440,-2710706.4419093397,-4278025.142887539,3864166.8388013556,-1740.7720128753317
4,2020-06-05-US-MTV-1,Pixel4,1275415834441,1,6,GPS_L1,1275415834368656270,-6148129.795,-25458235.14,4317199.231,390.533,434.179,3158.718,-85108.523,-0.002,21545487.436,1.799,0.0,3.637,3.391,21460371.885000005,G6,1275415835440,-2710706.4419093397,-4278025.142887539,3864166.8388013556,-1740.7720128753317
5,2020-06-05-US-MTV-1,Pixel4,1275415834441,1,12,GPS_L1,1275415834361939937,-20429530.84,6062006.626,15516726.991,1276.417,-1570.313,2274.759,32851.101,-0.002,23558993.415,7.195,0.0,5.432,7.648,23591831.436,G12,1275415835440,-2710706.4419093397,-4278025.142887539,3864166.8388013556,-1740.7720128753317
6,2020-06-05-US-MTV-1,Pixel4,1275415834441,1,24,GPS_L1,1275415834368964937,-17469765.094,-4403124.973,19429431.227,-873.213,-2354.246,-1268.912,-4186.647,-0.0,21452951.397,3.897,0.0,3.397,3.409,21448757.944,G24,1275415835440,-2710706.4419093397,-4278025.142887539,3864166.8388013556,-1740.7720128753317
7,2020-06-05-US-MTV-1,Pixel4,1275415834441,1,28,GPS_L1,1275415834364245622,9657259.987,-21612655.137,12772463.916,1196.24,-952.755,-2623.673,213239.962,0.0,22867766.441,3.897,0.0,4.875,4.914,23080996.614,G28,1275415835440,-2710706.4419093397,-4278025.142887539,3864166.8388013556,-1740.7720128753317
0,2020-06-05-US-MTV-1,Pixel4,1275415835441,1,13,GPS_L1,1275415835359180637,-21017220.465,-13400602.388,-9426879.686,1190.157,136.756,-2874.423,4757.669,0.001,24386210.744,9.294,0.0,6.942,10.416,24390951.054999996,G13,1275415836440,-2710705.867188477,-4278007.126763209,3864188.4138521035,-1741.6878458662707
1,2020-06-05-US-MTV-1,Pixel4,1275415835441,1,17,GPS_L1,1275415835368243209,1601671.431,-14905386.315,22349105.01,2657.226,622.268,224.536,82791.248,0.003,21669320.008,2.698,0.0,3.395,3.308,21752104.553000003,G17,1275415836440,-2710705.867188477,-4278007.126763209,3864188.4138521035,-1741.6878458662707
2,2020-06-05-US-MTV-1,Pixel4,1275415835441,1,15,GPS_L1,1275415835358326720,-26315416.211,-4108760.704,-2974803.524,361.833,-322.11,-3046.349,-67842.922,0.002,24642208.62,3.897,0.0,6.559,10.571,24574348.568000004,G15,1275415836440,-2710705.867188477,-4278007.126763209,3864188.4138521035,-1741.6878458662707
3,2020-06-05-US-MTV-1,Pixel4,1275415835441,1,19,GPS_L1,1275415835373075358,-7143980.94,-15819233.753,19810526.184,2502.546,617.58,1372.112,-44711.626,0.001,20220678.182,1.799,0.0,2.774,2.629,20175961.153,G19,1275415836440,-2710705.867188477,-4278007.126763209,3864188.4138521035,-1741.6878458662707
4,2020-06-05-US-MTV-1,Pixel4,1275415835441,1,6,GPS_L1,1275415835368657632,-6147739.181,-25457800.785,4320357.907,390.695,434.529,3158.626,-85108.525,-0.002,21545079.118,1.799,0.0,3.636,3.391,21459963.566000003,G6,1275415836440,-2710705.867188477,-4278007.126763209,3864188.4138521035,-1741.6878458662707
5,2020-06-05-US-MTV-1,Pixel4,1275415835441,1,12,GPS_L1,1275415835361941722,-20428254.368,6060436.167,15519001.585,1276.523,-1570.599,2274.421,32851.099,-0.002,23558458.285,6.296,0.0,5.432,7.646,23591296.305999998,G12,1275415836440,-2710705.867188477,-4278007.126763209,3864188.4138521035,-1741.6878458662707
6,2020-06-05-US-MTV-1,Pixel4,1275415835441,1,24,GPS_L1,1275415835368965998,-17470638.339,-4405479.122,19428162.105,-873.275,-2354.048,-1269.328,-4186.647,-0.0,21452633.317,4.197,0.0,3.397,3.409,21448439.864,G24,1275415836440,-2710705.867188477,-4278007.126763209,3864188.4138521035,-1741.6878458662707
7,2020-06-05-US-MTV-1,Pixel4,1275415835441,1,28,GPS_L1,1275415835364244436,9658456.082,-21613607.814,12769840.114,1195.955,-952.602,-2623.935,213239.963,0.0,22868121.995,3.897,0.0,4.876,4.915,23081352.167000003,G28,1275415836440,-2710705.867188477,-4278007.126763209,3864188.4138521035,-1741.6878458662707
0,2020-06-05-US-MTV-1,Pixel4,1275415836441,1,13,GPS_L1,1275415836359178461,-21016030.135,-13400465.613,-9429754.004,1190.508,136.794,-2874.225,4757.67,0.001,24386863.092,9.294,0.0,6.944,10.421,24391603.397000004,G13,1275415837440,-2710705.3315690844,-4277989.579306191,3864209.5281536747,-1741.5437183545628
1,2020-06-05-US-MTV-1,Pixel4,1275415836441,1,17,GPS_L1,1275415836368241869,1604328.687,-14904764.13,22349329.316,2657.292,622.106,224.078,82791.251,0.003,21669721.73,2.698,0.0,3.395,3.308,21752506.278,G17,1275415837440,-2710705.3315690844,-4277989.579306191,3864209.5281536747,-1741.5437183545628
2,2020-06-05-US-MTV-1,Pixel4,1275415836441,1,15,GPS_L1,1275415836358325046,-26315054.199,-4109082.808,-2977849.837,362.191,-322.1,-3046.287,-67842.92,0.002,24642710.473,3.897,0.0,6.56,10.574,24574850.419,G15,1275415837440,-2710705.3315690844,-4277989.579306191,3864209.5281536747,-1741.5437183545628
3,2020-06-05-US-MTV-1,Pixel4,1275415836441,1,19,GPS_L1,1275415836373074771,-7141478.291,-15818616.226,19811898.078,2502.754,617.475,1371.68,-44711.626,0.001,20220854.16,2.099,0.0,2.774,2.629,20176137.131,G19,1275415837440,-2710705.3315690844,-4277989.579306191,3864209.5281536747,-1741.5437183545628
4,2020-06-05-US-MTV-1,Pixel4,1275415836441,1,6,GPS_L1,1275415836368658997,-6147348.404,-25457366.08,4323516.491,390.856,434.879,3158.534,-85108.527,-0.002,21544669.902,1.799,0.0,3.636,3.39,21459554.349,G6,1275415837440,-2710705.3315690844,-4277989.579306191,3864209.5281536747,-1741.5437183545628
5,2020-06-05-US-MTV-1,Pixel4,1275415836441,1,12,GPS_L1,1275415836361943599,-20426977.789,6058865.421,15521275.841,1276.63,-1570.885,2274.083,32851.097,-0.002,23557895.575,8.094,0.0,5.431,7.644,23590733.596999995,G12,1275415837440,-2710705.3315690844,-4277989.579306191,3864209.5281536747,-1741.5437183545628
6,2020-06-05-US-MTV-1,Pixel4,1275415836441,1,24,GPS_L1,1275415836368967097,-17471511.646,-4407833.072,19426892.567,-873.337,-2353.849,-1269.744,-4186.648,-0.0,21452303.845,4.197,0.0,3.397,3.409,21448110.391,G24,1275415837440,-2710705.3315690844,-4277989.579306191,3864209.5281536747,-1741.5437183545628
7,2020-06-05-US-MTV-1,Pixel4,1275415836441,1,28,GPS_L1,1275415836364243277,9659651.893,-21614560.338,12767216.051,1195.67,-952.449,-2624.197,213239.963,0.0,22868469.454,4.197,0.0,4.876,4.916,23081699.625,G28,1275415837440,-2710705.3315690844,-4277989.579306191,3864209.5281536747,-1741.5437183545628
0,2020-06-05-US-MTV-1,Pixel4,1275415837441,1,17,GPS_L1,1275415837368240525,1606986.009,-14904142.107,22349553.165,2657.359,621.943,223.621,82791.255,0.003,21670124.651,2.398,0.0,3.396,3.308,21752909.202,G17,1275415838440,-2710704.722527583,-4277972.5247501,3864230.0364877423,-1744.129556935635
1,2020-06-05-US-MTV-1,Pixel4,1275415837441,1,15,GPS_L1,1275415837358323345,-26314691.829,-4109404.902,-2980896.089,362.549,-322.089,-3046.225,-67842.918,0.002,24643220.42,3.598,0.0,6.561,10.578,24575360.362999998,G15,1275415838440,-2710704.722527583,-4277972.5247501,3864230.0364877423,-1744.129556935635
2,2020-06-05-US-MTV-1,Pixel4,1275415837441,1,19,GPS_L1,1275415837373074211,-7138975.434,-15817998.804,19813269.541,2502.962,617.371,1371.248,-44711.625,0.001,20221022.044,1.799,0.0,2.775,2.629,20176305.015,G19,1275415838440,-2710704.722527583,-4277972.5247501,3864230.0364877423,-1744.129556935635
3,2020-06-05-US-MTV-1,Pixel4,1275415837441,1,6,GPS_L1,1275415837368660363,-6146957.466,-25456931.024,4326674.983,391.018,435.229,3158.442,-85108.529,-0.002,21544260.385,1.799,0.0,3.636,3.39,21459144.830000002,G6,1275415838440,-2710704.722527583,-4277972.5247501,3864230.0364877423,-1744.129556935635
