,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275416029441,1,13,GPS_L1,1275416029358776824,-20779745.38,-13373432.791,-9980706.34,1257.949,143.008,-2834.766,4757.919,0.001,24507270.836,7.195,0.0,7.193,11.329,24512010.233,G13,1275416030440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2038.1445400442485
1,2020-06-05-US-MTV-1,Pixel4,1275416029441,1,17,GPS_L1,1275416029367975463,2118346.385,-14787738.238,22384058.696,2668.925,590.49,135.79,82791.846,0.003,21749588.24,2.998,0.0,3.48,3.376,21832373.23,G17,1275416030440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2038.1445400442485
2,2020-06-05-US-MTV-1,Pixel4,1275416029441,1,15,GPS_L1,1275416029358003514,-26238490.413,-4171110.749,-3564558.249,431.172,-320.973,-3033.214,-67842.594,0.002,24739103.341,6.296,0.0,6.748,11.272,24671242.726999998,G15,1275416030440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2038.1445400442485
3,2020-06-05-US-MTV-1,Pixel4,1275416029441,1,19,GPS_L1,1275416029372954220,-6654643.89,-15701429.882,20068546.358,2541.81,596.651,1287.705,-44711.493,0.001,20256994.441,2.998,0.0,2.81,2.651,20212277.487,G19,1275416030440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2038.1445400442485
4,2020-06-05-US-MTV-1,Pixel4,1275416029441,1,2,GPS_L1,1275416029364361733,-13854122.917,-22013086.822,-4871019.835,-33.276,-752.937,3088.701,-140143.935,-0.002,22832957.239,2.099,0.0,5.082,5.046,22692803.176000003,G2,1275416030440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2038.1445400442485
5,2020-06-05-US-MTV-1,Pixel4,1275416029441,1,6,GPS_L1,1275416029368924547,-6068846.87,-25366948.578,4931317.2,422.902,501.888,3139.494,-85108.9,-0.002,21465060.014,2.398,0.0,3.586,3.321,21379944.207000002,G6,1275416030440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2038.1445400442485
6,2020-06-05-US-MTV-1,Pixel4,1275416029441,1,12,GPS_L1,1275416029362283405,-20178673.92,5750373.914,15953823.94,1296.076,-1625.84,2207.968,32850.693,-0.002,23456024.299,3.897,0.0,5.373,7.272,23488862.347,G12,1275416030440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2038.1445400442485
7,2020-06-05-US-MTV-1,Pixel4,1275416029441,1,24,GPS_L1,1275416029369160612,-17641168.655,-4858376.804,19174114.042,-884.502,-2314.711,-1349.534,-4186.724,-0.0,21394289.508,6.296,0.0,3.377,3.353,21390096.054,G24,1275416030440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2038.1445400442485
8,2020-06-05-US-MTV-1,Pixel4,1275416029441,1,28,GPS_L1,1275416029364020485,9885104.857,-21795455.753,12255938.433,1140.661,-921.755,-2673.695,213240.011,0.0,22935260.816,5.696,0.0,5.008,5.052,23148490.766999997,G28,1275416030440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2038.1445400442485
0,2020-06-05-US-MTV-1,Pixel4,1275416030441,1,13,GPS_L1,1275416030358774752,-20778487.259,-13373289.77,-9983540.995,1258.297,143.035,-2834.556,4757.92,0.001,24507892.006,9.294,0.0,7.194,11.334,24512631.398000006,G13,1275416031440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2036.7795705910953
1,2020-06-05-US-MTV-1,Pixel4,1275416030441,1,17,GPS_L1,1275416030367974055,2121015.334,-14787147.833,22384194.256,2668.979,590.324,135.332,82791.849,0.003,21750010.347,2.998,0.0,3.481,3.376,21832795.339,G17,1275416031440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2036.7795705910953
2,2020-06-05-US-MTV-1,Pixel4,1275416030441,1,15,GPS_L1,1275416030358001859,-26238059.063,-4171431.721,-3567591.42,431.529,-320.972,-3033.14,-67842.592,0.002,24739599.498,5.696,0.0,6.749,11.276,24671738.880999997,G15,1275416031440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2036.7795705910953
3,2020-06-05-US-MTV-1,Pixel4,1275416030441,1,19,GPS_L1,1275416030372953561,-6652101.982,-15700833.288,20069833.843,2542.007,596.54,1287.267,-44711.493,0.001,20257192.004,2.998,0.0,2.81,2.651,20212475.05,G19,1275416031440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2036.7795705910953
4,2020-06-05-US-MTV-1,Pixel4,1275416030441,1,2,GPS_L1,1275416030364363684,-13854156.136,-22013839.58,-4867931.075,-33.161,-752.576,3088.806,-140143.937,-0.002,22832372.344,2.099,0.0,5.081,5.045,22692218.281,G2,1275416031440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2036.7795705910953
5,2020-06-05-US-MTV-1,Pixel4,1275416030441,1,6,GPS_L1,1275416030368925885,-6068423.881,-25366446.517,4934456.646,423.073,502.232,3139.389,-85108.902,-0.002,21464658.892,2.398,0.0,3.586,3.321,21379543.083000004,G6,1275416031440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2036.7795705910953
6,2020-06-05-US-MTV-1,Pixel4,1275416030441,1,12,GPS_L1,1275416030362285145,-20177377.794,5748747.928,15956031.738,1296.171,-1626.124,2207.621,32850.691,-0.002,23455502.66,3.897,0.0,5.372,7.27,23488340.709,G12,1275416031440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2036.7795705910953
7,2020-06-05-US-MTV-1,Pixel4,1275416030441,1,24,GPS_L1,1275416030369161584,-17642053.185,-4860691.413,19172764.301,-884.556,-2314.504,-1349.945,-4186.724,-0.0,21393998.11,6.296,0.0,3.377,3.352,21389804.656999998,G24,1275416031440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2036.7795705910953
8,2020-06-05-US-MTV-1,Pixel4,1275416030441,1,28,GPS_L1,1275416030364019320,9886245.374,-21796377.424,12253264.616,1140.377,-921.591,-2673.946,213240.011,0.0,22935610.074,6.296,0.0,5.009,5.052,23148840.024,G28,1275416031440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2036.7795705910953
0,2020-06-05-US-MTV-1,Pixel4,1275416031441,1,13,GPS_L1,1275416031358772661,-20777228.79,-13373146.722,-9986375.44,1258.645,143.062,-2834.346,4757.922,0.001,24508518.872,8.094,0.0,7.195,11.339,24513258.259999998,G13,1275416032440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2035.536288541913
1,2020-06-05-US-MTV-1,Pixel4,1275416031441,1,17,GPS_L1,1275416031367972643,2123684.336,-14786557.593,22384329.359,2669.033,590.159,134.874,82791.852,0.003,21750433.654,2.698,0.0,3.481,3.376,21833218.649000004,G17,1275416032440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2035.536288541913
2,2020-06-05-US-MTV-1,Pixel4,1275416031441,1,15,GPS_L1,1275416031358000153,-26237627.356,-4171752.691,-3570624.518,431.886,-320.97,-3033.066,-67842.591,0.002,24740110.944,5.696,0.0,6.75,11.28,24672250.323,G15,1275416032440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2035.536288541913
3,2020-06-05-US-MTV-1,Pixel4,1275416031441,1,19,GPS_L1,1275416031372952900,-6649559.879,-15700236.805,20071120.89,2542.203,596.428,1286.829,-44711.492,0.001,20257390.167,2.998,0.0,2.811,2.652,20212673.212,G19,1275416032440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2035.536288541913
4,2020-06-05-US-MTV-1,Pixel4,1275416031441,1,2,GPS_L1,1275416031364365632,-13854189.24,-22014591.976,-4864842.211,-33.047,-752.215,3088.91,-140143.939,-0.002,22831788.348,2.099,0.0,5.081,5.043,22691634.285,G2,1275416032440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2035.536288541913
5,2020-06-05-US-MTV-1,Pixel4,1275416031441,1,6,GPS_L1,1275416031368927246,-6068000.723,-25365944.112,4937595.987,423.243,502.576,3139.284,-85108.904,-0.002,21464250.875,2.398,0.0,3.585,3.32,21379135.066,G6,1275416032440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2035.536288541913
6,2020-06-05-US-MTV-1,Pixel4,1275416031441,1,12,GPS_L1,1275416031362286865,-20176081.574,5747121.658,15958239.188,1296.266,-1626.408,2207.273,32850.689,-0.002,23454987.017,3.897,0.0,5.372,7.268,23487825.066,G12,1275416032440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2035.536288541913
7,2020-06-05-US-MTV-1,Pixel4,1275416031441,1,24,GPS_L1,1275416031369162540,-17642937.77,-4863005.815,19171414.149,-884.61,-2314.297,-1350.355,-4186.725,-0.0,21393711.508,6.296,0.0,3.376,3.352,21389518.055,G24,1275416032440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2035.536288541913
8,2020-06-05-US-MTV-1,Pixel4,1275416031441,1,28,GPS_L1,1275416031364018209,9887385.606,-21797298.932,12250590.547,1140.092,-921.426,-2674.197,213240.012,0.0,22935943.143,7.195,0.0,5.01,5.053,23149173.091999996,G28,1275416032440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2035.536288541913
0,2020-06-05-US-MTV-1,Pixel4,1275416032441,1,13,GPS_L1,1275416032358770571,-20775969.972,-13373003.647,-9989209.674,1258.993,143.089,-2834.135,4757.923,0.001,24509145.438,9.294,0.0,7.197,11.344,24513884.82,G13,1275416033440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2038.4540457362975
1,2020-06-05-US-MTV-1,Pixel4,1275416032441,1,17,GPS_L1,1275416032367971223,2126353.392,-14785967.519,22384464.003,2669.087,589.993,134.417,82791.855,0.003,21750859.36,2.398,0.0,3.482,3.377,21833644.356,G17,1275416033440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2038.4540457362975
2,2020-06-05-US-MTV-1,Pixel4,1275416032441,1,15,GPS_L1,1275416032357998503,-26237195.293,-4172073.661,-3573657.542,432.243,-320.969,-3032.992,-67842.589,0.002,24740605.601,8.094,0.0,6.751,11.284,24672744.976999998,G15,1275416033440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2038.4540457362975
3,2020-06-05-US-MTV-1,Pixel4,1275416032441,1,19,GPS_L1,1275416032372952240,-6647017.578,-15699640.433,20072407.499,2542.4,596.316,1286.391,-44711.491,0.001,20257588.03,3.298,0.0,2.811,2.652,20212871.076,G19,1275416033440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2038.4540457362975
4,2020-06-05-US-MTV-1,Pixel4,1275416032441,1,2,GPS_L1,1275416032364367564,-13854222.229,-22015344.01,-4861753.242,-32.932,-751.853,3089.015,-140143.942,-0.002,22831209.149,2.398,0.0,5.08,5.042,22691055.085,G2,1275416033440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2038.4540457362975
5,2020-06-05-US-MTV-1,Pixel4,1275416032441,1,6,GPS_L1,1275416032368928603,-6067577.393,-25365441.363,4940735.222,423.413,502.92,3139.179,-85108.906,-0.002,21463844.056,2.998,0.0,3.585,3.32,21378728.245,G6,1275416033440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2038.4540457362975
6,2020-06-05-US-MTV-1,Pixel4,1275416032441,1,12,GPS_L1,1275416032362288597,-20174785.258,5745495.105,15960446.291,1296.36,-1626.691,2206.926,32850.687,-0.002,23454467.776,3.897,0.0,5.372,7.266,23487305.825,G12,1275416033440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2038.4540457362975
7,2020-06-05-US-MTV-1,Pixel4,1275416032441,1,24,GPS_L1,1275416032369163504,-17643822.407,-4865320.01,19170063.587,-884.664,-2314.089,-1350.766,-4186.725,-0.0,21393422.508,5.696,0.0,3.376,3.352,21389229.055,G24,1275416033440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2038.4540457362975
8,2020-06-05-US-MTV-1,Pixel4,1275416032441,1,28,GPS_L1,1275416032364016982,9888525.554,-21798220.274,12247916.227,1139.808,-921.261,-2674.448,213240.012,0.0,22936310.989,9.294,0.0,5.01,5.054,23149540.936999995,G28,1275416033440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2038.4540457362975
0,2020-06-05-US-MTV-1,Pixel4,1275416034441,1,13,GPS_L1,1275416034358766528,-20773451.294,-13372717.416,-9994877.512,1259.689,143.143,-2833.714,4757.925,0.001,24510357.499,9.294,0.0,7.199,11.355,24515096.87,G13,1275416035440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2041.4959866922823
1,2020-06-05-US-MTV-1,Pixel4,1275416034441,1,17,GPS_L1,1275416034367968432,2131691.665,-14784787.867,22384731.92,2669.194,589.662,133.501,82791.861,0.003,21751696.08,2.698,0.0,3.483,3.378,21834481.080000002,G17,1275416035440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2041.4959866922823
2,2020-06-05-US-MTV-1,Pixel4,1275416034441,1,15,GPS_L1,1275416034357995216,-26236330.096,-4172715.596,-3579723.368,432.956,-320.967,-3032.844,-67842.586,0.002,24741591.019,8.094,0.0,6.753,11.291,24673730.389000002,G15,1275416035440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2041.4959866922823
3,2020-06-05-US-MTV-1,Pixel4,1275416034441,1,19,GPS_L1,1275416034372950900,-6641932.387,-15698448.026,20074979.403,2542.793,596.093,1285.515,-44711.49,0.001,20257989.752,3.298,0.0,2.811,2.652,20213272.799000002,G19,1275416035440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2041.4959866922823
4,2020-06-05-US-MTV-1,Pixel4,1275416034441,1,2,GPS_L1,1275416034364371487,-13854287.864,-22016846.996,-4855574.99,-32.703,-751.131,3089.224,-140143.946,-0.002,22830033.063,2.698,0.0,5.079,5.04,22689878.998000003,G2,1275416035440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2041.4959866922823
5,2020-06-05-US-MTV-1,Pixel4,1275416034441,1,6,GPS_L1,1275416034368931298,-6066730.224,-25364434.833,4947013.377,423.754,503.608,3138.968,-85108.91,-0.002,21463036.116,3.598,0.0,3.585,3.319,21377920.302,G6,1275416035440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2041.4959866922823
6,2020-06-05-US-MTV-1,Pixel4,1275416034441,1,12,GPS_L1,1275416034362292081,-20172192.344,5742241.149,15964859.455,1296.549,-1627.258,2206.231,32850.682,-0.002,23453423.299,4.197,0.0,5.371,7.263,23486261.347,G12,1275416035440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2041.4959866922823
7,2020-06-05-US-MTV-1,Pixel4,1275416034441,1,24,GPS_L1,1275416034369165427,-17645591.844,-4869947.777,19167361.232,-884.771,-2313.675,-1351.586,-4186.726,-0.0,21392846.007,6.296,0.0,3.376,3.351,21388652.554,G24,1275416035440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2041.4959866922823
8,2020-06-05-US-MTV-1,Pixel4,1275416034441,1,28,GPS_L1,1275416034364014697,9890804.596,-21800062.464,12242566.833,1139.239,-920.931,-2674.951,213240.012,0.0,22936996.014,10.493,0.0,5.012,5.055,23150225.959,G28,1275416035440,-2710705.5155190965,-4277248.324095434,3865095.558903567,-2041.4959866922823
0,2020-06-05-US-MTV-1,Pixel4,1275416035441,1,13,GPS_L1,1275416035358764409,-20772191.433,-13372574.26,-9997711.115,1260.037,143.169,-2833.504,4757.927,0.001,24510992.759,9.294,0.0,7.201,11.36,24515732.125,G13,1275416036440,-2710705.5154967015,-4277248.324109627,3865095.558903567,-2040.547597015924
1,2020-06-05-US-MTV-1,Pixel4,1275416035441,1,17,GPS_L1,1275416035367967015,2134360.883,-14784198.289,22384865.191,2669.248,589.496,133.043,82791.864,0.003,21752120.886,2.698,0.0,3.483,3.378,21834905.889000002,G17,1275416036440,-2710705.5154967015,-4277248.324109627,3865095.558903567,-2040.547597015924
2,2020-06-05-US-MTV-1,Pixel4,1275416035441,1,15,GPS_L1,1275416035357993486,-26235896.962,-4173036.562,-3582756.169,433.313,-320.966,-3032.77,-67842.584,0.002,24742109.66,9.294,0.0,6.754,11.295,24674249.027,G15,1275416036440,-2710705.5154967015,-4277248.324109627,3865095.558903567,-2040.547597015924
3,2020-06-05-US-MTV-1,Pixel4,1275416035441,1,19,GPS_L1,1275416035372950234,-6639389.496,-15697851.99,20076264.698,2542.99,595.981,1285.077,-44711.489,0.001,20258189.414,2.998,0.0,2.811,2.652,20213472.462,G19,1275416036440,-2710705.5154967015,-4277248.324109627,3865095.558903567,-2040.547597015924
4,2020-06-05-US-MTV-1,Pixel4,1275416035441,1,2,GPS_L1,1275416035364373437,-13854320.509,-22017597.946,-4852485.708,-32.588,-750.769,3089.329,-140143.948,-0.002,22829448.468,2.398,0.0,5.078,5.039,22689294.402999997,G2,1275416036440,-2710705.5154967015,-4277248.324109627,3865095.558903567,-2040.547597015924
5,2020-06-05-US-MTV-1,Pixel4,1275416035441,1,6,GPS_L1,1275416035368932658,-6066306.383,-25363931.052,4950152.296,423.925,503.951,3138.862,-85108.912,-0.002,21462628.398,2.998,0.0,3.584,3.319,21377512.583,G6,1275416036440,-2710705.5154967015,-4277248.324109627,3865095.558903567,-2040.547597015924
6,2020-06-05-US-MTV-1,Pixel4,1275416035441,1,12,GPS_L1,1275416035362293895,-20170895.745,5740613.745,15967065.516,1296.644,-1627.542,2205.883,32850.68,-0.002,23452879.476,4.197,0.0,5.371,7.261,23485717.524,G12,1275416036440,-2710705.5154967015,-4277248.324109627,3865095.558903567,-2040.547597015924
7,2020-06-05-US-MTV-1,Pixel4,1275416035441,1,24,GPS_L1,1275416035369166354,-17646476.643,-4872261.35,19166009.439,-884.824,-2313.467,-1351.997,-4186.726,-0.0,21392568.1,6.296,0.0,3.376,3.351,21388374.647000004,G24,1275416036440,-2710705.5154967015,-4277248.324109627,3865095.558903567,-2040.547597015924
8,2020-06-05-US-MTV-1,Pixel4,1275416035441,1,28,GPS_L1,1275416035364013518,9891943.691,-21800983.312,12239891.76,1138.954,-920.766,-2675.202,213240.013,0.0,22937349.47,6.296,0.0,5.012,5.056,23150579.415,G28,1275416036440,-2710705.5154967015,-4277248.324109627,3865095.558903567,-2040.547597015924
