,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
5,2020-06-05-US-MTV-1,Pixel4,1275415638441,1,6,GPS_L1,1275415638368381248,-6221625.425,-25536567.32,3696406.31,359.711,364.936,3175.463,-85108.144,-0.002,21627936.957,2.698,0.0,3.691,3.465,21542821.656999998,G6,1275415639440,-2708281.0817480683,-4282213.598090101,3861336.481517596,-574.024796647127
6,2020-06-05-US-MTV-1,Pixel4,1275415638441,1,12,GPS_L1,1275415638361576493,-20677578.096,6364286.757,15064450.118,1254.276,-1514.115,2339.979,32851.509,-0.002,23667951.185,5.696,0.0,5.497,8.085,23700789.111999996,G12,1275415639440,-2708281.0817480683,-4282213.598090101,3861336.481517596,-574.024796647127
7,2020-06-05-US-MTV-1,Pixel4,1275415638441,1,24,GPS_L1,1275415638368741598,-17299857.183,-3937943.145,19670105.849,-860.278,-2392.199,-1186.769,-4186.564,-0.0,21519906.745,1.799,0.0,3.425,3.474,21515713.282,G24,1275415639440,-2708281.0817480683,-4282213.598090101,3861336.481517596,-574.024796647127
8,2020-06-05-US-MTV-1,Pixel4,1275415638441,1,28,GPS_L1,1275415638364475754,9417312.198,-21423044.937,13281612.372,1252.223,-981.669,-2571.394,213239.906,0.0,22798774.603,2.998,0.0,4.745,4.781,23012004.983,G28,1275415639440,-2708281.0817480683,-4282213.598090101,3861336.481517596,-574.024796647127
9,2020-06-05-US-MTV-1,Pixel4,1275415638441,1,30,GPS_L1,1275415638356734588,1186809.515,-23932395.172,-11177782.947,726.674,1280.886,-2676.472,-70581.733,-0.003,25119517.786,9.294,0.0,9.397,23.962,25048902.694,G30,1275415639440,-2708281.0817480683,-4282213.598090101,3861336.481517596,-574.024796647127
0,2020-06-05-US-MTV-1,Pixel4,1275415639441,1,17,GPS_L1,1275415639368507297,1082213.441,-15030437.916,22296323.268,2642.967,653.642,314.02,82790.645,0.003,21590148.418,3.298,0.0,3.314,3.243,21672932.506,G17,1275415640440,-2708299.0234048436,-4282192.51545283,3861345.316497314,-574.4237606644592
1,2020-06-05-US-MTV-1,Pixel4,1275415639441,1,15,GPS_L1,1275415639358641815,-26379450.502,-4045366.335,-2376615.513,291.548,-325.077,-3057.217,-67843.248,0.002,24547745.516,3.298,0.0,6.378,9.96,24479885.93,G15,1275415640440,-2708299.0234048436,-4282192.51545283,3861345.316497314,-574.4237606644592
2,2020-06-05-US-MTV-1,Pixel4,1275415639441,1,19,GPS_L1,1275415639373182697,-7630416.706,-15942227.703,19533330.804,2460.732,637.201,1456.212,-44711.764,0.001,20188498.759,1.499,0.0,2.742,2.609,20143781.644,G19,1275415640440,-2708299.0234048436,-4282192.51545283,3861345.316497314,-574.4237606644592
3,2020-06-05-US-MTV-1,Pixel4,1275415639441,1,2,GPS_L1,1275415639363598495,-13832936.544,-21691887.927,-6066979.837,-74.073,-894.384,3042.714,-140143.063,-0.002,23061770.235,2.698,0.0,5.343,5.553,22921616.276,G2,1275415640440,-2708299.0234048436,-4282192.51545283,3861345.316497314,-574.4237606644592
4,2020-06-05-US-MTV-1,Pixel4,1275415639441,1,6,GPS_L1,1275415639368382657,-6221265.637,-25536202.204,3699581.738,359.864,365.293,3175.384,-85108.146,-0.002,21627514.55,2.698,0.0,3.691,3.465,21542399.248,G6,1275415640440,-2708299.0234048436,-4282192.51545283,3861345.316497314,-574.4237606644592
5,2020-06-05-US-MTV-1,Pixel4,1275415639441,1,12,GPS_L1,1275415639361578338,-20676323.758,6362772.495,15066789.937,1254.395,-1514.403,2339.651,32851.507,-0.002,23667398.068,5.096,0.0,5.497,8.083,23700235.994999997,G12,1275415640440,-2708299.0234048436,-4282192.51545283,3861345.316497314,-574.4237606644592
6,2020-06-05-US-MTV-1,Pixel4,1275415639441,1,24,GPS_L1,1275415639368742765,-17300717.498,-3940335.252,19668918.868,-860.348,-2392.01,-1187.19,-4186.565,-0.0,21519556.887,1.799,0.0,3.425,3.474,21515363.422999997,G24,1275415640440,-2708299.0234048436,-4282192.51545283,3861345.316497314,-574.4237606644592
7,2020-06-05-US-MTV-1,Pixel4,1275415639441,1,28,GPS_L1,1275415639364474572,9418564.275,-21424026.534,13279040.846,1251.937,-981.527,-2571.665,213239.906,0.0,22799128.958,2.698,0.0,4.745,4.781,23012359.338,G28,1275415640440,-2708299.0234048436,-4282192.51545283,3861345.316497314,-574.4237606644592
8,2020-06-05-US-MTV-1,Pixel4,1275415639441,1,30,GPS_L1,1275415639356732187,1187536.271,-23931114.148,-11180459.292,726.841,1281.168,-2676.231,-70581.736,-0.003,25120237.588,10.493,0.0,9.4,23.987,25049622.465,G30,1275415640440,-2708299.0234048436,-4282192.51545283,3861345.316497314,-574.4237606644592
0,2020-06-05-US-MTV-1,Pixel4,1275415640441,1,13,GPS_L1,1275415640359585513,-21242613.631,-13426492.045,-8862667.368,1121.493,128.439,-2911.997,4757.418,0.001,24264831.973,11.992,0.0,6.7,9.628,24269573.063000005,G13,1275415641440,-2708316.605526491,-4282171.406568227,3861354.364947046,-572.0793991147538
1,2020-06-05-US-MTV-1,Pixel4,1275415640441,1,17,GPS_L1,1275415640368505933,1084856.443,-15029784.354,22296637.059,2643.046,653.484,313.564,82790.648,0.003,21590557.334,3.897,0.0,3.314,3.243,21673341.424999997,G17,1275415641440,-2708316.605526491,-4282171.406568227,3861354.364947046,-572.0793991147538
2,2020-06-05-US-MTV-1,Pixel4,1275415640441,1,15,GPS_L1,1275415640358640228,-26379158.775,-4045691.402,-2379672.699,291.907,-325.057,-3057.167,-67843.246,0.002,24548221.286,2.998,0.0,6.379,9.963,24480361.698,G15,1275415641440,-2708316.605526491,-4282171.406568227,3861354.364947046,-572.0793991147538
3,2020-06-05-US-MTV-1,Pixel4,1275415640441,1,19,GPS_L1,1275415640373182171,-7627955.865,-15941590.551,19534786.801,2460.951,637.105,1455.786,-44711.763,0.001,20188656.45,1.499,0.0,2.742,2.609,20143939.336,G19,1275415641440,-2708316.605526491,-4282171.406568227,3861354.364947046,-572.0793991147538
4,2020-06-05-US-MTV-1,Pixel4,1275415640441,1,2,GPS_L1,1275415640363600476,-13833010.569,-21692782.13,-6063937.051,-73.978,-894.02,3042.845,-140143.065,-0.002,23061176.346,2.398,0.0,5.342,5.552,22921022.387,G2,1275415641440,-2708316.605526491,-4282171.406568227,3861354.364947046,-572.0793991147538
5,2020-06-05-US-MTV-1,Pixel4,1275415640441,1,6,GPS_L1,1275415640368384092,-6220905.695,-25535836.732,3702757.087,360.017,365.649,3175.305,-85108.148,-0.002,21627084.347,2.998,0.0,3.69,3.464,21541969.044999998,G6,1275415641440,-2708316.605526491,-4282171.406568227,3861354.364947046,-572.0793991147538
6,2020-06-05-US-MTV-1,Pixel4,1275415640441,1,12,GPS_L1,1275415640361580176,-20675069.301,6361257.945,15069129.428,1254.514,-1514.69,2339.324,32851.505,-0.002,23666847.049,4.797,0.0,5.496,8.081,23699684.976999998,G12,1275415641440,-2708316.605526491,-4282171.406568227,3861354.364947046,-572.0793991147538
7,2020-06-05-US-MTV-1,Pixel4,1275415640441,1,24,GPS_L1,1275415640368743898,-17301577.882,-3942727.169,19667731.465,-860.418,-2391.821,-1187.612,-4186.565,-0.0,21519217.222,1.799,0.0,3.425,3.474,21515023.757999998,G24,1275415641440,-2708316.605526491,-4282171.406568227,3861354.364947046,-572.0793991147538
8,2020-06-05-US-MTV-1,Pixel4,1275415640441,1,28,GPS_L1,1275415640364473372,9419816.067,-21425007.988,13276469.047,1251.651,-981.385,-2571.937,213239.907,0.0,22799488.709,2.998,0.0,4.746,4.782,23012719.088,G28,1275415641440,-2708316.605526491,-4282171.406568227,3861354.364947046,-572.0793991147538
0,2020-06-05-US-MTV-1,Pixel4,1275415641441,1,13,GPS_L1,1275415641359583401,-21241491.963,-13426363.583,-8865579.265,1121.846,128.486,-2911.81,4757.419,0.001,24265465.134,8.094,0.0,6.701,9.631,24270206.220999997,G13,1275415642440,-2708334.0784586165,-4282149.956791987,3861363.864763008,-570.7892429009354
1,2020-06-05-US-MTV-1,Pixel4,1275415641441,1,17,GPS_L1,1275415641368504572,1087499.525,-15029130.95,22296950.395,2643.124,653.326,313.108,82790.651,0.003,21590965.352,5.696,0.0,3.314,3.243,21673749.446000002,G17,1275415642440,-2708334.0784586165,-4282149.956791987,3861363.864763008,-570.7892429009354
2,2020-06-05-US-MTV-1,Pixel4,1275415641441,1,15,GPS_L1,1275415641358638628,-26378866.688,-4046016.449,-2382729.837,292.267,-325.038,-3057.118,-67843.245,0.002,24548700.954,3.598,0.0,6.38,9.966,24480841.363,G15,1275415642440,-2708334.0784586165,-4282149.956791987,3861363.864763008,-570.7892429009354
3,2020-06-05-US-MTV-1,Pixel4,1275415641441,1,19,GPS_L1,1275415641373181634,-7625494.806,-15940953.494,19536242.373,2461.17,637.009,1455.36,-44711.762,0.001,20188817.439,1.799,0.0,2.742,2.609,20144100.326,G19,1275415642440,-2708334.0784586165,-4282149.956791987,3861363.864763008,-570.7892429009354
4,2020-06-05-US-MTV-1,Pixel4,1275415641441,1,2,GPS_L1,1275415641363602453,-13833084.5,-21693675.969,-6060894.135,-73.883,-893.656,3042.976,-140143.067,-0.002,23060583.656,2.998,0.0,5.341,5.55,22920429.698,G2,1275415642440,-2708334.0784586165,-4282149.956791987,3861363.864763008,-570.7892429009354
5,2020-06-05-US-MTV-1,Pixel4,1275415641441,1,6,GPS_L1,1275415641368385507,-6220545.601,-25535470.904,3705932.357,360.17,366.005,3175.226,-85108.15,-0.002,21626660.141,3.598,0.0,3.69,3.464,21541544.836999997,G6,1275415642440,-2708334.0784586165,-4282149.956791987,3861363.864763008,-570.7892429009354
6,2020-06-05-US-MTV-1,Pixel4,1275415641441,1,12,GPS_L1,1275415641361582008,-20673814.726,6359743.107,15071468.592,1254.633,-1514.978,2338.996,32851.503,-0.002,23666297.829,5.096,0.0,5.496,8.078,23699135.757999998,G12,1275415642440,-2708334.0784586165,-4282149.956791987,3861363.864763008,-570.7892429009354
7,2020-06-05-US-MTV-1,Pixel4,1275415641441,1,24,GPS_L1,1275415641368745079,-17302438.336,-3945118.898,19666543.64,-860.488,-2391.632,-1188.034,-4186.565,-0.0,21518863.167,2.099,0.0,3.425,3.473,21514669.703999996,G24,1275415642440,-2708334.0784586165,-4282149.956791987,3861363.864763008,-570.7892429009354
8,2020-06-05-US-MTV-1,Pixel4,1275415641441,1,28,GPS_L1,1275415641364472161,9421067.573,-21425989.301,13273896.977,1251.365,-981.243,-2572.209,213239.907,0.0,22799851.757,3.298,0.0,4.747,4.783,23013082.134,G28,1275415642440,-2708334.0784586165,-4282149.956791987,3861363.864763008,-570.7892429009354
0,2020-06-05-US-MTV-1,Pixel4,1275415642441,1,13,GPS_L1,1275415642359581402,-21240369.943,-13426235.073,-8868490.976,1122.199,128.534,-2911.623,4757.421,0.001,24266064.419,7.195,0.0,6.703,9.635,24270805.501999997,G13,1275415643440,-2708351.2211564193,-4282128.274801722,3861373.8830827908,-580.2301973301842
1,2020-06-05-US-MTV-1,Pixel4,1275415642441,1,17,GPS_L1,1275415642368503232,1090142.686,-15028477.705,22297263.274,2643.203,653.168,312.652,82790.654,0.003,21591367.074,4.197,0.0,3.315,3.244,21674151.169,G17,1275415643440,-2708351.2211564193,-4282128.274801722,3861373.8830827908,-580.2301973301842
2,2020-06-05-US-MTV-1,Pixel4,1275415642441,1,15,GPS_L1,1275415642358637054,-26378574.243,-4046341.476,-2385786.925,292.626,-325.018,-3057.069,-67843.243,0.002,24549172.828,3.598,0.0,6.381,9.969,24481313.235,G15,1275415643440,-2708351.2211564193,-4282128.274801722,3861373.8830827908,-580.2301973301842
3,2020-06-05-US-MTV-1,Pixel4,1275415642441,1,19,GPS_L1,1275415642373181099,-7623033.528,-15940316.534,19537697.519,2461.388,636.913,1454.934,-44711.761,0.001,20188977.828,1.499,0.0,2.742,2.609,20144260.716000002,G19,1275415643440,-2708351.2211564193,-4282128.274801722,3861373.8830827908,-580.2301973301842
4,2020-06-05-US-MTV-1,Pixel4,1275415642441,1,2,GPS_L1,1275415642363604434,-13833158.336,-21694569.445,-6057851.087,-73.789,-893.293,3043.107,-140143.07,-0.002,23059989.768,2.698,0.0,5.341,5.549,22919835.808000002,G2,1275415643440,-2708351.2211564193,-4282128.274801722,3861373.8830827908,-580.2301973301842
5,2020-06-05-US-MTV-1,Pixel4,1275415642441,1,6,GPS_L1,1275415642368386940,-6220185.353,-25535104.72,3709107.549,360.323,366.361,3175.147,-85108.152,-0.002,21626230.538,2.998,0.0,3.69,3.464,21541115.231999997,G6,1275415643440,-2708351.2211564193,-4282128.274801722,3861373.8830827908,-580.2301973301842
6,2020-06-05-US-MTV-1,Pixel4,1275415642441,1,12,GPS_L1,1275415642361583869,-20672560.031,6358227.982,15073807.428,1254.752,-1515.265,2338.668,32851.501,-0.002,23665739.915,4.797,0.0,5.496,8.076,23698577.843999997,G12,1275415643440,-2708351.2211564193,-4282128.274801722,3861373.8830827908,-580.2301973301842
7,2020-06-05-US-MTV-1,Pixel4,1275415642441,1,24,GPS_L1,1275415642368746239,-17303298.86,-3947510.438,19665355.393,-860.557,-2391.443,-1188.456,-4186.566,-0.0,21518515.408,1.799,0.0,3.425,3.473,21514321.944,G24,1275415643440,-2708351.2211564193,-4282128.274801722,3861373.8830827908,-580.2301973301842
8,2020-06-05-US-MTV-1,Pixel4,1275415642441,1,28,GPS_L1,1275415642364470989,9422318.793,-21426970.472,13271324.635,1251.079,-981.101,-2572.48,213239.907,0.0,22800203.114,2.398,0.0,4.747,4.783,23013433.491,G28,1275415643440,-2708351.2211564193,-4282128.274801722,3861373.8830827908,-580.2301973301842
0,2020-06-05-US-MTV-1,Pixel4,1275415643441,1,13,GPS_L1,1275415643359579315,-21239247.568,-13426106.515,-8871402.499,1122.552,128.582,-2911.436,4757.422,0.001,24266690.086,8.094,0.0,6.704,9.639,24271431.165,G13,1275415644440,-2708368.0056976387,-4282106.529207552,3861384.1386312633,-584.3642076889518
1,2020-06-05-US-MTV-1,Pixel4,1275415643441,1,17,GPS_L1,1275415643368501874,1092785.925,-15027824.617,22297575.698,2643.282,653.01,312.196,82790.657,0.003,21591774.192,4.197,0.0,3.315,3.244,21674558.290000003,G17,1275415644440,-2708368.0056976387,-4282106.529207552,3861384.1386312633,-584.3642076889518
2,2020-06-05-US-MTV-1,Pixel4,1275415643441,1,15,GPS_L1,1275415643358635481,-26378281.438,-4046666.484,-2388843.965,292.985,-324.998,-3057.019,-67843.242,0.002,24549644.401,4.797,0.0,6.382,9.972,24481784.805000003,G15,1275415644440,-2708368.0056976387,-4282106.529207552,3861384.1386312633,-584.3642076889518
3,2020-06-05-US-MTV-1,Pixel4,1275415643441,1,19,GPS_L1,1275415643373180575,-7620572.031,-15939679.67,19539152.238,2461.607,636.817,1454.508,-44711.761,0.001,20189134.919,1.499,0.0,2.742,2.609,20144417.807,G19,1275415644440,-2708368.0056976387,-4282106.529207552,3861384.1386312633,-584.3642076889518
4,2020-06-05-US-MTV-1,Pixel4,1275415643441,1,2,GPS_L1,1275415643363606424,-13833232.077,-21695462.557,-6054807.909,-73.694,-892.929,3043.238,-140143.072,-0.002,23059393.181,2.998,0.0,5.34,5.547,22919239.222000003,G2,1275415644440,-2708368.0056976387,-4282106.529207552,3861384.1386312633,-584.3642076889518
5,2020-06-05-US-MTV-1,Pixel4,1275415643441,1,6,GPS_L1,1275415643368388355,-6219824.953,-25534738.18,3712282.661,360.476,366.717,3175.068,-85108.153,-0.002,21625806.332,2.998,0.0,3.689,3.463,21540691.027,G6,1275415644440,-2708368.0056976387,-4282106.529207552,3861384.1386312633,-584.3642076889518
6,2020-06-05-US-MTV-1,Pixel4,1275415643441,1,12,GPS_L1,1275415643361585740,-20671305.218,6356712.569,15076145.936,1254.87,-1515.553,2338.34,32851.499,-0.002,23665179.004,5.096,0.0,5.495,8.074,23698016.934,G12,1275415644440,-2708368.0056976387,-4282106.529207552,3861384.1386312633,-584.3642076889518
7,2020-06-05-US-MTV-1,Pixel4,1275415643441,1,24,GPS_L1,1275415643368747411,-17304159.453,-3949901.788,19664166.725,-860.627,-2391.254,-1188.877,-4186.566,-0.0,21518164.051,1.799,0.0,3.425,3.473,21513970.586999997,G24,1275415644440,-2708368.0056976387,-4282106.529207552,3861384.1386312633,-584.3642076889518
8,2020-06-05-US-MTV-1,Pixel4,1275415643441,1,28,GPS_L1,1275415643364469813,9423569.728,-21427951.502,13268752.022,1250.794,-980.959,-2572.752,213239.908,0.0,22800555.67,2.099,0.0,4.748,4.784,23013786.046,G28,1275415644440,-2708368.0056976387,-4282106.529207552,3861384.1386312633,-584.3642076889518
0,2020-06-05-US-MTV-1,Pixel4,1275415644441,1,13,GPS_L1,1275415644359577297,-21238124.841,-13425977.91,-8874313.836,1122.906,128.63,-2911.249,4757.423,0.001,24267295.068,5.696,0.0,6.705,9.643,24272036.143000003,G13,1275415645440,-2708384.283273068,-4282084.783790962,3861394.84553618,-585.6992383811728
1,2020-06-05-US-MTV-1,Pixel4,1275415644441,1,17,GPS_L1,1275415644368500526,1095429.243,-15027171.688,22297887.665,2643.361,652.852,311.74,82790.661,0.003,21592178.312,3.897,0.0,3.316,3.244,21674962.413,G17,1275415645440,-2708384.283273068,-4282084.783790962,3861394.84553618,-585.6992383811728
2,2020-06-05-US-MTV-1,Pixel4,1275415644441,1,15,GPS_L1,1275415644358633884,-26377988.275,-4046991.472,-2391900.954,293.344,-324.979,-3056.969,-67843.24,0.002,24550123.17,5.696,0.0,6.383,9.975,24482263.572,G15,1275415645440,-2708384.283273068,-4282084.783790962,3861394.84553618,-585.6992383811728
3,2020-06-05-US-MTV-1,Pixel4,1275415644441,1,19,GPS_L1,1275415644373180043,-7618110.316,-15939042.902,19540606.532,2461.825,636.721,1454.082,-44711.76,0.001,20189294.409,1.499,0.0,2.742,2.609,20144577.298,G19,1275415645440,-2708384.283273068,-4282084.783790962,3861394.84553618,-585.6992383811728
4,2020-06-05-US-MTV-1,Pixel4,1275415644441,1,2,GPS_L1,1275415644363608401,-13833305.724,-21696355.305,-6051764.6,-73.599,-892.565,3043.368,-140143.074,-0.002,23058800.491,2.698,0.0,5.339,5.546,22918646.531999998,G2,1275415645440,-2708384.283273068,-4282084.783790962,3861394.84553618,-585.6992383811728
5,2020-06-05-US-MTV-1,Pixel4,1275415644441,1,6,GPS_L1,1275415644368389776,-6219464.4,-25534371.284,3715457.693,360.629,367.073,3174.989,-85108.155,-0.002,21625380.327,3.298,0.0,3.689,3.463,21540265.02,G6,1275415645440,-2708384.283273068,-4282084.783790962,3861394.84553618,-585.6992383811728
6,2020-06-05-US-MTV-1,Pixel4,1275415644441,1,12,GPS_L1,1275415644361587578,-20670050.286,6355196.869,15078484.115,1254.989,-1515.84,2338.012,32851.497,-0.002,23664627.985,4.797,0.0,5.495,8.071,23697465.916,G12,1275415645440,-2708384.283273068,-4282084.783790962,3861394.84553618,-585.6992383811728
7,2020-06-05-US-MTV-1,Pixel4,1275415644441,1,24,GPS_L1,1275415644368748585,-17305020.117,-3952292.95,19662977.635,-860.697,-2391.064,-1189.299,-4186.567,-0.0,21517812.095,1.799,0.0,3.424,3.472,21513618.632,G24,1275415645440,-2708384.283273068,-4282084.783790962,3861394.84553618,-585.6992383811728
8,2020-06-05-US-MTV-1,Pixel4,1275415644441,1,28,GPS_L1,1275415644364468616,9424820.376,-21428932.389,13266179.137,1250.508,-980.817,-2573.023,213239.908,0.0,22800914.522,2.099,0.0,4.749,4.785,23014144.895999998,G28,1275415645440,-2708384.283273068,-4282084.783790962,3861394.84553618,-585.6992383811728
0,2020-06-05-US-MTV-1,Pixel4,1275415645441,1,13,GPS_L1,1275415645359575195,-21237001.76,-13425849.256,-8877224.986,1123.259,128.677,-2911.062,4757.425,0.001,24267925.231,5.696,0.0,6.706,9.646,24272666.303999998,G13,1275415646440,-2708400.2101104464,-4282062.755317798,3861406.108374857,-593.196299567204
1,2020-06-05-US-MTV-1,Pixel4,1275415645441,1,17,GPS_L1,1275415645368499161,1098072.639,-15026518.917,22298199.177,2643.439,652.694,311.284,82790.664,0.003,21592587.529,3.598,0.0,3.316,3.244,21675371.633,G17,1275415646440,-2708400.2101104464,-4282062.755317798,3861406.108374857,-593.196299567204
2,2020-06-05-US-MTV-1,Pixel4,1275415645441,1,15,GPS_L1,1275415645358632266,-26377694.752,-4047316.44,-2394957.893,293.703,-324.959,-3056.92,-67843.238,0.002,24550608.234,4.197,0.0,6.384,9.978,24482748.634,G15,1275415646440,-2708400.2101104464,-4282062.755317798,3861406.108374857,-593.196299567204
3,2020-06-05-US-MTV-1,Pixel4,1275415645441,1,19,GPS_L1,1275415645373179513,-7615648.382,-15938406.23,19542060.399,2462.044,636.624,1453.656,-44711.759,0.001,20189453.299,1.499,0.0,2.743,2.609,20144736.187999997,G19,1275415646440,-2708400.2101104464,-4282062.755317798,3861406.108374857,-593.196299567204
4,2020-06-05-US-MTV-1,Pixel4,1275415645441,1,2,GPS_L1,1275415645363610375,-13833379.276,-21697247.69,-6048721.16,-73.504,-892.202,3043.499,-140143.077,-0.002,23058208.701,2.099,0.0,5.339,5.544,22918054.741,G2,1275415646440,-2708400.2101104464,-4282062.755317798,3861406.108374857,-593.196299567204
5,2020-06-05-US-MTV-1,Pixel4,1275415645441,1,6,GPS_L1,1275415645368391220,-6219103.693,-25534004.032,3718632.647,360.782,367.429,3174.91,-85108.157,-0.002,21624947.427,3.298,0.0,3.689,3.462,21539832.119,G6,1275415646440,-2708400.2101104464,-4282062.755317798,3861406.108374857,-593.196299567204
6,2020-06-05-US-MTV-1,Pixel4,1275415645441,1,12,GPS_L1,1275415645361589452,-20668795.235,6353680.882,15080821.967,1255.108,-1516.128,2337.684,32851.495,-0.002,23664066.174,4.197,0.0,5.495,8.069,23696904.105,G12,1275415646440,-2708400.2101104464,-4282062.755317798,3861406.108374857,-593.196299567204
7,2020-06-05-US-MTV-1,Pixel4,1275415645441,1,24,GPS_L1,1275415645368749728,-17305880.85,-3954683.922,19661788.123,-860.767,-2390.875,-1189.721,-4186.567,-0.0,21517469.432,2.099,0.0,3.424,3.472,21513275.969,G24,1275415646440,-2708400.2101104464,-4282062.755317798,3861406.108374857,-593.196299567204
8,2020-06-05-US-MTV-1,Pixel4,1275415645441,1,28,GPS_L1,1275415645364467433,9426070.739,-21429913.134,13263605.981,1250.222,-980.675,-2573.295,213239.908,0.0,22801269.176,1.799,0.0,4.749,4.785,23014499.549999997,G28,1275415646440,-2708400.2101104464,-4282062.755317798,3861406.108374857,-593.196299567204
