,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275414628441,1,13,GPS_L1,1275414628361689341,-22195299.031,-13522621.659,-5830832.292,760.53,52.339,-3069.032,4756.142,0.001,23634120.205,10.493,0.0,5.56,6.892,23638863.895,G13,1275414629440,-2696064.183393423,-4302755.835916823,3846995.1788186464,-1907.7668836288497
1,2020-06-05-US-MTV-1,Pixel4,1275414628441,1,17,GPS_L1,1275414628369795438,-1538826.194,-15767839.571,21747293.016,2531.782,800.47,770.246,82787.541,0.003,21203973.461,3.598,0.0,2.95,2.963,21286755.089,G17,1275414629440,-2696064.183393423,-4302755.835916823,3846995.1788186464,-1907.7668836288497
2,2020-06-05-US-MTV-1,Pixel4,1275414628441,1,15,GPS_L1,1275414628360229997,-26490622.278,-3698394.511,728466.831,-71.197,-369.39,-3074.53,-67844.854,0.002,24071620.53,3.897,0.0,5.533,7.728,24003762.415000003,G15,1275414629440,-2696064.183393423,-4302755.835916823,3846995.1788186464,-1907.7668836288497
3,2020-06-05-US-MTV-1,Pixel4,1275414628441,1,19,GPS_L1,1275414628373561065,-9997554.796,-16627982.741,17849441.03,2213.713,711.55,1868.583,-44712.517,0.001,20075066.887,1.799,0.0,2.603,2.539,20030349.227999996,G19,1275414629440,-2696064.183393423,-4302755.835916823,3846995.1788186464,-1907.7668836288497
4,2020-06-05-US-MTV-1,Pixel4,1275414628441,1,2,GPS_L1,1275414628361560398,-13718688.698,-20601875.314,-9064818.972,-143.017,-1261.254,2876.531,-140140.603,-0.003,23672776.344,3.298,0.0,6.075,7.525,23532622.141000003,G2,1275414629440,-2696064.183393423,-4302755.835916823,3846995.1788186464,-1907.7668836288497
5,2020-06-05-US-MTV-1,Pixel4,1275414628441,1,6,GPS_L1,1275414628366808530,-6515186.353,-25719146.765,460665.38,229.93,-7.147,3220.318,-85106.172,-0.002,22099425.952,2.398,0.0,4.035,3.958,22014311.787,G6,1275414629440,-2696064.183393423,-4302755.835916823,3846995.1788186464,-1907.7668836288497
6,2020-06-05-US-MTV-1,Pixel4,1275414628441,1,12,GPS_L1,1275414628359716744,-21873122.745,7746232.799,12543004.083,1102.783,-1222.348,2643.663,32853.584,-0.002,24225489.909,3.897,0.0,5.784,11.373,24258326.336,G12,1275414629440,-2696064.183393423,-4302755.835916823,3846995.1788186464,-1907.7668836288497
7,2020-06-05-US-MTV-1,Pixel4,1275414628441,1,24,GPS_L1,1275414628367409370,-16473148.315,-1434145.465,20649323.705,-770.715,-2556.831,-748.436,-4186.055,-0.001,21919298.652,2.698,0.0,3.616,3.917,21915105.064,G24,1275414629440,-2696064.183393423,-4302755.835916823,3846995.1788186464,-1907.7668836288497
8,2020-06-05-US-MTV-1,Pixel4,1275414628441,1,28,GPS_L1,1275414628365622023,8007246.613,-20369434.892,15731582.612,1539.027,-1094.594,-2271.876,213239.51,0.0,22455131.802,2.398,0.0,4.143,4.217,22668362.952000003,G28,1275414629440,-2696064.183393423,-4302755.835916823,3846995.1788186464,-1907.7668836288497
9,2020-06-05-US-MTV-1,Pixel4,1275414628441,1,30,GPS_L1,1275414628359208281,532870.045,-25074420.559,-8361697.237,574.02,973.641,-2889.734,-70578.859,-0.003,24377923.281,3.298,0.0,7.534,11.443,24307325.444999997,G30,1275414629440,-2696064.183393423,-4302755.835916823,3846995.1788186464,-1907.7668836288497
0,2020-06-05-US-MTV-1,Pixel4,1275414629441,1,17,GPS_L1,1275414629369794235,-1536294.344,-15767039.168,21748063.038,2531.922,800.34,769.801,82787.544,0.003,21204334.111,3.598,0.0,2.95,2.963,21287115.742000002,G17,1275414630440,-2696091.519301987,-4302743.965220282,3846989.815645113,-1919.0640329769035
1,2020-06-05-US-MTV-1,Pixel4,1275414629441,1,15,GPS_L1,1275414629360228602,-26490693.296,-3698763.867,725392.297,-70.84,-369.323,-3074.545,-67844.852,0.002,24072038.741,3.897,0.0,5.534,7.73,24004180.624999996,G15,1275414630440,-2696091.519301987,-4302743.965220282,3846989.815645113,-1919.0640329769035
2,2020-06-05-US-MTV-1,Pixel4,1275414629441,1,19,GPS_L1,1275414629373560909,-9995340.949,-16627271.217,17851309.418,2213.981,711.5,1868.194,-44712.516,0.001,20075113.654,1.799,0.0,2.603,2.539,20030395.996,G19,1275414630440,-2696091.519301987,-4302743.965220282,3846989.815645113,-1919.0640329769035
3,2020-06-05-US-MTV-1,Pixel4,1275414629441,1,2,GPS_L1,1275414629361562578,-13718831.694,-20603136.39,-9061942.336,-142.975,-1260.894,2876.729,-140140.605,-0.003,23672122.797,3.598,0.0,6.074,7.522,23531968.595999997,G2,1275414630440,-2696091.519301987,-4302743.965220282,3846989.815645113,-1919.0640329769035
4,2020-06-05-US-MTV-1,Pixel4,1275414629441,1,6,GPS_L1,1275414629366810328,-6514956.371,-25719153.722,463885.699,230.033,-6.768,3220.308,-85106.174,-0.002,22098886.925,2.398,0.0,4.035,3.958,22013772.758,G6,1275414630440,-2696091.519301987,-4302743.965220282,3846989.815645113,-1919.0640329769035
5,2020-06-05-US-MTV-1,Pixel4,1275414629441,1,12,GPS_L1,1275414629359718644,-21872019.87,7745010.305,12545647.615,1102.963,-1222.636,2643.39,32853.582,-0.002,24224920.303,5.096,0.0,5.784,11.368,24257756.732999995,G12,1275414630440,-2696091.519301987,-4302743.965220282,3846989.815645113,-1919.0640329769035
6,2020-06-05-US-MTV-1,Pixel4,1275414629441,1,24,GPS_L1,1275414629367410865,-16473919.084,-1436702.232,20648575.044,-770.821,-2556.696,-748.881,-4186.055,-0.001,21918850.462,2.698,0.0,3.615,3.916,21914656.876000002,G24,1275414630440,-2696091.519301987,-4302743.965220282,3846989.815645113,-1919.0640329769035
7,2020-06-05-US-MTV-1,Pixel4,1275414629441,1,28,GPS_L1,1275414629365620952,8008785.498,-20370529.443,15729310.579,1538.747,-1094.512,-2272.196,213239.511,0.0,22455452.88,2.398,0.0,4.143,4.218,22668684.03,G28,1275414630440,-2696091.519301987,-4302743.965220282,3846989.815645113,-1919.0640329769035
8,2020-06-05-US-MTV-1,Pixel4,1275414629441,1,30,GPS_L1,1275414629359205963,533444.131,-25073446.759,-8364586.873,574.154,973.965,-2889.553,-70578.862,-0.003,24378618.2,2.998,0.0,7.536,11.449,24308020.353,G30,1275414630440,-2696091.519301987,-4302743.965220282,3846989.815645113,-1919.0640329769035
0,2020-06-05-US-MTV-1,Pixel4,1275414630441,1,17,GPS_L1,1275414630369793099,-1533762.354,-15766238.895,21748832.616,2532.062,800.209,769.356,82787.547,0.003,21204674.675,3.897,0.0,2.95,2.964,21287456.308,G17,1275414631440,-2696118.929420379,-4302732.155593251,3846984.3821939593,-1933.906657553365
1,2020-06-05-US-MTV-1,Pixel4,1275414630441,1,15,GPS_L1,1275414630360227163,-26490763.958,-3699133.155,722317.75,-70.484,-369.255,-3074.56,-67844.851,0.002,24072470.142,3.598,0.0,5.535,7.732,24004612.024,G15,1275414631440,-2696118.929420379,-4302732.155593251,3846984.3821939593,-1933.906657553365
2,2020-06-05-US-MTV-1,Pixel4,1275414630441,1,19,GPS_L1,1275414630373560745,-9993126.834,-16626559.742,17853177.417,2214.249,711.45,1867.806,-44712.515,0.001,20075162.82,1.799,0.0,2.603,2.539,20030445.163,G19,1275414631440,-2696118.929420379,-4302732.155593251,3846984.3821939593,-1933.906657553365
3,2020-06-05-US-MTV-1,Pixel4,1275414630441,1,2,GPS_L1,1275414630361564800,-13718974.649,-20604397.106,-9059065.502,-142.934,-1260.535,2876.926,-140140.608,-0.003,23671456.658,3.598,0.0,6.073,7.52,23531302.457000002,G2,1275414631440,-2696118.929420379,-4302732.155593251,3846984.3821939593,-1933.906657553365
4,2020-06-05-US-MTV-1,Pixel4,1275414630441,1,6,GPS_L1,1275414630366812099,-6514726.286,-25719160.3,467106.007,230.136,-6.39,3220.298,-85106.176,-0.002,22098355.993,2.398,0.0,4.034,3.957,22013241.826,G6,1275414631440,-2696118.929420379,-4302732.155593251,3846984.3821939593,-1933.906657553365
5,2020-06-05-US-MTV-1,Pixel4,1275414630441,1,12,GPS_L1,1275414630359720573,-21870916.815,7743787.523,12548290.873,1103.144,-1222.924,2643.118,32853.58,-0.002,24224342.003,6.296,0.0,5.784,11.364,24257178.434999995,G12,1275414631440,-2696118.929420379,-4302732.155593251,3846984.3821939593,-1933.906657553365
6,2020-06-05-US-MTV-1,Pixel4,1275414630441,1,24,GPS_L1,1275414630367412385,-16474689.96,-1439258.863,20647825.94,-770.927,-2556.56,-749.325,-4186.056,-0.001,21918394.777,2.998,0.0,3.615,3.916,21914201.189999998,G24,1275414631440,-2696118.929420379,-4302732.155593251,3846984.3821939593,-1933.906657553365
7,2020-06-05-US-MTV-1,Pixel4,1275414630441,1,28,GPS_L1,1275414630365619878,8010324.102,-20371623.913,15727038.225,1538.467,-1094.43,-2272.516,213239.511,0.0,22455774.857,2.398,0.0,4.144,4.218,22669006.006,G28,1275414631440,-2696118.929420379,-4302732.155593251,3846984.3821939593,-1933.906657553365
8,2020-06-05-US-MTV-1,Pixel4,1275414630441,1,30,GPS_L1,1275414630359203668,534018.35,-25072472.634,-8367476.329,574.287,974.289,-2889.373,-70578.865,-0.003,24379306.224,3.298,0.0,7.537,11.455,24308708.367000002,G30,1275414631440,-2696118.929420379,-4302732.155593251,3846984.3821939593,-1933.906657553365
0,2020-06-05-US-MTV-1,Pixel4,1275414631441,1,13,GPS_L1,1275414631361683542,-22193015.832,-13522464.183,-5840038.815,761.604,52.646,-3068.662,4756.146,0.001,23635858.702,9.294,0.0,5.563,6.898,23640602.387000002,G13,1275414632440,-2696146.373621787,-4302720.30549228,3846978.8378308536,-1949.1325036407786
1,2020-06-05-US-MTV-1,Pixel4,1275414631441,1,17,GPS_L1,1275414631369791885,-1531230.224,-15765438.752,21749601.748,2532.202,800.079,768.911,82787.55,0.003,21205038.624,3.598,0.0,2.951,2.964,21287820.259,G17,1275414632440,-2696146.373621787,-4302720.30549228,3846978.8378308536,-1949.1325036407786
2,2020-06-05-US-MTV-1,Pixel4,1275414631441,1,15,GPS_L1,1275414631360225821,-26490834.263,-3699502.375,719243.186,-70.127,-369.187,-3074.575,-67844.849,0.002,24072872.463,3.598,0.0,5.536,7.733,24005014.345000003,G15,1275414632440,-2696146.373621787,-4302720.30549228,3846978.8378308536,-1949.1325036407786
3,2020-06-05-US-MTV-1,Pixel4,1275414631441,1,19,GPS_L1,1275414631373560587,-9990912.451,-16625848.317,17855045.028,2214.517,711.401,1867.418,-44712.515,0.001,20075210.187,1.799,0.0,2.603,2.539,20030492.529999997,G19,1275414632440,-2696146.373621787,-4302720.30549228,3846978.8378308536,-1949.1325036407786
4,2020-06-05-US-MTV-1,Pixel4,1275414631441,1,2,GPS_L1,1275414631361567005,-13719117.563,-20605657.463,-9056188.471,-142.892,-1260.175,2877.123,-140140.611,-0.003,23670795.615,3.598,0.0,6.073,7.517,23530641.413999997,G2,1275414632440,-2696146.373621787,-4302720.30549228,3846978.8378308536,-1949.1325036407786
5,2020-06-05-US-MTV-1,Pixel4,1275414631441,1,6,GPS_L1,1275414631366813908,-6514496.098,-25719166.5,470326.306,230.24,-6.012,3220.288,-85106.178,-0.002,22097813.668,2.398,0.0,4.034,3.956,22012699.5,G6,1275414632440,-2696146.373621787,-4302720.30549228,3846978.8378308536,-1949.1325036407786
6,2020-06-05-US-MTV-1,Pixel4,1275414631441,1,12,GPS_L1,1275414631359722453,-21869813.578,7742564.453,12550933.86,1103.324,-1223.212,2642.845,32853.578,-0.002,24223778.393,4.797,0.0,5.783,11.359,24256614.829,G12,1275414632440,-2696146.373621787,-4302720.30549228,3846978.8378308536,-1949.1325036407786
7,2020-06-05-US-MTV-1,Pixel4,1275414631441,1,24,GPS_L1,1275414631367413889,-16475460.941,-1441815.359,20647076.39,-771.033,-2556.424,-749.77,-4186.056,-0.001,21917943.889,2.998,0.0,3.615,3.915,21913750.303,G24,1275414632440,-2696146.373621787,-4302720.30549228,3846978.8378308536,-1949.1325036407786
8,2020-06-05-US-MTV-1,Pixel4,1275414631441,1,28,GPS_L1,1275414631365618818,8011862.426,-20372718.301,15724765.551,1538.187,-1094.348,-2272.836,213239.512,0.0,22456092.637,2.398,0.0,4.144,4.219,22669323.785999995,G28,1275414632440,-2696146.373621787,-4302720.30549228,3846978.8378308536,-1949.1325036407786
9,2020-06-05-US-MTV-1,Pixel4,1275414631441,1,30,GPS_L1,1275414631359201350,534592.702,-25071498.186,-8370365.606,574.42,974.613,-2889.192,-70578.867,-0.003,24380001.143,2.998,0.0,7.539,11.461,24309403.276,G30,1275414632440,-2696146.373621787,-4302720.30549228,3846978.8378308536,-1949.1325036407786
0,2020-06-05-US-MTV-1,Pixel4,1275414632441,1,13,GPS_L1,1275414632361681634,-22192254.051,-13522411.486,-5843107.409,761.961,52.748,-3068.539,4756.147,0.001,23636430.706,9.294,0.0,5.564,6.899,23641174.39,G13,1275414633440,-2696173.772308516,-4302708.573791283,3846973.4572011544,-1975.7590228008096
1,2020-06-05-US-MTV-1,Pixel4,1275414632441,1,17,GPS_L1,1275414632369790741,-1528697.955,-15764638.74,21750370.435,2532.342,799.948,768.466,82787.553,0.003,21205381.586,3.897,0.0,2.951,2.964,21288163.223999996,G17,1275414633440,-2696173.772308516,-4302708.573791283,3846973.4572011544,-1975.7590228008096
2,2020-06-05-US-MTV-1,Pixel4,1275414632441,1,15,GPS_L1,1275414632360224422,-26490904.212,-3699871.529,716168.608,-69.772,-369.12,-3074.59,-67844.848,0.002,24073291.873,3.897,0.0,5.536,7.735,24005433.754,G15,1275414633440,-2696173.772308516,-4302708.573791283,3846973.4572011544,-1975.7590228008096
3,2020-06-05-US-MTV-1,Pixel4,1275414632441,1,19,GPS_L1,1275414632373560449,-9988697.8,-16625136.942,17856912.251,2214.785,711.351,1867.029,-44712.514,0.001,20075251.559,1.799,0.0,2.604,2.539,20030533.902000003,G19,1275414633440,-2696173.772308516,-4302708.573791283,3846973.4572011544,-1975.7590228008096
4,2020-06-05-US-MTV-1,Pixel4,1275414632441,1,2,GPS_L1,1275414632361569212,-13719260.434,-20606917.46,-9053311.243,-142.85,-1259.815,2877.32,-140140.613,-0.003,23670133.974,3.897,0.0,6.072,7.514,23529979.775,G2,1275414633440,-2696173.772308516,-4302708.573791283,3846973.4572011544,-1975.7590228008096
5,2020-06-05-US-MTV-1,Pixel4,1275414632441,1,6,GPS_L1,1275414632366815702,-6514265.805,-25719172.322,473546.595,230.343,-5.633,3220.278,-85106.18,-0.002,22097275.841,2.698,0.0,4.033,3.956,22012161.672,G6,1275414633440,-2696173.772308516,-4302708.573791283,3846973.4572011544,-1975.7590228008096
6,2020-06-05-US-MTV-1,Pixel4,1275414632441,1,12,GPS_L1,1275414632359724391,-21868710.162,7741341.095,12553576.573,1103.504,-1223.499,2642.572,32853.576,-0.002,24223197.396,5.696,0.0,5.783,11.355,24256033.834000003,G12,1275414633440,-2696173.772308516,-4302708.573791283,3846973.4572011544,-1975.7590228008096
7,2020-06-05-US-MTV-1,Pixel4,1275414632441,1,24,GPS_L1,1275414632367415405,-16476232.028,-1444371.718,20646326.396,-771.138,-2556.288,-750.214,-4186.057,-0.001,21917489.404,3.298,0.0,3.615,3.915,21913295.817,G24,1275414633440,-2696173.772308516,-4302708.573791283,3846973.4572011544,-1975.7590228008096
8,2020-06-05-US-MTV-1,Pixel4,1275414632441,1,28,GPS_L1,1275414632365617755,8013400.471,-20373812.607,15722492.556,1537.906,-1094.266,-2273.156,213239.512,0.0,22456411.316,2.398,0.0,4.145,4.219,22669642.463999998,G28,1275414633440,-2696173.772308516,-4302708.573791283,3846973.4572011544,-1975.7590228008096
9,2020-06-05-US-MTV-1,Pixel4,1275414632441,1,30,GPS_L1,1275414632359199052,535167.188,-25070523.414,-8373254.701,574.554,974.936,-2889.012,-70578.87,-0.003,24380690.066,3.298,0.0,7.541,11.467,24310092.187999997,G30,1275414633440,-2696173.772308516,-4302708.573791283,3846973.4572011544,-1975.7590228008096
0,2020-06-05-US-MTV-1,Pixel4,1275414633441,1,13,GPS_L1,1275414633361679723,-22191491.911,-13522358.687,-5846175.881,762.319,52.85,-3068.416,4756.149,0.001,23637003.609,7.195,0.0,5.565,6.901,23641747.292,G13,1275414634440,-2696200.919904606,-4302696.7464980045,3846968.3078702223,-1992.0614304205797
1,2020-06-05-US-MTV-1,Pixel4,1275414633441,1,17,GPS_L1,1275414633369789573,-1526165.545,-15763838.858,21751138.678,2532.482,799.818,768.021,82787.556,0.003,21205731.744,3.897,0.0,2.951,2.964,21288513.384999998,G17,1275414634440,-2696200.919904606,-4302696.7464980045,3846968.3078702223,-1992.0614304205797
2,2020-06-05-US-MTV-1,Pixel4,1275414633441,1,15,GPS_L1,1275414633360223045,-26490973.805,-3700240.614,713094.014,-69.415,-369.053,-3074.605,-67844.846,0.002,24073704.687,3.598,0.0,5.537,7.736,24005846.567999996,G15,1275414634440,-2696200.919904606,-4302696.7464980045,3846968.3078702223,-1992.0614304205797
3,2020-06-05-US-MTV-1,Pixel4,1275414633441,1,19,GPS_L1,1275414633373560281,-9986482.881,-16624425.617,17858779.085,2215.052,711.301,1866.641,-44712.513,0.001,20075301.924,1.799,0.0,2.604,2.539,20030584.268,G19,1275414634440,-2696200.919904606,-4302696.7464980045,3846968.3078702223,-1992.0614304205797
4,2020-06-05-US-MTV-1,Pixel4,1275414633441,1,2,GPS_L1,1275414633361571414,-13719403.263,-20608177.097,-9050433.818,-142.808,-1259.455,2877.517,-140140.616,-0.003,23669473.831,3.298,0.0,6.071,7.511,23529319.633,G2,1275414634440,-2696200.919904606,-4302696.7464980045,3846968.3078702223,-1992.0614304205797
5,2020-06-05-US-MTV-1,Pixel4,1275414633441,1,6,GPS_L1,1275414633366817489,-6514035.41,-25719177.765,476766.873,230.447,-5.255,3220.268,-85106.182,-0.002,22096740.111,2.398,0.0,4.033,3.955,22011625.941000003,G6,1275414634440,-2696200.919904606,-4302696.7464980045,3846968.3078702223,-1992.0614304205797
6,2020-06-05-US-MTV-1,Pixel4,1275414633441,1,24,GPS_L1,1275414633367416941,-16477003.221,-1446927.942,20645575.958,-771.244,-2556.152,-750.659,-4186.058,-0.001,21917028.923,3.598,0.0,3.615,3.914,21912835.336000003,G24,1275414634440,-2696200.919904606,-4302696.7464980045,3846968.3078702223,-1992.0614304205797
7,2020-06-05-US-MTV-1,Pixel4,1275414633441,1,28,GPS_L1,1275414633365616684,8014938.235,-20374906.831,15720219.242,1537.626,-1094.184,-2273.476,213239.513,0.0,22456732.394,2.398,0.0,4.146,4.22,22669963.541,G28,1275414634440,-2696200.919904606,-4302696.7464980045,3846968.3078702223,-1992.0614304205797
8,2020-06-05-US-MTV-1,Pixel4,1275414633441,1,30,GPS_L1,1275414633359196756,535741.807,-25069548.318,-8376143.615,574.687,975.26,-2888.831,-70578.873,-0.003,24381378.389,3.298,0.0,7.542,11.473,24310780.501,G30,1275414634440,-2696200.919904606,-4302696.7464980045,3846968.3078702223,-1992.0614304205797
0,2020-06-05-US-MTV-1,Pixel4,1275414634441,1,13,GPS_L1,1275414634361677825,-22190729.414,-13522305.786,-5849244.229,762.677,52.952,-3068.292,4756.15,0.001,23637572.615,6.296,0.0,5.566,6.903,23642316.295999996,G13,1275414635440,-2696227.881298678,-4302684.982530455,3846963.464920594,-2010.592291985631
1,2020-06-05-US-MTV-1,Pixel4,1275414634441,1,17,GPS_L1,1275414634369788403,-1523632.996,-15763039.108,21751906.475,2532.622,799.687,767.576,82787.559,0.003,21206082.501,3.598,0.0,2.952,2.965,21288864.143,G17,1275414635440,-2696227.881298678,-4302684.982530455,3846963.464920594,-2010.592291985631
2,2020-06-05-US-MTV-1,Pixel4,1275414634441,1,15,GPS_L1,1275414634360221656,-26491043.041,-3700609.633,710019.406,-69.059,-368.985,-3074.62,-67844.845,0.002,24074121.099,3.598,0.0,5.538,7.738,24006262.978,G15,1275414635440,-2696227.881298678,-4302684.982530455,3846963.464920594,-2010.592291985631
3,2020-06-05-US-MTV-1,Pixel4,1275414634441,1,19,GPS_L1,1275414634373560119,-9984267.694,-16623714.341,17860645.53,2215.32,711.251,1866.252,-44712.512,0.001,20075350.49,1.799,0.0,2.604,2.539,20030632.835,G19,1275414635440,-2696227.881298678,-4302684.982530455,3846963.464920594,-2010.592291985631
4,2020-06-05-US-MTV-1,Pixel4,1275414634441,1,2,GPS_L1,1275414634361573629,-13719546.051,-20609436.375,-9047556.196,-142.766,-1259.096,2877.714,-140140.618,-0.003,23668809.79,3.598,0.0,6.07,7.509,23528655.593,G2,1275414635440,-2696227.881298678,-4302684.982530455,3846963.464920594,-2010.592291985631
5,2020-06-05-US-MTV-1,Pixel4,1275414634441,1,6,GPS_L1,1275414634366819286,-6513804.911,-25719182.83,479987.142,230.55,-4.876,3220.258,-85106.184,-0.002,22096201.384,2.099,0.0,4.033,3.955,22011087.212,G6,1275414635440,-2696227.881298678,-4302684.982530455,3846963.464920594,-2010.592291985631
6,2020-06-05-US-MTV-1,Pixel4,1275414634441,1,12,GPS_L1,1275414634359728177,-21866502.789,7738893.516,12558861.182,1103.865,-1224.075,2642.027,32853.572,-0.002,24222062.381,11.992,0.0,5.783,11.346,24254898.824,G12,1275414635440,-2696227.881298678,-4302684.982530455,3846963.464920594,-2010.592291985631
7,2020-06-05-US-MTV-1,Pixel4,1275414634441,1,24,GPS_L1,1275414634367418426,-16477774.52,-1449484.03,20644825.075,-771.35,-2556.016,-751.103,-4186.058,-0.001,21916583.731,3.298,0.0,3.614,3.914,21912390.145,G24,1275414635440,-2696227.881298678,-4302684.982530455,3846963.464920594,-2010.592291985631
8,2020-06-05-US-MTV-1,Pixel4,1275414634441,1,28,GPS_L1,1275414634365615631,8016475.719,-20376000.973,15717945.608,1537.346,-1094.102,-2273.796,213239.513,0.0,22457048.075,2.398,0.0,4.146,4.22,22670279.222,G28,1275414635440,-2696227.881298678,-4302684.982530455,3846963.464920594,-2010.592291985631
9,2020-06-05-US-MTV-1,Pixel4,1275414634441,1,30,GPS_L1,1275414634359194453,536316.56,-25068572.898,-8379032.35,574.821,975.584,-2888.65,-70578.876,-0.003,24382068.811,4.197,0.0,7.544,11.479,24311470.912000004,G30,1275414635440,-2696227.881298678,-4302684.982530455,3846963.464920594,-2010.592291985631
0,2020-06-05-US-MTV-1,Pixel4,1275414635441,1,13,GPS_L1,1275414635361675873,-22189966.558,-13522252.783,-5852312.454,763.035,53.054,-3068.169,4756.151,0.001,23638157.81,7.195,0.0,5.567,6.905,23642901.488999996,G13,1275414636440,-2696254.6616315963,-4302673.142007843,3846958.799866294,-2033.5340821077918
