,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
1,2020-06-05-US-MTV-1,Pixel4,1275415436441,1,17,GPS_L1,1275415436368776916,547406.264,-15166352.757,22223191.356,2625.646,685.268,406.443,82790.021,0.003,21509318.675,3.298,0.0,3.234,3.18,21592102.282,G17,1275415437440,-2707482.8488288615,-4286385.335706954,3857275.501193372,-1290.7775648142604
2,2020-06-05-US-MTV-1,Pixel4,1275415436441,1,15,GPS_L1,1275415436358977485,-26431232.915,-3978901.2,-1755074.691,218.607,-330.08,-3065.913,-67843.581,0.002,24447114.181,5.096,0.0,6.194,9.391,24379255.015000004,G15,1275415437440,-2707482.8488288615,-4286385.335706954,3857275.501193372,-1290.7775648142604
3,2020-06-05-US-MTV-1,Pixel4,1275415436441,1,19,GPS_L1,1275415436373285812,-8125363.833,-16073500.51,19228989.872,2415.23,655.836,1541.993,-44711.908,0.001,20157585.66,1.799,0.0,2.71,2.591,20112868.451,G19,1275415437440,-2707482.8488288615,-4286385.335706954,3857275.501193372,-1290.7775648142604
4,2020-06-05-US-MTV-1,Pixel4,1275415436441,1,2,GPS_L1,1275415436363205176,-13816023.281,-21502831.441,-6681860.286,-92.204,-968.252,3014.752,-140142.592,-0.002,23179684.305,6.296,0.0,5.482,5.857,23039530.373999998,G2,1275415437440,-2707482.8488288615,-4286385.335706954,3857275.501193372,-1290.7775648142604
5,2020-06-05-US-MTV-1,Pixel4,1275415436441,1,6,GPS_L1,1275415436368092483,-6291234.072,-25602980.112,3053446.963,329.799,292.428,3190.001,-85107.752,-0.002,21714506.526,2.099,0.0,3.751,3.548,21629391.475,G6,1275415437440,-2707482.8488288615,-4286385.335706954,3857275.501193372,-1290.7775648142604
6,2020-06-05-US-MTV-1,Pixel4,1275415436441,1,12,GPS_L1,1275415436361210023,-20928428.622,6664263.391,14585157.359,1228.968,-1455.903,2405.132,32851.929,-0.002,23777816.127,7.195,0.0,5.561,8.585,23810653.91,G12,1275415437440,-2707482.8488288615,-4286385.335706954,3857275.501193372,-1290.7775648142604
7,2020-06-05-US-MTV-1,Pixel4,1275415436441,1,24,GPS_L1,1275415436368504549,-17127562.32,-3450930.626,19901190.896,-845.343,-2429.367,-1101.02,-4186.473,-0.0,21590972.247,2.698,0.0,3.457,3.548,21586778.769,G24,1275415437440,-2707482.8488288615,-4286385.335706954,3857275.501193372,-1290.7775648142604
8,2020-06-05-US-MTV-1,Pixel4,1275415436441,1,28,GPS_L1,1275415436364710263,9158533.468,-21221937.216,13795418.677,1309.943,-1009.097,-2515.459,213239.841,0.0,22728470.574,3.298,0.0,4.617,4.655,22941701.143,G28,1275415437440,-2707482.8488288615,-4286385.335706954,3857275.501193372,-1290.7775648142604
9,2020-06-05-US-MTV-1,Pixel4,1275415436441,1,30,GPS_L1,1275415436357237391,1043398.569,-24185301.262,-10632297.792,693.447,1222.838,-2723.989,-70581.159,-0.003,24968781.239,8.094,0.0,8.989,19.761,24898171.33,G30,1275415437440,-2707482.8488288615,-4286385.335706954,3857275.501193372,-1290.7775648142604
0,2020-06-05-US-MTV-1,Pixel4,1275415437441,1,13,GPS_L1,1275415437360018777,-21462982.104,-13451502.888,-8267770.981,1049.561,117.604,-2948.641,4757.159,0.001,24134942.693,3.598,0.0,6.453,8.911,24139684.488,G13,1275415438440,-2707497.241084175,-4286361.792303458,3857292.1446344918,-1278.1017381267095
1,2020-06-05-US-MTV-1,Pixel4,1275415437441,1,17,GPS_L1,1275415437368775548,550031.953,-15165667.567,22223597.571,2625.738,685.114,405.989,82790.024,0.003,21509728.791,3.298,0.0,3.235,3.181,21592512.399,G17,1275415438440,-2707497.241084175,-4286361.792303458,3857292.1446344918,-1278.1017381267095
2,2020-06-05-US-MTV-1,Pixel4,1275415437441,1,15,GPS_L1,1275415437358975826,-26431014.128,-3979231.265,-1758140.581,218.967,-330.051,-3065.877,-67843.58,0.002,24447611.537,5.096,0.0,6.195,9.394,24379752.368,G15,1275415438440,-2707497.241084175,-4286361.792303458,3857292.1446344918,-1278.1017381267095
3,2020-06-05-US-MTV-1,Pixel4,1275415437441,1,19,GPS_L1,1275415437373285300,-8122948.489,-16072844.719,19230531.654,2415.46,655.748,1541.574,-44711.908,0.001,20157739.154,1.499,0.0,2.711,2.591,20113021.944000002,G19,1275415438440,-2707497.241084175,-4286361.792303458,3857292.1446344918,-1278.1017381267095
4,2020-06-05-US-MTV-1,Pixel4,1275415437441,1,2,GPS_L1,1275415437363207107,-13816115.442,-21503799.512,-6678845.456,-92.12,-967.888,3014.896,-140142.594,-0.002,23179105.406,5.096,0.0,5.481,5.855,23038951.476,G2,1275415438440,-2707497.241084175,-4286361.792303458,3857292.1446344918,-1278.1017381267095
5,2020-06-05-US-MTV-1,Pixel4,1275415437441,1,6,GPS_L1,1275415437368093895,-6290904.2,-25602687.502,3056636.936,329.943,292.79,3189.936,-85107.753,-0.002,21714083.219,2.099,0.0,3.751,3.548,21628968.167000003,G6,1275415438440,-2707497.241084175,-4286361.792303458,3857292.1446344918,-1278.1017381267095
6,2020-06-05-US-MTV-1,Pixel4,1275415437441,1,24,GPS_L1,1275415437368505724,-17128407.704,-3453359.906,19900089.66,-845.421,-2429.188,-1101.447,-4186.474,-0.0,21590619.991,2.698,0.0,3.457,3.547,21586426.513000004,G24,1275415438440,-2707497.241084175,-4286361.792303458,3857292.1446344918,-1278.1017381267095
7,2020-06-05-US-MTV-1,Pixel4,1275415437441,1,28,GPS_L1,1275415437364709041,9159843.266,-21222946.246,13792903.08,1309.658,-1008.967,-2515.741,213239.841,0.0,22728836.92,3.298,0.0,4.618,4.655,22942067.487999998,G28,1275415438440,-2707497.241084175,-4286361.792303458,3857292.1446344918,-1278.1017381267095
8,2020-06-05-US-MTV-1,Pixel4,1275415437441,1,30,GPS_L1,1275415437357234829,1044092.095,-24184078.281,-10635021.659,693.609,1223.13,-2723.759,-70581.162,-0.003,24969549.307,10.493,0.0,8.991,19.778,24898939.376,G30,1275415438440,-2707497.241084175,-4286361.792303458,3857292.1446344918,-1278.1017381267095
0,2020-06-05-US-MTV-1,Pixel4,1275415438441,1,13,GPS_L1,1275415438360016631,-21461932.366,-13451385.256,-8270719.528,1049.916,117.663,-2948.467,4757.16,0.001,24135586.048,4.197,0.0,6.454,8.914,24140327.84,G13,1275415439440,-2707511.596691873,-4286338.162358197,3857308.678649485,-1265.5579755558113
1,2020-06-05-US-MTV-1,Pixel4,1275415438441,1,17,GPS_L1,1275415438368774184,552657.733,-15164982.532,22224003.331,2625.829,684.961,405.534,82790.027,0.003,21510137.708,3.298,0.0,3.235,3.181,21592921.319,G17,1275415439440,-2707511.596691873,-4286338.162358197,3857308.678649485,-1265.5579755558113
2,2020-06-05-US-MTV-1,Pixel4,1275415438441,1,15,GPS_L1,1275415438358974201,-26430794.982,-3979561.301,-1761206.435,219.326,-330.021,-3065.841,-67843.578,0.002,24448098.7,4.797,0.0,6.196,9.397,24380239.529,G15,1275415439440,-2707511.596691873,-4286338.162358197,3857308.678649485,-1265.5579755558113
3,2020-06-05-US-MTV-1,Pixel4,1275415438441,1,19,GPS_L1,1275415438373284791,-8120532.916,-16072189.015,19232073.016,2415.689,655.661,1541.154,-44711.907,0.001,20157891.748,1.799,0.0,2.711,2.591,20113174.539,G19,1275415439440,-2707511.596691873,-4286338.162358197,3857308.678649485,-1265.5579755558113
4,2020-06-05-US-MTV-1,Pixel4,1275415438441,1,2,GPS_L1,1275415438363209042,-13816207.52,-21504767.219,-6675830.482,-92.036,-967.524,3015.041,-140142.596,-0.002,23178525.307,4.797,0.0,5.48,5.854,23038371.377,G2,1275415439440,-2707511.596691873,-4286338.162358197,3857308.678649485,-1265.5579755558113
5,2020-06-05-US-MTV-1,Pixel4,1275415438441,1,6,GPS_L1,1275415438368095336,-6290574.185,-25602394.53,3059826.844,330.086,293.151,3189.871,-85107.755,-0.002,21713651.218,2.398,0.0,3.75,3.547,21628536.166,G6,1275415439440,-2707511.596691873,-4286338.162358197,3857308.678649485,-1265.5579755558113
6,2020-06-05-US-MTV-1,Pixel4,1275415438441,1,24,GPS_L1,1275415438368506920,-17129253.165,-3455789.007,19898987.998,-845.499,-2429.009,-1101.874,-4186.474,-0.0,21590261.439,2.698,0.0,3.457,3.547,21586067.961000003,G24,1275415439440,-2707511.596691873,-4286338.162358197,3857308.678649485,-1265.5579755558113
7,2020-06-05-US-MTV-1,Pixel4,1275415438441,1,28,GPS_L1,1275415438364707829,9161152.779,-21223955.148,13790387.2,1309.372,-1008.837,-2516.023,213239.842,0.0,22729200.268,3.598,0.0,4.618,4.656,22942430.836,G28,1275415439440,-2707511.596691873,-4286338.162358197,3857308.678649485,-1265.5579755558113
8,2020-06-05-US-MTV-1,Pixel4,1275415438441,1,30,GPS_L1,1275415438357232352,1044785.783,-24182855.008,-10637745.297,693.77,1223.422,-2723.53,-70581.165,-0.003,24970291.893,13.79,0.0,8.993,19.796,24899681.939,G30,1275415439440,-2707511.596691873,-4286338.162358197,3857308.678649485,-1265.5579755558113
0,2020-06-05-US-MTV-1,Pixel4,1275415439441,1,13,GPS_L1,1275415439360014505,-21460882.274,-13451267.564,-8273667.902,1050.272,117.721,-2948.293,4757.162,0.001,24136223.407,3.897,0.0,6.455,8.918,24140965.196000002,G13,1275415440440,-2707525.961958703,-4286314.456983267,3857325.124468012,-1245.8711147828005
1,2020-06-05-US-MTV-1,Pixel4,1275415439441,1,17,GPS_L1,1275415439368772796,555283.605,-15164297.649,22224408.637,2625.921,684.807,405.08,82790.03,0.003,21510553.82,3.598,0.0,3.235,3.181,21593337.434,G17,1275415440440,-2707525.961958703,-4286314.456983267,3857325.124468012,-1245.8711147828005
2,2020-06-05-US-MTV-1,Pixel4,1275415439441,1,15,GPS_L1,1275415439358972546,-26430575.476,-3979891.307,-1764272.253,219.686,-329.992,-3065.804,-67843.576,0.002,24448594.856,4.797,0.0,6.197,9.399,24380735.683999997,G15,1275415440440,-2707525.961958703,-4286314.456983267,3857325.124468012,-1245.8711147828005
3,2020-06-05-US-MTV-1,Pixel4,1275415439441,1,19,GPS_L1,1275415439373284270,-8118117.113,-16071533.399,19233613.96,2415.918,655.573,1540.735,-44711.906,0.001,20158047.94,1.799,0.0,2.711,2.591,20113330.732000005,G19,1275415440440,-2707525.961958703,-4286314.456983267,3857325.124468012,-1245.8711147828005
4,2020-06-05-US-MTV-1,Pixel4,1275415439441,1,2,GPS_L1,1275415439363210962,-13816299.514,-21505734.562,-6672815.363,-91.951,-967.16,3015.185,-140142.599,-0.002,23177949.706,4.197,0.0,5.48,5.852,23037795.775,G2,1275415440440,-2707525.961958703,-4286314.456983267,3857325.124468012,-1245.8711147828005
5,2020-06-05-US-MTV-1,Pixel4,1275415439441,1,6,GPS_L1,1275415439368096746,-6290244.026,-25602101.197,3063016.687,330.229,293.513,3189.805,-85107.757,-0.002,21713228.511,2.398,0.0,3.75,3.547,21628113.457000002,G6,1275415440440,-2707525.961958703,-4286314.456983267,3857325.124468012,-1245.8711147828005
6,2020-06-05-US-MTV-1,Pixel4,1275415439441,1,24,GPS_L1,1275415439368508115,-17130098.704,-3458217.928,19897885.909,-845.576,-2428.83,-1102.301,-4186.475,-0.0,21589903.187,2.698,0.0,3.457,3.547,21585709.708,G24,1275415440440,-2707525.961958703,-4286314.456983267,3857325.124468012,-1245.8711147828005
7,2020-06-05-US-MTV-1,Pixel4,1275415439441,1,28,GPS_L1,1275415439364706603,9162462.006,-21224963.919,13787871.039,1309.086,-1008.707,-2516.305,213239.842,0.0,22729567.814,3.598,0.0,4.619,4.656,22942798.381,G28,1275415440440,-2707525.961958703,-4286314.456983267,3857325.124468012,-1245.8711147828005
0,2020-06-05-US-MTV-1,Pixel4,1275415440441,1,13,GPS_L1,1275415440360012338,-21459831.826,-13451149.813,-8276616.101,1050.627,117.78,-2948.118,4757.163,0.001,24136873.057,3.897,0.0,6.456,8.921,24141614.843,G13,1275415441440,-2707540.339555365,-4286290.639948258,3857341.5037723654,-1229.000197335154
1,2020-06-05-US-MTV-1,Pixel4,1275415440441,1,17,GPS_L1,1275415440368771411,557909.568,-15163612.92,22224813.488,2626.012,684.654,404.625,82790.033,0.003,21510969.032,3.598,0.0,3.236,3.181,21593752.648,G17,1275415441440,-2707540.339555365,-4286290.639948258,3857341.5037723654,-1229.000197335154
2,2020-06-05-US-MTV-1,Pixel4,1275415440441,1,15,GPS_L1,1275415440358970926,-26430355.611,-3980221.284,-1767338.033,220.045,-329.963,-3065.767,-67843.575,0.002,24449080.52,4.197,0.0,6.198,9.402,24381221.345000003,G15,1275415441440,-2707540.339555365,-4286290.639948258,3857341.5037723654,-1229.000197335154
3,2020-06-05-US-MTV-1,Pixel4,1275415440441,1,19,GPS_L1,1275415440373283753,-8115701.081,-16070877.871,19235154.484,2416.148,655.486,1540.316,-44711.906,0.001,20158202.933,1.799,0.0,2.711,2.591,20113485.725,G19,1275415441440,-2707540.339555365,-4286290.639948258,3857341.5037723654,-1229.000197335154
4,2020-06-05-US-MTV-1,Pixel4,1275415440441,1,2,GPS_L1,1275415440363212911,-13816391.423,-21506701.541,-6669800.1,-91.867,-966.796,3015.329,-140142.601,-0.002,23177365.41,4.197,0.0,5.479,5.85,23037211.48,G2,1275415441440,-2707540.339555365,-4286290.639948258,3857341.5037723654,-1229.000197335154
5,2020-06-05-US-MTV-1,Pixel4,1275415440441,1,6,GPS_L1,1275415440368098162,-6289913.724,-25601807.502,3066206.464,330.373,293.875,3189.74,-85107.759,-0.002,21712804.005,2.698,0.0,3.75,3.546,21627688.95,G6,1275415441440,-2707540.339555365,-4286290.639948258,3857341.5037723654,-1229.000197335154
6,2020-06-05-US-MTV-1,Pixel4,1275415440441,1,12,GPS_L1,1275415440361217277,-20923511.691,6658437.455,14594775.363,1229.493,-1457.058,2403.862,32851.92,-0.002,23775641.432,6.296,0.0,5.559,8.574,23808479.219,G12,1275415441440,-2707540.339555365,-4286290.639948258,3857341.5037723654,-1229.000197335154
7,2020-06-05-US-MTV-1,Pixel4,1275415440441,1,24,GPS_L1,1275415440368509282,-17130944.321,-3460646.671,19896783.392,-845.654,-2428.65,-1102.728,-4186.475,-0.0,21589553.33,2.998,0.0,3.457,3.546,21585359.851999998,G24,1275415441440,-2707540.339555365,-4286290.639948258,3857341.5037723654,-1229.000197335154
8,2020-06-05-US-MTV-1,Pixel4,1275415440441,1,28,GPS_L1,1275415440364705367,9163770.947,-21225972.56,13785354.596,1308.801,-1008.577,-2516.587,213239.842,0.0,22729938.357,3.598,0.0,4.619,4.657,22943168.923,G28,1275415441440,-2707540.339555365,-4286290.639948258,3857341.5037723654,-1229.000197335154
0,2020-06-05-US-MTV-1,Pixel4,1275415441441,1,13,GPS_L1,1275415441360010205,-21458781.023,-13451032.004,-8279564.125,1050.982,117.839,-2947.944,4757.164,0.001,24137512.514,3.598,0.0,6.457,8.924,24142254.297000002,G13,1275415442440,-2707554.791586663,-4286266.732562892,3857357.8648549453,-1217.111799028227
1,2020-06-05-US-MTV-1,Pixel4,1275415441441,1,17,GPS_L1,1275415441368770070,560535.623,-15162928.345,22225217.885,2626.104,684.5,404.17,82790.036,0.003,21511371.054,3.897,0.0,3.236,3.182,21594154.672,G17,1275415442440,-2707554.791586663,-4286266.732562892,3857357.8648549453,-1217.111799028227
2,2020-06-05-US-MTV-1,Pixel4,1275415441441,1,15,GPS_L1,1275415441358969269,-26430135.386,-3980551.231,-1770403.777,220.405,-329.933,-3065.731,-67843.573,0.002,24449577.276,3.598,0.0,6.199,9.404,24381718.1,G15,1275415442440,-2707554.791586663,-4286266.732562892,3857357.8648549453,-1217.111799028227
3,2020-06-05-US-MTV-1,Pixel4,1275415441441,1,19,GPS_L1,1275415441373283232,-8113284.819,-16070222.43,19236694.589,2416.377,655.398,1539.897,-44711.905,0.001,20158359.125,2.099,0.0,2.711,2.591,20113641.918,G19,1275415442440,-2707554.791586663,-4286266.732562892,3857357.8648549453,-1217.111799028227
4,2020-06-05-US-MTV-1,Pixel4,1275415441441,1,2,GPS_L1,1275415441363214830,-13816483.248,-21507668.155,-6666784.692,-91.783,-966.432,3015.474,-140142.604,-0.002,23176790.108,4.197,0.0,5.478,5.849,23036636.177,G2,1275415442440,-2707554.791586663,-4286266.732562892,3857357.8648549453,-1217.111799028227
5,2020-06-05-US-MTV-1,Pixel4,1275415441441,1,6,GPS_L1,1275415441368099578,-6289583.279,-25601513.446,3069396.175,330.516,294.236,3189.675,-85107.761,-0.002,21712379.499,2.398,0.0,3.749,3.546,21627264.443,G6,1275415442440,-2707554.791586663,-4286266.732562892,3857357.8648549453,-1217.111799028227
6,2020-06-05-US-MTV-1,Pixel4,1275415441441,1,12,GPS_L1,1275415441361218996,-20922282.13,6656980.249,14597179.07,1229.625,-1457.347,2403.545,32851.918,-0.002,23775126.089,10.493,0.0,5.559,8.572,23807963.876000002,G12,1275415442440,-2707554.791586663,-4286266.732562892,3857357.8648549453,-1217.111799028227
7,2020-06-05-US-MTV-1,Pixel4,1275415441441,1,24,GPS_L1,1275415441368510467,-17131790.015,-3463075.234,19895680.449,-845.732,-2428.471,-1103.155,-4186.476,-0.0,21589198.075,3.598,0.0,3.456,3.546,21585004.597,G24,1275415442440,-2707554.791586663,-4286266.732562892,3857357.8648549453,-1217.111799028227
8,2020-06-05-US-MTV-1,Pixel4,1275415441441,1,28,GPS_L1,1275415441364704150,9165079.602,-21226981.071,13782837.871,1308.515,-1008.447,-2516.869,213239.843,0.0,22730303.205,2.998,0.0,4.62,4.658,22943533.769999996,G28,1275415442440,-2707554.791586663,-4286266.732562892,3857357.8648549453,-1217.111799028227
0,2020-06-05-US-MTV-1,Pixel4,1275415442441,1,13,GPS_L1,1275415442360008078,-21457729.865,-13450914.137,-8282511.976,1051.337,117.897,-2947.769,4757.165,0.001,24138150.173,3.598,0.0,6.459,8.927,24142891.952,G13,1275415443440,-2707569.3079622625,-4286242.744686129,3857374.2532017916,-1199.6333615802223
1,2020-06-05-US-MTV-1,Pixel4,1275415442441,1,17,GPS_L1,1275415442368768697,563161.769,-15162243.923,22225621.827,2626.195,684.347,403.716,82790.039,0.003,21511782.669,4.197,0.0,3.237,3.182,21594566.289,G17,1275415443440,-2707569.3079622625,-4286242.744686129,3857374.2532017916,-1199.6333615802223
2,2020-06-05-US-MTV-1,Pixel4,1275415442441,1,15,GPS_L1,1275415442358967650,-26429914.802,-3980881.149,-1773469.484,220.764,-329.904,-3065.694,-67843.571,0.002,24450062.64,3.598,0.0,6.2,9.407,24382203.462,G15,1275415443440,-2707569.3079622625,-4286242.744686129,3857374.2532017916,-1199.6333615802223
3,2020-06-05-US-MTV-1,Pixel4,1275415442441,1,19,GPS_L1,1275415442373282708,-8110868.328,-16069567.077,19238234.275,2416.606,655.31,1539.477,-44711.904,0.001,20158516.216,2.099,0.0,2.711,2.591,20113799.01,G19,1275415443440,-2707569.3079622625,-4286242.744686129,3857374.2532017916,-1199.6333615802223
4,2020-06-05-US-MTV-1,Pixel4,1275415442441,1,2,GPS_L1,1275415442363216768,-13816574.989,-21508634.406,-6663769.141,-91.699,-966.068,3015.618,-140142.606,-0.002,23176209.111,3.897,0.0,5.478,5.847,23036055.180000003,G2,1275415443440,-2707569.3079622625,-4286242.744686129,3857374.2532017916,-1199.6333615802223
5,2020-06-05-US-MTV-1,Pixel4,1275415442441,1,6,GPS_L1,1275415442368100994,-6289252.69,-25601219.028,3072585.822,330.66,294.598,3189.609,-85107.763,-0.002,21711954.993,2.698,0.0,3.749,3.545,21626839.935999997,G6,1275415443440,-2707569.3079622625,-4286242.744686129,3857374.2532017916,-1199.6333615802223
6,2020-06-05-US-MTV-1,Pixel4,1275415442441,1,12,GPS_L1,1275415442361220874,-20921052.437,6655522.755,14599582.46,1229.756,-1457.636,2403.227,32851.916,-0.002,23774563.079,10.493,0.0,5.559,8.569,23807400.867000002,G12,1275415443440,-2707569.3079622625,-4286242.744686129,3857374.2532017916,-1199.6333615802223
7,2020-06-05-US-MTV-1,Pixel4,1275415442441,1,24,GPS_L1,1275415442368511662,-17132635.788,-3465503.618,19894577.078,-845.81,-2428.292,-1103.582,-4186.476,-0.0,21588839.823,3.598,0.0,3.456,3.546,21584646.345,G24,1275415443440,-2707569.3079622625,-4286242.744686129,3857374.2532017916,-1199.6333615802223
8,2020-06-05-US-MTV-1,Pixel4,1275415442441,1,28,GPS_L1,1275415442364702949,9166387.972,-21227989.452,13780320.864,1308.229,-1008.317,-2517.15,213239.843,0.0,22730663.256,2.998,0.0,4.621,4.658,22943893.82,G28,1275415443440,-2707569.3079622625,-4286242.744686129,3857374.2532017916,-1199.6333615802223
9,2020-06-05-US-MTV-1,Pixel4,1275415442441,1,30,GPS_L1,1275415442357222249,1047562.149,-24177959.0,-10648637.553,694.416,1224.588,-2722.612,-70581.176,-0.003,24973320.696,10.493,0.0,9.001,19.866,24902710.653,G30,1275415443440,-2707569.3079622625,-4286242.744686129,3857374.2532017916,-1199.6333615802223
0,2020-06-05-US-MTV-1,Pixel4,1275415443441,1,13,GPS_L1,1275415443360005937,-21456678.351,-13450796.21,-8285459.651,1051.693,117.956,-2947.595,4757.167,0.001,24138792.028,3.897,0.0,6.46,8.931,24143533.803999998,G13,1275415444440,-2707583.822891387,-4286218.615993447,3857390.6825939175,-1185.0924435509485
1,2020-06-05-US-MTV-1,Pixel4,1275415443441,1,17,GPS_L1,1275415443368767319,565788.006,-15161559.655,22226025.315,2626.286,684.193,403.261,82790.042,0.003,21512195.783,4.197,0.0,3.237,3.182,21594979.406,G17,1275415444440,-2707583.822891387,-4286218.615993447,3857390.6825939175,-1185.0924435509485
2,2020-06-05-US-MTV-1,Pixel4,1275415443441,1,15,GPS_L1,1275415443358965998,-26429693.858,-3981211.038,-1776535.155,221.124,-329.875,-3065.657,-67843.57,0.002,24450557.897,3.897,0.0,6.201,9.409,24382698.716999996,G15,1275415444440,-2707583.822891387,-4286218.615993447,3857390.6825939175,-1185.0924435509485
3,2020-06-05-US-MTV-1,Pixel4,1275415443441,1,19,GPS_L1,1275415443373282192,-8108451.608,-16068911.811,19239773.542,2416.835,655.223,1539.058,-44711.903,0.001,20158670.909,2.398,0.0,2.711,2.591,20113953.704000004,G19,1275415444440,-2707583.822891387,-4286218.615993447,3857390.6825939175,-1185.0924435509485
4,2020-06-05-US-MTV-1,Pixel4,1275415443441,1,2,GPS_L1,1275415443363218655,-13816666.645,-21509600.293,-6660753.445,-91.614,-965.704,3015.762,-140142.608,-0.002,23175643.402,4.197,0.0,5.477,5.846,23035489.470999997,G2,1275415444440,-2707583.822891387,-4286218.615993447,3857390.6825939175,-1185.0924435509485
