,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
1,2020-06-05-US-MTV-1,Pixel4,1275415534441,1,17,GPS_L1,1275415534368646480,805149.663,-15099937.241,22260838.85,2634.33,670.117,361.863,82790.322,0.003,21548422.404,2.998,0.0,3.272,3.21,21631206.244,G17,1275415535440,-2708050.601320111,-4284154.057412029,3859381.278634436,-653.3761455950774
2,2020-06-05-US-MTV-1,Pixel4,1275415534441,1,15,GPS_L1,1275415534358815385,-26408083.245,-4011114.905,-2055348.926,253.833,-327.42,-3062.041,-67843.421,0.002,24495710.539,4.197,0.0,6.282,9.656,24427851.18,G15,1275415535440,-2708050.601320111,-4284154.057412029,3859381.278634436,-653.3761455950774
3,2020-06-05-US-MTV-1,Pixel4,1275415534441,1,19,GPS_L1,1275415534373236766,-7887577.45,-16009655.366,19378087.022,2437.47,647.059,1500.754,-44711.838,0.001,20172289.281,1.799,0.0,2.725,2.599,20127572.119,G19,1275415535440,-2708050.601320111,-4284154.057412029,3859381.278634436,-653.3761455950774
4,2020-06-05-US-MTV-1,Pixel4,1275415534441,1,2,GPS_L1,1275415534363394307,-13824647.53,-21595972.338,-6385730.562,-83.718,-932.582,3028.594,-140142.821,-0.002,23122984.257,4.797,0.0,5.414,5.706,22982830.316,G2,1275415535440,-2708050.601320111,-4284154.057412029,3859381.278634436,-653.3761455950774
5,2020-06-05-US-MTV-1,Pixel4,1275415534441,1,6,GPS_L1,1275415534368232475,-6258217.952,-25572589.458,3365744.162,344.073,327.744,3183.294,-85107.942,-0.002,21672537.98,2.099,0.0,3.721,3.507,21587422.81,G6,1275415535440,-2708050.601320111,-4284154.057412029,3859381.278634436,-653.3761455950774
6,2020-06-05-US-MTV-1,Pixel4,1275415534441,1,12,GPS_L1,1275415534361387922,-20807367.651,6520198.822,14819328.944,1241.561,-1484.175,2373.788,32851.726,-0.002,23724483.348,3.598,0.0,5.53,8.334,23757321.21,G12,1275415535440,-2708050.601320111,-4284154.057412029,3859381.278634436,-653.3761455950774
7,2020-06-05-US-MTV-1,Pixel4,1275415534441,1,24,GPS_L1,1275415534368621119,-17210773.913,-3688141.479,19791243.748,-852.788,-2411.586,-1142.755,-4186.518,-0.0,21556025.44,2.698,0.0,3.441,3.511,21551831.970000003,G24,1275415535440,-2708050.601320111,-4284154.057412029,3859381.278634436,-653.3761455950774
8,2020-06-05-US-MTV-1,Pixel4,1275415534441,1,28,GPS_L1,1275415534364595385,9285535.793,-21320195.986,13547557.688,1281.943,-996.092,-2542.853,213239.873,0.0,22762910.132,3.598,0.0,4.678,4.715,22976140.612,G28,1275415535440,-2708050.601320111,-4284154.057412029,3859381.278634436,-653.3761455950774
9,2020-06-05-US-MTV-1,Pixel4,1275415534441,1,30,GPS_L1,1275415534356991850,1112136.07,-24064068.917,-10898137.556,709.412,1251.227,-2701.233,-70581.438,-0.003,25042392.579,10.493,0.0,9.185,21.619,24971780.337,G30,1275415535440,-2708050.601320111,-4284154.057412029,3859381.278634436,-653.3761455950774
0,2020-06-05-US-MTV-1,Pixel4,1275415535441,1,13,GPS_L1,1275415535359808664,-21358420.528,-13439703.615,-8555890.731,1084.337,123.112,-2931.268,4757.284,0.001,24197932.986,4.797,0.0,6.571,9.244,24202674.455000006,G13,1275415536440,-2708056.9781241426,-4284133.375499295,3859401.232865949,-656.0639013759156
1,2020-06-05-US-MTV-1,Pixel4,1275415535441,1,17,GPS_L1,1275415535368645168,807784.032,-15099267.203,22261200.484,2634.415,669.961,361.407,82790.325,0.003,21548815.732,2.398,0.0,3.272,3.21,21631599.575,G17,1275415536440,-2708056.9781241426,-4284133.375499295,3859401.232865949,-656.0639013759156
2,2020-06-05-US-MTV-1,Pixel4,1275415535441,1,15,GPS_L1,1275415535358813752,-26407829.233,-4011442.312,-2058410.939,254.192,-327.395,-3061.998,-67843.419,0.002,24496200.1,5.696,0.0,6.283,9.659,24428340.739,G15,1275415536440,-2708056.9781241426,-4284133.375499295,3859401.232865949,-656.0639013759156
3,2020-06-05-US-MTV-1,Pixel4,1275415535441,1,19,GPS_L1,1275415535373236285,-7885139.869,-16009008.353,19379587.564,2437.695,646.967,1500.332,-44711.837,0.001,20172433.481,1.799,0.0,2.725,2.599,20127716.319999997,G19,1275415536440,-2708056.9781241426,-4284133.375499295,3859401.232865949,-656.0639013759156
4,2020-06-05-US-MTV-1,Pixel4,1275415535441,1,2,GPS_L1,1275415535363396286,-13824731.204,-21596904.74,-6382701.893,-83.629,-932.218,3028.732,-140142.823,-0.002,23122390.968,7.195,0.0,5.414,5.705,22982237.026,G2,1275415536440,-2708056.9781241426,-4284133.375499295,3859401.232865949,-656.0639013759156
5,2020-06-05-US-MTV-1,Pixel4,1275415535441,1,6,GPS_L1,1275415535368233929,-6257873.804,-25572261.533,3368927.424,344.221,328.103,3183.222,-85107.944,-0.002,21672102.082,2.398,0.0,3.721,3.507,21586986.91,G6,1275415536440,-2708056.9781241426,-4284133.375499295,3859401.232865949,-656.0639013759156
6,2020-06-05-US-MTV-1,Pixel4,1275415535441,1,12,GPS_L1,1275415535361389762,-20806126.025,6518714.499,14821702.575,1241.686,-1484.463,2373.466,32851.723,-0.002,23723931.73,3.598,0.0,5.529,8.332,23756769.592000004,G12,1275415536440,-2708056.9781241426,-4284133.375499295,3859401.232865949,-656.0639013759156
7,2020-06-05-US-MTV-1,Pixel4,1275415535441,1,24,GPS_L1,1275415535368622340,-17211626.739,-3690552.976,19790100.78,-852.862,-2411.403,-1143.179,-4186.518,-0.0,21555659.394,3.298,0.0,3.441,3.511,21551465.924000002,G24,1275415536440,-2708056.9781241426,-4284133.375499295,3859401.232865949,-656.0639013759156
8,2020-06-05-US-MTV-1,Pixel4,1275415535441,1,28,GPS_L1,1275415535364594244,9286817.591,-21321192.008,13545014.699,1281.658,-995.956,-2543.13,213239.874,0.0,22763252.195,2.698,0.0,4.679,4.716,22976482.674000002,G28,1275415536440,-2708056.9781241426,-4284133.375499295,3859401.232865949,-656.0639013759156
0,2020-06-05-US-MTV-1,Pixel4,1275415536441,1,13,GPS_L1,1275415536359806558,-21357336.016,-13439580.477,-8558821.902,1084.692,123.165,-2931.087,4757.285,0.001,24198564.349,3.897,0.0,6.572,9.247,24203305.814999998,G13,1275415537440,-2708062.2531032534,-4284112.999549457,3859421.5845923224,-656.9998101270502
1,2020-06-05-US-MTV-1,Pixel4,1275415536441,1,17,GPS_L1,1275415536368643854,810418.487,-15098597.322,22261561.663,2634.501,669.805,360.952,82790.328,0.003,21549209.659,2.698,0.0,3.273,3.21,21631993.504000004,G17,1275415537440,-2708062.2531032534,-4284112.999549457,3859421.5845923224,-656.9998101270502
2,2020-06-05-US-MTV-1,Pixel4,1275415536441,1,15,GPS_L1,1275415536358812146,-26407574.862,-4011769.694,-2061472.912,254.552,-327.37,-3061.955,-67843.418,0.002,24496681.567,8.094,0.0,6.284,9.662,24428822.202999998,G15,1275415537440,-2708062.2531032534,-4284112.999549457,3859421.5845923224,-656.9998101270502
3,2020-06-05-US-MTV-1,Pixel4,1275415536441,1,19,GPS_L1,1275415536373235803,-7882702.062,-16008361.432,19381087.683,2437.919,646.876,1499.909,-44711.837,0.001,20172577.981,1.799,0.0,2.725,2.599,20127860.819999997,G19,1275415537440,-2708062.2531032534,-4284112.999549457,3859421.5845923224,-656.9998101270502
4,2020-06-05-US-MTV-1,Pixel4,1275415536441,1,2,GPS_L1,1275415536363398220,-13824814.788,-21597836.777,-6379673.087,-83.54,-931.855,3028.869,-140142.825,-0.002,23121811.17,4.797,0.0,5.413,5.703,22981657.229000002,G2,1275415537440,-2708062.2531032534,-4284112.999549457,3859421.5845923224,-656.9998101270502
5,2020-06-05-US-MTV-1,Pixel4,1275415536441,1,6,GPS_L1,1275415536368235406,-6257529.508,-25571933.249,3372110.615,344.369,328.462,3183.15,-85107.946,-0.002,21671659.289,2.698,0.0,3.721,3.506,21586544.116,G6,1275415537440,-2708062.2531032534,-4284112.999549457,3859421.5845923224,-656.9998101270502
6,2020-06-05-US-MTV-1,Pixel4,1275415536441,1,12,GPS_L1,1275415536361391603,-20804884.273,6517229.889,14824075.884,1241.812,-1484.751,2373.144,32851.721,-0.002,23723379.812,3.897,0.0,5.529,8.329,23756217.675,G12,1275415537440,-2708062.2531032534,-4284112.999549457,3859421.5845923224,-656.9998101270502
7,2020-06-05-US-MTV-1,Pixel4,1275415536441,1,24,GPS_L1,1275415536368623572,-17212479.64,-3692964.289,19788957.386,-852.936,-2411.219,-1143.604,-4186.519,-0.0,21555290.05,5.096,0.0,3.441,3.51,21551096.58,G24,1275415537440,-2708062.2531032534,-4284112.999549457,3859421.5845923224,-656.9998101270502
8,2020-06-05-US-MTV-1,Pixel4,1275415536441,1,28,GPS_L1,1275415536364593102,9288099.104,-21322187.895,13542471.433,1281.372,-995.82,-2543.407,213239.874,0.0,22763594.558,3.298,0.0,4.68,4.716,22976825.036000002,G28,1275415537440,-2708062.2531032534,-4284112.999549457,3859421.5845923224,-656.9998101270502
0,2020-06-05-US-MTV-1,Pixel4,1275415537441,1,13,GPS_L1,1275415537359804481,-21356251.148,-13439457.285,-8561752.893,1085.046,123.219,-2930.907,4757.287,0.001,24199187.018,7.195,0.0,6.573,9.251,24203928.481000002,G13,1275415538440,-2708066.612800175,-4284092.930521485,3859442.252052115,-659.9516308194501
1,2020-06-05-US-MTV-1,Pixel4,1275415537441,1,17,GPS_L1,1275415537368642586,813053.027,-15097927.596,22261922.386,2634.586,669.65,360.497,82790.331,0.003,21549589.796,3.298,0.0,3.273,3.211,21632373.643000003,G17,1275415538440,-2708066.612800175,-4284092.930521485,3859442.252052115,-659.9516308194501
2,2020-06-05-US-MTV-1,Pixel4,1275415537441,1,15,GPS_L1,1275415537358810539,-26407320.131,-4012097.051,-2064534.841,254.911,-327.345,-3061.913,-67843.416,0.002,24497163.333,9.294,0.0,6.285,9.665,24429303.967,G15,1275415538440,-2708066.612800175,-4284092.930521485,3859442.252052115,-659.9516308194501
3,2020-06-05-US-MTV-1,Pixel4,1275415537441,1,19,GPS_L1,1275415537373235326,-7880264.032,-16007714.603,19382587.38,2438.143,646.784,1499.487,-44711.836,0.001,20172720.982,1.799,0.0,2.726,2.599,20128003.821000002,G19,1275415538440,-2708066.612800175,-4284092.930521485,3859442.252052115,-659.9516308194501
4,2020-06-05-US-MTV-1,Pixel4,1275415537441,1,2,GPS_L1,1275415537363400208,-13824898.283,-21598768.451,-6376644.142,-83.45,-931.491,3029.007,-140142.828,-0.002,23121215.182,4.797,0.0,5.412,5.702,22981061.24,G2,1275415538440,-2708066.612800175,-4284092.930521485,3859442.252052115,-659.9516308194501
5,2020-06-05-US-MTV-1,Pixel4,1275415537441,1,6,GPS_L1,1275415537368236866,-6257185.065,-25571604.606,3375293.733,344.517,328.821,3183.078,-85107.948,-0.002,21671221.592,2.698,0.0,3.72,3.506,21586106.418,G6,1275415538440,-2708066.612800175,-4284092.930521485,3859442.252052115,-659.9516308194501
6,2020-06-05-US-MTV-1,Pixel4,1275415537441,1,12,GPS_L1,1275415537361393419,-20803642.397,6515744.99,14826448.87,1241.937,-1485.039,2372.821,32851.719,-0.002,23722835.389,4.197,0.0,5.529,8.327,23755673.252,G12,1275415538440,-2708066.612800175,-4284092.930521485,3859442.252052115,-659.9516308194501
7,2020-06-05-US-MTV-1,Pixel4,1275415537441,1,24,GPS_L1,1275415537368624772,-17213332.614,-3695375.418,19787813.569,-853.01,-2411.035,-1144.028,-4186.519,-0.0,21554930.299,8.094,0.0,3.441,3.51,21550736.828999996,G24,1275415538440,-2708066.612800175,-4284092.930521485,3859442.252052115,-659.9516308194501
8,2020-06-05-US-MTV-1,Pixel4,1275415537441,1,28,GPS_L1,1275415537364591999,9289380.331,-21323183.647,13539927.89,1281.086,-995.685,-2543.684,213239.874,0.0,22763925.229,5.096,0.0,4.68,4.717,22977155.706,G28,1275415538440,-2708066.612800175,-4284092.930521485,3859442.252052115,-659.9516308194501
0,2020-06-05-US-MTV-1,Pixel4,1275415538441,1,17,GPS_L1,1275415538368641282,815687.653,-15097258.026,22262282.654,2634.671,669.494,360.041,82790.334,0.003,21549980.725,2.998,0.0,3.274,3.211,21632764.574,G17,1275415539440,-2708070.011662042,-4284073.14375435,3859463.162698966,-670.3893416192932
1,2020-06-05-US-MTV-1,Pixel4,1275415538441,1,15,GPS_L1,1275415538358808919,-26407065.041,-4012424.384,-2067596.727,255.27,-327.321,-3061.87,-67843.415,0.002,24497648.997,7.195,0.0,6.286,9.668,24429789.628000002,G15,1275415539440,-2708070.011662042,-4284073.14375435,3859463.162698966,-670.3893416192932
2,2020-06-05-US-MTV-1,Pixel4,1275415538441,1,19,GPS_L1,1275415538373234859,-7877825.777,-16007067.866,19384086.654,2438.367,646.692,1499.064,-44711.835,0.001,20172860.985,1.799,0.0,2.726,2.599,20128143.825,G19,1275415539440,-2708070.011662042,-4284073.14375435,3859463.162698966,-670.3893416192932
3,2020-06-05-US-MTV-1,Pixel4,1275415538441,1,2,GPS_L1,1275415538363402153,-13824981.689,-21599699.761,-6373615.06,-83.361,-931.127,3029.145,-140142.83,-0.002,23120632.086,5.696,0.0,5.411,5.7,22980478.145000003,G2,1275415539440,-2708070.011662042,-4284073.14375435,3859463.162698966,-670.3893416192932
4,2020-06-05-US-MTV-1,Pixel4,1275415538441,1,6,GPS_L1,1275415538368238338,-6256840.473,-25571275.604,3378476.78,344.665,329.18,3183.006,-85107.95,-0.002,21670780.297,2.698,0.0,3.72,3.505,21585665.122,G6,1275415539440,-2708070.011662042,-4284073.14375435,3859463.162698966,-670.3893416192932
5,2020-06-05-US-MTV-1,Pixel4,1275415538441,1,12,GPS_L1,1275415538361395297,-20802400.395,6514259.803,14828821.534,1242.062,-1485.328,2372.498,32851.717,-0.002,23722272.379,3.598,0.0,5.528,8.324,23755110.244,G12,1275415539440,-2708070.011662042,-4284073.14375435,3859463.162698966,-670.3893416192932
6,2020-06-05-US-MTV-1,Pixel4,1275415538441,1,24,GPS_L1,1275415538368625922,-17214185.662,-3697786.363,19786669.326,-853.084,-2410.851,-1144.453,-4186.52,-0.0,21554585.537,6.296,0.0,3.44,3.51,21550392.066999998,G24,1275415539440,-2708070.011662042,-4284073.14375435,3859463.162698966,-670.3893416192932
7,2020-06-05-US-MTV-1,Pixel4,1275415538441,1,28,GPS_L1,1275415538364590831,9290661.272,-21324179.262,13537384.07,1280.8,-995.549,-2543.961,213239.875,0.0,22764275.386,5.696,0.0,4.681,4.717,22977505.862999998,G28,1275415539440,-2708070.011662042,-4284073.14375435,3859463.162698966,-670.3893416192932
0,2020-06-05-US-MTV-1,Pixel4,1275415539441,1,13,GPS_L1,1275415539359800244,-21354080.351,-13439210.741,-8567614.333,1085.755,123.326,-2930.546,4757.289,0.001,24200457.238,5.096,0.0,6.576,9.258,24205198.693,G13,1275415540440,-2708072.851394342,-4284053.564793077,3859484.1843956015,-669.5319945461758
1,2020-06-05-US-MTV-1,Pixel4,1275415539441,1,17,GPS_L1,1275415539368639970,818322.364,-15096588.611,22262642.467,2634.757,669.338,359.586,82790.337,0.003,21550374.053,2.398,0.0,3.274,3.211,21633157.905,G17,1275415540440,-2708072.851394342,-4284053.564793077,3859484.1843956015,-669.5319945461758
2,2020-06-05-US-MTV-1,Pixel4,1275415539441,1,15,GPS_L1,1275415539358807283,-26406809.591,-4012751.692,-2070658.57,255.63,-327.296,-3061.827,-67843.413,0.002,24498139.457,7.195,0.0,6.287,9.67,24430280.086999997,G15,1275415540440,-2708072.851394342,-4284053.564793077,3859484.1843956015,-669.5319945461758
3,2020-06-05-US-MTV-1,Pixel4,1275415539441,1,19,GPS_L1,1275415539373234379,-7875387.299,-16006421.221,19385585.506,2438.591,646.6,1498.641,-44711.835,0.001,20173004.886,1.799,0.0,2.726,2.6,20128287.724999998,G19,1275415540440,-2708072.851394342,-4284053.564793077,3859484.1843956015,-669.5319945461758
4,2020-06-05-US-MTV-1,Pixel4,1275415539441,1,2,GPS_L1,1275415539363404126,-13825065.005,-21600630.706,-6370585.84,-83.272,-930.763,3029.283,-140142.832,-0.002,23120040.595,8.094,0.0,5.411,5.699,22979886.653,G2,1275415540440,-2708072.851394342,-4284053.564793077,3859484.1843956015,-669.5319945461758
5,2020-06-05-US-MTV-1,Pixel4,1275415539441,1,6,GPS_L1,1275415539368239796,-6256495.733,-25570946.243,3381659.754,344.813,329.539,3182.934,-85107.952,-0.002,21670343.2,2.698,0.0,3.72,3.505,21585228.023000002,G6,1275415540440,-2708072.851394342,-4284053.564793077,3859484.1843956015,-669.5319945461758
6,2020-06-05-US-MTV-1,Pixel4,1275415539441,1,12,GPS_L1,1275415539361397112,-20801158.267,6512774.327,14831193.875,1242.188,-1485.616,2372.176,32851.715,-0.002,23721728.256,4.197,0.0,5.528,8.322,23754566.121,G12,1275415540440,-2708072.851394342,-4284053.564793077,3859484.1843956015,-669.5319945461758
7,2020-06-05-US-MTV-1,Pixel4,1275415539441,1,24,GPS_L1,1275415539368627138,-17215038.785,-3700197.124,19785524.66,-853.158,-2410.667,-1144.877,-4186.52,-0.0,21554220.99,5.696,0.0,3.44,3.509,21550027.520999998,G24,1275415540440,-2708072.851394342,-4284053.564793077,3859484.1843956015,-669.5319945461758
8,2020-06-05-US-MTV-1,Pixel4,1275415539441,1,28,GPS_L1,1275415539364589747,9291941.927,-21325174.742,13534839.973,1280.514,-995.413,-2544.238,213239.875,0.0,22764600.361,4.197,0.0,4.682,4.718,22977830.836000003,G28,1275415540440,-2708072.851394342,-4284053.564793077,3859484.1843956015,-669.5319945461758
0,2020-06-05-US-MTV-1,Pixel4,1275415540441,1,13,GPS_L1,1275415540359798140,-21352994.421,-13439087.389,-8570544.782,1086.109,123.379,-2930.365,4757.29,0.001,24201088.002,4.197,0.0,6.577,9.261,24205829.454,G13,1275415541440,-2708074.8291503885,-4284034.253847286,3859505.396089678,-676.012029446646
1,2020-06-05-US-MTV-1,Pixel4,1275415540441,1,17,GPS_L1,1275415540368638686,820957.16,-15095919.353,22263001.825,2634.842,669.182,359.131,82790.341,0.003,21550758.986,1.799,0.0,3.274,3.212,21633542.841,G17,1275415541440,-2708074.8291503885,-4284034.253847286,3859505.396089678,-676.012029446646
2,2020-06-05-US-MTV-1,Pixel4,1275415540441,1,15,GPS_L1,1275415540358805613,-26406553.782,-4013078.975,-2073720.37,255.989,-327.272,-3061.784,-67843.411,0.002,24498640.111,6.296,0.0,6.288,9.673,24430780.739000004,G15,1275415541440,-2708074.8291503885,-4284034.253847286,3859505.396089678,-676.012029446646
3,2020-06-05-US-MTV-1,Pixel4,1275415540441,1,19,GPS_L1,1275415540373233903,-7872948.596,-16005774.667,19387083.934,2438.815,646.508,1498.219,-44711.834,0.001,20173147.587,1.799,0.0,2.726,2.6,20128430.427,G19,1275415541440,-2708074.8291503885,-4284034.253847286,3859505.396089678,-676.012029446646
4,2020-06-05-US-MTV-1,Pixel4,1275415540441,1,2,GPS_L1,1275415540363406100,-13825148.232,-21601561.288,-6367556.482,-83.182,-930.399,3029.42,-140142.835,-0.002,23119448.805,5.696,0.0,5.41,5.697,22979294.862999998,G2,1275415541440,-2708074.8291503885,-4284034.253847286,3859505.396089678,-676.012029446646
5,2020-06-05-US-MTV-1,Pixel4,1275415540441,1,6,GPS_L1,1275415540368241254,-6256150.845,-25570616.523,3384842.656,344.961,329.898,3182.862,-85107.954,-0.002,21669906.102,2.398,0.0,3.719,3.505,21584790.924000002,G6,1275415541440,-2708074.8291503885,-4284034.253847286,3859505.396089678,-676.012029446646
6,2020-06-05-US-MTV-1,Pixel4,1275415540441,1,12,GPS_L1,1275415540361398974,-20799916.015,6511288.564,14833565.893,1242.313,-1485.904,2371.853,32851.713,-0.002,23721170.042,3.598,0.0,5.528,8.319,23754007.908,G12,1275415541440,-2708074.8291503885,-4284034.253847286,3859505.396089678,-676.012029446646
7,2020-06-05-US-MTV-1,Pixel4,1275415540441,1,24,GPS_L1,1275415540368628342,-17215891.981,-3702607.701,19784379.568,-853.232,-2410.482,-1145.302,-4186.521,-0.0,21553860.039,4.797,0.0,3.44,3.509,21549666.569,G24,1275415541440,-2708074.8291503885,-4284034.253847286,3859505.396089678,-676.012029446646
8,2020-06-05-US-MTV-1,Pixel4,1275415540441,1,28,GPS_L1,1275415540364588612,9293222.296,-21326170.085,13532295.6,1280.229,-995.277,-2544.515,213239.875,0.0,22764940.626,2.998,0.0,4.682,4.719,22978171.099999998,G28,1275415541440,-2708074.8291503885,-4284034.253847286,3859505.396089678,-676.012029446646
0,2020-06-05-US-MTV-1,Pixel4,1275415541441,1,13,GPS_L1,1275415541359796028,-21351908.136,-13438963.984,-8573475.051,1086.463,123.432,-2930.185,4757.292,0.001,24201721.163,4.797,0.0,6.578,9.265,24206462.611999996,G13,1275415542440,-2708076.0310619823,-4284015.220798851,3859526.7761649927,-681.9669559979344
1,2020-06-05-US-MTV-1,Pixel4,1275415541441,1,17,GPS_L1,1275415541368637407,823592.041,-15095250.25,22263360.727,2634.927,669.026,358.676,82790.344,0.003,21551142.421,1.799,0.0,3.275,3.212,21633926.278,G17,1275415542440,-2708076.0310619823,-4284015.220798851,3859526.7761649927,-681.9669559979344
2,2020-06-05-US-MTV-1,Pixel4,1275415541441,1,15,GPS_L1,1275415541358804016,-26406297.614,-4013406.234,-2076782.128,256.348,-327.247,-3061.741,-67843.41,0.002,24499118.879,9.294,0.0,6.288,9.676,24431259.505000003,G15,1275415542440,-2708076.0310619823,-4284015.220798851,3859526.7761649927,-681.9669559979344
3,2020-06-05-US-MTV-1,Pixel4,1275415541441,1,19,GPS_L1,1275415541373233424,-7870509.669,-16005128.206,19388581.941,2439.039,646.416,1497.796,-44711.833,0.001,20173291.187,2.099,0.0,2.726,2.6,20128574.027999997,G19,1275415542440,-2708076.0310619823,-4284015.220798851,3859526.7761649927,-681.9669559979344
4,2020-06-05-US-MTV-1,Pixel4,1275415541441,1,2,GPS_L1,1275415541363408065,-13825231.37,-21602491.506,-6364526.987,-83.093,-930.035,3029.558,-140142.837,-0.002,23118859.713,4.797,0.0,5.409,5.696,22978705.770999998,G2,1275415542440,-2708076.0310619823,-4284015.220798851,3859526.7761649927,-681.9669559979344
5,2020-06-05-US-MTV-1,Pixel4,1275415541441,1,6,GPS_L1,1275415541368242716,-6255805.808,-25570286.444,3388025.487,345.11,330.257,3182.789,-85107.956,-0.002,21669467.806,2.398,0.0,3.719,3.504,21584352.627,G6,1275415542440,-2708076.0310619823,-4284015.220798851,3859526.7761649927,-681.9669559979344
