,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
2,2020-06-05-US-MTV-1,Pixel4,1275415931441,1,15,GPS_L1,1275415931358167255,-26279031.199,-4139641.984,-3266959.321,396.179,-321.324,-3040.144,-67842.76,0.002,24690015.025,11.992,0.0,6.652,10.908,24622154.705,G15,1275415932440,-2710705.5388216465,-4277248.340556841,3865095.573811949,-2061.330169744128
3,2020-06-05-US-MTV-1,Pixel4,1275415931441,1,19,GPS_L1,1275415931373017914,-6902786.931,-15760431.621,19940252.903,2522.244,607.406,1330.484,-44711.56,0.001,20237899.46,2.698,0.0,2.791,2.64,20193182.469,G19,1275415932440,-2710705.5388216465,-4277248.340556841,3865095.573811949,-2061.330169744128
4,2020-06-05-US-MTV-1,Pixel4,1275415931441,1,2,GPS_L1,1275415931364170028,-13850319.683,-21937562.335,-5173199.252,-44.26,-788.39,3078.106,-140143.72,-0.002,22890428.952,2.398,0.0,5.147,5.166,22750274.919,G2,1275415932440,-2710705.5388216465,-4277248.340556841,3865095.573811949,-2061.330169744128
5,2020-06-05-US-MTV-1,Pixel4,1275415931441,1,6,GPS_L1,1275415931368790627,-6109480.603,-25414476.364,4623152.079,406.425,468.012,3149.474,-85108.711,-0.002,21505208.22,2.698,0.0,3.611,3.356,21420092.542,G6,1275415932440,-2710705.5388216465,-4277248.340556841,3865095.573811949,-2061.330169744128
6,2020-06-05-US-MTV-1,Pixel4,1275415931441,1,12,GPS_L1,1275415931362112817,-20305224.849,5908342.835,15735782.687,1286.492,-1597.989,2241.768,32850.898,-0.002,23507165.294,3.897,0.0,5.402,7.455,23540003.335,G12,1275415932440,-2710705.5388216465,-4277248.340556841,3865095.573811949,-2061.330169744128
7,2020-06-05-US-MTV-1,Pixel4,1275415931441,1,24,GPS_L1,1275415931369065651,-17554752.147,-4630547.222,19304392.469,-879.029,-2334.797,-1309.158,-4186.686,-0.0,21422758.099,4.797,0.0,3.386,3.38,21418564.647,G24,1275415932440,-2710705.5388216465,-4277248.340556841,3865095.573811949,-2061.330169744128
8,2020-06-05-US-MTV-1,Pixel4,1275415931441,1,28,GPS_L1,1275415931364134224,9771952.959,-21704342.287,12516744.895,1168.573,-937.612,-2648.807,213239.988,0.0,22901162.721,4.197,0.0,4.94,4.982,23114392.787,G28,1275415932440,-2710705.5388216465,-4277248.340556841,3865095.573811949,-2061.330169744128
0,2020-06-05-US-MTV-1,Pixel4,1275415932441,1,13,GPS_L1,1275415932358977901,-20900126.94,-13387169.185,-9704754.715,1224.124,140.134,-2854.877,4757.794,0.001,24446989.468,5.096,0.0,7.067,10.858,24451729.336999997,G13,1275415933440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.707449103769
1,2020-06-05-US-MTV-1,Pixel4,1275415932441,1,17,GPS_L1,1275415932368111190,1859725.2,-14845791.616,22368733.965,2663.377,606.463,180.18,82791.547,0.003,21708898.309,1.799,0.0,3.437,3.341,21791683.078,G17,1275415933440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.707449103769
2,2020-06-05-US-MTV-1,Pixel4,1275415932441,1,15,GPS_L1,1275415932358165574,-26278634.842,-4139963.304,-3269999.425,396.537,-321.318,-3040.076,-67842.758,0.002,24690518.976,11.992,0.0,6.652,10.911,24622658.655,G15,1275415933440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.707449103769
3,2020-06-05-US-MTV-1,Pixel4,1275415932441,1,19,GPS_L1,1275415932373017299,-6900264.587,-15759824.269,19941583.169,2522.446,607.298,1330.049,-44711.56,0.001,20238083.832,2.398,0.0,2.792,2.64,20193366.84,G19,1275415933440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.707449103769
4,2020-06-05-US-MTV-1,Pixel4,1275415932441,1,2,GPS_L1,1275415932364172010,-13850363.888,-21938350.545,-5170121.084,-44.15,-788.028,3078.217,-140143.722,-0.002,22889834.763,2.099,0.0,5.146,5.164,22749680.731,G2,1275415933440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.707449103769
5,2020-06-05-US-MTV-1,Pixel4,1275415932441,1,6,GPS_L1,1275415932368792012,-6109074.093,-25414008.177,4626301.509,406.591,468.359,3149.376,-85108.713,-0.002,21504793.008,2.398,0.0,3.611,3.355,21419677.329,G6,1275415933440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.707449103769
6,2020-06-05-US-MTV-1,Pixel4,1275415932441,1,12,GPS_L1,1275415932362114558,-20303938.304,5906744.701,15738024.288,1286.592,-1598.273,2241.426,32850.896,-0.002,23506643.356,3.598,0.0,5.402,7.453,23539481.397,G12,1275415933440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.707449103769
7,2020-06-05-US-MTV-1,Pixel4,1275415932441,1,24,GPS_L1,1275415932369066622,-17555631.206,-4632881.919,19303083.103,-879.087,-2334.594,-1309.571,-4186.686,-0.0,21422467.001,3.897,0.0,3.386,3.38,21418273.549,G24,1275415933440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.707449103769
8,2020-06-05-US-MTV-1,Pixel4,1275415932441,1,28,GPS_L1,1275415932364133070,9773121.388,-21705279.819,12514095.962,1168.288,-937.453,-2649.063,213239.988,0.0,22901508.682,3.897,0.0,4.941,4.982,23114738.747,G28,1275415933440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.707449103769
0,2020-06-05-US-MTV-1,Pixel4,1275415933441,1,13,GPS_L1,1275415933358975824,-20898902.643,-13387029.036,-9707609.483,1224.473,140.166,-2854.672,4757.795,0.001,24447612.137,4.797,0.0,7.068,10.862,24452352.002,G13,1275415934440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.786178325406
1,2020-06-05-US-MTV-1,Pixel4,1275415933441,1,17,GPS_L1,1275415933368109802,1862388.603,-14845185.237,22368913.916,2663.437,606.299,179.723,82791.55,0.003,21709314.421,1.799,0.0,3.437,3.341,21792099.193000004,G17,1275415934440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.786178325406
2,2020-06-05-US-MTV-1,Pixel4,1275415933441,1,15,GPS_L1,1275415933358163862,-26278238.127,-4140284.619,-3273039.463,396.894,-321.312,-3040.008,-67842.757,0.002,24691032.22,9.294,0.0,6.653,10.915,24623171.895,G15,1275415934440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.786178325406
3,2020-06-05-US-MTV-1,Pixel4,1275415933441,1,19,GPS_L1,1275415933373016658,-6897742.04,-15759217.026,19942912.999,2522.649,607.19,1329.614,-44711.559,0.001,20238275.999,2.398,0.0,2.792,2.64,20193559.008,G19,1275415934440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.786178325406
4,2020-06-05-US-MTV-1,Pixel4,1275415933441,1,2,GPS_L1,1275415933364173969,-13850407.983,-21939138.392,-5167042.805,-44.04,-787.666,3078.329,-140143.724,-0.002,22889247.47,2.099,0.0,5.145,5.163,22749093.438,G2,1275415934440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.786178325406
5,2020-06-05-US-MTV-1,Pixel4,1275415933441,1,6,GPS_L1,1275415933368793406,-6108667.418,-25413539.642,4629450.839,406.757,468.707,3149.277,-85108.715,-0.002,21504375.097,2.398,0.0,3.61,3.355,21419259.417,G6,1275415934440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.786178325406
6,2020-06-05-US-MTV-1,Pixel4,1275415933441,1,12,GPS_L1,1275415933362116315,-20302651.659,5905146.281,15740265.546,1286.693,-1598.558,2241.083,32850.894,-0.002,23506116.62,3.598,0.0,5.401,7.451,23538954.662,G12,1275415934440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.786178325406
7,2020-06-05-US-MTV-1,Pixel4,1275415933441,1,24,GPS_L1,1275415933369067634,-17556510.324,-4635216.413,19301773.324,-879.145,-2334.391,-1309.984,-4186.687,-0.0,21422163.611,4.197,0.0,3.386,3.379,21417970.159,G24,1275415934440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.786178325406
8,2020-06-05-US-MTV-1,Pixel4,1275415933441,1,28,GPS_L1,1275415933364131937,9774289.531,-21706217.192,12511446.774,1168.003,-937.294,-2649.32,213239.988,0.0,22901848.347,3.897,0.0,4.942,4.983,23115078.41,G28,1275415934440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.786178325406
0,2020-06-05-US-MTV-1,Pixel4,1275415934441,1,13,GPS_L1,1275415934358973765,-20897677.997,-13386888.854,-9710464.047,1224.823,140.198,-2854.468,4757.796,0.001,24448229.409,5.096,0.0,7.07,10.867,24452969.268000003,G13,1275415935440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.8922962547003
1,2020-06-05-US-MTV-1,Pixel4,1275415934441,1,17,GPS_L1,1275415934368108400,1865052.067,-14844579.021,22369093.409,2663.498,606.135,179.265,82791.553,0.003,21709734.73,1.799,0.0,3.438,3.342,21792519.503,G17,1275415935440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.8922962547003
2,2020-06-05-US-MTV-1,Pixel4,1275415934441,1,15,GPS_L1,1275415934358162209,-26277841.055,-4140605.927,-3276079.432,397.252,-321.306,-3039.941,-67842.755,0.002,24691527.777,9.294,0.0,6.654,10.918,24623667.45,G15,1275415935440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.8922962547003
3,2020-06-05-US-MTV-1,Pixel4,1275415934441,1,19,GPS_L1,1275415934373016020,-6895219.291,-15758609.89,19944242.394,2522.851,607.082,1329.179,-44711.558,0.001,20238467.267,2.398,0.0,2.792,2.64,20193750.277000003,G19,1275415935440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.8922962547003
4,2020-06-05-US-MTV-1,Pixel4,1275415934441,1,2,GPS_L1,1275415934364175930,-13850451.969,-21939925.877,-5163964.415,-43.931,-787.303,3078.44,-140143.727,-0.002,22888659.577,2.099,0.0,5.145,5.162,22748505.542999998,G2,1275415935440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.8922962547003
5,2020-06-05-US-MTV-1,Pixel4,1275415934441,1,6,GPS_L1,1275415934368794787,-6108260.576,-25413070.761,4632600.071,406.924,469.054,3149.178,-85108.717,-0.002,21503961.084,2.398,0.0,3.61,3.355,21418845.402,G6,1275415935440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.8922962547003
6,2020-06-05-US-MTV-1,Pixel4,1275415934441,1,12,GPS_L1,1275415934362118035,-20301364.914,5903547.577,15742506.462,1286.794,-1598.843,2240.741,32850.892,-0.002,23505600.977,3.598,0.0,5.401,7.449,23538439.019,G12,1275415935440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.8922962547003
7,2020-06-05-US-MTV-1,Pixel4,1275415934441,1,24,GPS_L1,1275415934369068599,-17557389.499,-4637550.704,19300463.131,-879.203,-2334.188,-1310.398,-4186.687,-0.0,21421874.311,3.897,0.0,3.386,3.379,21417680.859,G24,1275415935440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.8922962547003
8,2020-06-05-US-MTV-1,Pixel4,1275415934441,1,28,GPS_L1,1275415934364130775,9775457.389,-21707154.405,12508797.328,1167.718,-937.135,-2649.576,213239.988,0.0,22902196.705,4.197,0.0,4.942,4.984,23115426.766999997,G28,1275415935440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2062.8922962547003
0,2020-06-05-US-MTV-1,Pixel4,1275415935441,1,13,GPS_L1,1275415935358971716,-20896453.001,-13386748.64,-9713318.407,1225.172,140.23,-2854.263,4757.797,0.001,24448843.684,5.696,0.0,7.071,10.872,24453583.538,G13,1275415936440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.7339465047744
1,2020-06-05-US-MTV-1,Pixel4,1275415935441,1,17,GPS_L1,1275415935368107015,1867715.592,-14843972.969,22369272.445,2663.558,605.971,178.808,82791.556,0.003,21710149.942,1.799,0.0,3.438,3.342,21792934.718000002,G17,1275415936440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.7339465047744
2,2020-06-05-US-MTV-1,Pixel4,1275415935441,1,15,GPS_L1,1275415935358160557,-26277443.626,-4140927.23,-3279119.335,397.609,-321.301,-3039.873,-67842.753,0.002,24692023.034,11.992,0.0,6.655,10.922,24624162.704000004,G15,1275415936440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.7339465047744
3,2020-06-05-US-MTV-1,Pixel4,1275415935441,1,19,GPS_L1,1275415935373015391,-6892696.34,-15758002.863,19945571.354,2523.053,606.974,1328.744,-44711.558,0.001,20238655.836,2.398,0.0,2.792,2.64,20193938.846,G19,1275415936440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.7339465047744
4,2020-06-05-US-MTV-1,Pixel4,1275415935441,1,2,GPS_L1,1275415935364177891,-13850495.844,-21940713.001,-5160885.913,-43.821,-786.941,3078.551,-140143.729,-0.002,22888071.684,2.099,0.0,5.144,5.161,22747917.650000002,G2,1275415936440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.7339465047744
5,2020-06-05-US-MTV-1,Pixel4,1275415935441,1,6,GPS_L1,1275415935368796171,-6107853.569,-25412601.532,4635749.204,407.09,469.401,3149.079,-85108.719,-0.002,21503546.171,2.398,0.0,3.61,3.354,21418430.488,G6,1275415936440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.7339465047744
6,2020-06-05-US-MTV-1,Pixel4,1275415935441,1,12,GPS_L1,1275415935362119798,-20300078.067,5901948.589,15744747.034,1286.894,-1599.128,2240.398,32850.89,-0.002,23505072.443,3.897,0.0,5.401,7.447,23537910.485,G12,1275415936440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.7339465047744
7,2020-06-05-US-MTV-1,Pixel4,1275415935441,1,24,GPS_L1,1275415935369069597,-17558268.732,-4639884.793,19299152.525,-879.261,-2333.985,-1310.811,-4186.688,-0.0,21421575.118,3.598,0.0,3.386,3.379,21417381.665,G24,1275415936440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.7339465047744
8,2020-06-05-US-MTV-1,Pixel4,1275415935441,1,28,GPS_L1,1275415935364129617,9776624.963,-21708091.459,12506147.627,1167.433,-936.976,-2649.833,213239.989,0.0,22902543.865,3.897,0.0,4.943,4.984,23115773.926999997,G28,1275415936440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2063.7339465047744
0,2020-06-05-US-MTV-1,Pixel4,1275415936441,1,13,GPS_L1,1275415936358969607,-20895227.656,-13386608.395,-9716172.561,1225.522,140.262,-2854.059,4757.799,0.001,24449475.946,5.096,0.0,7.072,10.876,24454215.797,G13,1275415937440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.0545090085416
1,2020-06-05-US-MTV-1,Pixel4,1275415936441,1,17,GPS_L1,1275415936368105612,1870379.176,-14843367.081,22369451.023,2663.618,605.808,178.35,82791.559,0.003,21710570.551,1.799,0.0,3.438,3.342,21793355.33,G17,1275415937440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.0545090085416
2,2020-06-05-US-MTV-1,Pixel4,1275415936441,1,15,GPS_L1,1275415936358158910,-26277045.839,-4141248.528,-3282159.168,397.966,-321.295,-3039.805,-67842.752,0.002,24692516.793,9.294,0.0,6.656,10.926,24624656.459000003,G15,1275415937440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.0545090085416
3,2020-06-05-US-MTV-1,Pixel4,1275415936441,1,19,GPS_L1,1275415936373014733,-6890173.187,-15757395.943,19946899.878,2523.256,606.866,1328.308,-44711.557,0.001,20238853.1,2.398,0.0,2.792,2.64,20194136.111,G19,1275415937440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.0545090085416
4,2020-06-05-US-MTV-1,Pixel4,1275415936441,1,2,GPS_L1,1275415936364179847,-13850539.61,-21941499.762,-5157807.3,-43.711,-786.579,3078.662,-140143.731,-0.002,22887485.29,2.099,0.0,5.143,5.159,22747331.257,G2,1275415937440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.0545090085416
5,2020-06-05-US-MTV-1,Pixel4,1275415936441,1,6,GPS_L1,1275415936368797550,-6107446.395,-25412131.956,4638898.239,407.256,469.748,3148.981,-85108.72,-0.002,21503132.757,2.698,0.0,3.61,3.354,21418017.073000003,G6,1275415937440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.0545090085416
6,2020-06-05-US-MTV-1,Pixel4,1275415936441,1,12,GPS_L1,1275415936362121542,-20298791.12,5900349.315,15746987.265,1286.995,-1599.412,2240.055,32850.888,-0.002,23504549.605,4.197,0.0,5.4,7.445,23537387.648000002,G12,1275415937440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.0545090085416
7,2020-06-05-US-MTV-1,Pixel4,1275415936441,1,24,GPS_L1,1275415936369070583,-17559148.023,-4642218.679,19297841.505,-879.318,-2333.782,-1311.225,-4186.688,-0.0,21421279.523,3.897,0.0,3.386,3.379,21417086.069999997,G24,1275415937440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.0545090085416
8,2020-06-05-US-MTV-1,Pixel4,1275415936441,1,28,GPS_L1,1275415936364128462,9777792.251,-21709028.355,12503497.669,1167.148,-936.817,-2650.089,213239.989,0.0,22902890.125,4.197,0.0,4.944,4.985,23116120.185000002,G28,1275415937440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.0545090085416
0,2020-06-05-US-MTV-1,Pixel4,1275415937441,1,13,GPS_L1,1275415937358967555,-20894001.962,-13386468.117,-9719026.511,1225.871,140.294,-2853.854,4757.8,0.001,24450091.12,5.096,0.0,7.074,10.881,24454830.965,G13,1275415938440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.5414954687244
1,2020-06-05-US-MTV-1,Pixel4,1275415937441,1,17,GPS_L1,1275415937368104206,1873042.82,-14842761.357,22369629.144,2663.678,605.644,177.893,82791.562,0.003,21710992.059,1.799,0.0,3.439,3.343,21793776.839,G17,1275415938440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.5414954687244
2,2020-06-05-US-MTV-1,Pixel4,1275415937441,1,15,GPS_L1,1275415937358157232,-26276647.694,-4141569.819,-3285198.934,398.324,-321.289,-3039.737,-67842.75,0.002,24693019.844,7.195,0.0,6.657,10.929,24625159.507999998,G15,1275415938440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.5414954687244
3,2020-06-05-US-MTV-1,Pixel4,1275415937441,1,19,GPS_L1,1275415937373014114,-6887649.831,-15756789.132,19948227.968,2523.458,606.758,1327.873,-44711.556,0.001,20239038.671,2.398,0.0,2.793,2.64,20194321.681999996,G19,1275415938440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.5414954687244
4,2020-06-05-US-MTV-1,Pixel4,1275415937441,1,2,GPS_L1,1275415937364181810,-13850583.267,-21942286.161,-5154728.576,-43.601,-786.217,3078.773,-140143.733,-0.002,22886896.797,2.099,0.0,5.143,5.158,22746742.763,G2,1275415938440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.5414954687244
5,2020-06-05-US-MTV-1,Pixel4,1275415937441,1,6,GPS_L1,1275415937368798923,-6107039.055,-25411662.033,4642047.174,407.422,470.095,3148.882,-85108.722,-0.002,21502721.142,2.398,0.0,3.609,3.354,21417605.457000002,G6,1275415938440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.5414954687244
6,2020-06-05-US-MTV-1,Pixel4,1275415937441,1,12,GPS_L1,1275415937362123305,-20297504.073,5898749.757,15749227.152,1287.096,-1599.697,2239.713,32850.886,-0.002,23504021.071,4.197,0.0,5.4,7.443,23536859.114,G12,1275415938440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.5414954687244
7,2020-06-05-US-MTV-1,Pixel4,1275415937441,1,24,GPS_L1,1275415937369071568,-17560027.371,-4644552.361,19296530.072,-879.376,-2333.579,-1311.638,-4186.688,-0.0,21420984.228,3.897,0.0,3.386,3.378,21416790.776,G24,1275415938440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.5414954687244
8,2020-06-05-US-MTV-1,Pixel4,1275415937441,1,28,GPS_L1,1275415937364127302,9778959.254,-21709965.09,12500847.454,1166.863,-936.658,-2650.345,213239.989,0.0,22903237.885,4.197,0.0,4.945,4.986,23116467.943,G28,1275415938440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2061.5414954687244
0,2020-06-05-US-MTV-1,Pixel4,1275415938441,1,13,GPS_L1,1275415938358965417,-20892775.918,-13386327.807,-9721880.257,1226.22,140.326,-2853.649,4757.801,0.001,24450732.077,5.096,0.0,7.075,10.886,24455471.917,G13,1275415939440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2058.8211560883283
1,2020-06-05-US-MTV-1,Pixel4,1275415938441,1,17,GPS_L1,1275415938368102821,1875706.525,-14842155.797,22369806.807,2663.738,605.48,177.435,82791.565,0.003,21711407.272,1.799,0.0,3.439,3.343,21794192.055000003,G17,1275415939440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2058.8211560883283
2,2020-06-05-US-MTV-1,Pixel4,1275415938441,1,15,GPS_L1,1275415938358155570,-26276249.193,-4141891.105,-3288238.631,398.681,-321.284,-3039.669,-67842.748,0.002,24693518.099,8.094,0.0,6.658,10.933,24625657.76,G15,1275415939440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2058.8211560883283
3,2020-06-05-US-MTV-1,Pixel4,1275415938441,1,19,GPS_L1,1275415938373013465,-6885126.273,-15756182.428,19949555.622,2523.66,606.65,1327.438,-44711.555,0.001,20239233.237,2.698,0.0,2.793,2.64,20194516.248999998,G19,1275415939440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2058.8211560883283
4,2020-06-05-US-MTV-1,Pixel4,1275415938441,1,2,GPS_L1,1275415938364183767,-13850626.813,-21943072.198,-5151649.742,-43.491,-785.855,3078.884,-140143.735,-0.002,22886310.104,2.099,0.0,5.142,5.157,22746156.069999997,G2,1275415939440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2058.8211560883283
5,2020-06-05-US-MTV-1,Pixel4,1275415938441,1,6,GPS_L1,1275415938368800297,-6106631.549,-25411191.763,4645196.01,407.588,470.442,3148.783,-85108.724,-0.002,21502309.227,2.698,0.0,3.609,3.353,21417193.541,G6,1275415939440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2058.8211560883283
6,2020-06-05-US-MTV-1,Pixel4,1275415938441,1,12,GPS_L1,1275415938362125003,-20296216.925,5897149.914,15751466.697,1287.196,-1599.982,2239.37,32850.883,-0.002,23503512.024,4.197,0.0,5.4,7.442,23536350.065,G12,1275415939440,-2710705.538896298,-4277248.34050953,3865095.573811949,-2058.8211560883283
