,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
9,2020-06-05-US-MTV-1,Pixel4,1275415739441,1,30,GPS_L1,1275415739356487668,1261062.828,-23801591.366,-11446866.496,743.742,1309.217,-2651.83,-70582.019,-0.003,25193542.54,9.294,0.0,9.607,26.723,25122924.190999996,G30,1275415740440,-2710023.456328436,-4280088.79740681,3862375.8873261996,-1365.0767203337484
0,2020-06-05-US-MTV-1,Pixel4,1275415740441,1,13,GPS_L1,1275415740359380583,-21128699.968,-13413417.691,-9152922.529,1156.765,132.959,-2893.017,4757.546,0.001,24326268.441,4.797,0.0,6.823,10.013,24331009.151,G13,1275415741440,-2710037.5140073057,-4280067.731586742,3862390.328632229,-1360.0944698703463
1,2020-06-05-US-MTV-1,Pixel4,1275415740441,1,17,GPS_L1,1275415740368371105,1349544.596,-14965229.958,22325712.405,2650.619,637.572,267.934,82790.956,0.003,21630977.752,3.598,0.0,3.355,3.276,21713762.077,G17,1275415741440,-2710037.5140073057,-4280067.731586742,3862390.328632229,-1360.0944698703463
2,2020-06-05-US-MTV-1,Pixel4,1275415740441,1,15,GPS_L1,1275415740358482440,-26348173.606,-4078106.237,-2685131.783,327.79,-323.32,-3051.919,-67843.081,0.002,24595524.939,5.696,0.0,6.47,10.262,24527665.126000002,G15,1275415741440,-2710037.5140073057,-4280067.731586742,3862390.328632229,-1360.0944698703463
3,2020-06-05-US-MTV-1,Pixel4,1275415740441,1,19,GPS_L1,1275415740373128873,-7380776.626,-15878367.648,19678229.989,2482.544,627.286,1413.027,-44711.693,0.001,20204634.789,1.799,0.0,2.758,2.619,20159917.719,G19,1275415741440,-2710037.5140073057,-4280067.731586742,3862390.328632229,-1360.0944698703463
4,2020-06-05-US-MTV-1,Pixel4,1275415740441,1,2,GPS_L1,1275415740363799326,-13839926.609,-21780366.572,-5759008.496,-64.257,-857.673,3055.602,-140143.293,-0.002,23001562.616,3.897,0.0,5.273,5.412,22861408.638,G2,1275415741440,-2710037.5140073057,-4280067.731586742,3862390.328632229,-1360.0944698703463
5,2020-06-05-US-MTV-1,Pixel4,1275415740441,1,6,GPS_L1,1275415740368526849,-6184131.884,-25497496.079,4019882.026,375.534,401.113,3167.072,-85108.341,-0.002,21584286.875,2.099,0.0,3.662,3.426,21499171.446000002,G6,1275415741440,-2710037.5140073057,-4280067.731586742,3862390.328632229,-1360.0944698703463
6,2020-06-05-US-MTV-1,Pixel4,1275415740441,1,12,GPS_L1,1275415740361766906,-20549033.427,6208352.259,15301414.291,1266.096,-1543.403,2306.281,32851.297,-0.002,23610866.803,8.094,0.0,5.463,7.851,23643704.786,G12,1275415741440,-2710037.5140073057,-4280067.731586742,3862390.328632229,-1360.0944698703463
7,2020-06-05-US-MTV-1,Pixel4,1275415740441,1,24,GPS_L1,1275415740368860272,-17387962.497,-4180956.217,19546865.815,-867.205,-2372.676,-1229.651,-4186.608,-0.0,21484329.175,2.998,0.0,3.41,3.44,21480135.717,G24,1275415741440,-2710037.5140073057,-4280067.731586742,3862390.328632229,-1360.0944698703463
8,2020-06-05-US-MTV-1,Pixel4,1275415740441,1,28,GPS_L1,1275415740364355759,9543552.297,-21522427.219,13017925.773,1223.08,-966.904,-2598.848,213239.936,0.0,22834748.199,2.398,0.0,4.812,4.85,23047978.473,G28,1275415741440,-2710037.5140073057,-4280067.731586742,3862390.328632229,-1360.0944698703463
9,2020-06-05-US-MTV-1,Pixel4,1275415740441,1,30,GPS_L1,1275415740356485153,1261806.653,-23800282.014,-11449518.196,743.912,1309.495,-2651.583,-70582.022,-0.003,25194296.518,5.096,0.0,9.609,26.753,25123678.134,G30,1275415741440,-2710037.5140073057,-4280067.731586742,3862390.328632229,-1360.0944698703463
0,2020-06-05-US-MTV-1,Pixel4,1275415741441,1,13,GPS_L1,1275415741359378465,-21127543.029,-13413284.711,-9155815.444,1157.117,133.002,-2892.824,4757.548,0.001,24326903.402,5.696,0.0,6.824,10.017,24331644.108999997,G13,1275415742440,-2710051.555374273,-4280046.794796345,3862404.6554870396,-1367.3711608802212
1,2020-06-05-US-MTV-1,Pixel4,1275415741441,1,17,GPS_L1,1275415741368369718,1352195.247,-14964592.467,22325980.11,2650.691,637.412,267.478,82790.959,0.003,21631393.564,3.598,0.0,3.356,3.276,21714177.891,G17,1275415742440,-2710051.555374273,-4280046.794796345,3862404.6554870396,-1367.3711608802212
2,2020-06-05-US-MTV-1,Pixel4,1275415741441,1,15,GPS_L1,1275415741358480760,-26347845.638,-4078429.548,-2688183.668,328.148,-323.305,-3051.863,-67843.079,0.002,24596028.59,9.294,0.0,6.471,10.265,24528168.775,G15,1275415742440,-2710051.555374273,-4280046.794796345,3862404.6554870396,-1367.3711608802212
3,2020-06-05-US-MTV-1,Pixel4,1275415741441,1,19,GPS_L1,1275415741373128332,-7378293.976,-15877740.413,19679642.799,2482.757,627.185,1412.598,-44711.692,0.001,20204796.976,1.799,0.0,2.758,2.619,20160079.906999998,G19,1275415742440,-2710051.555374273,-4280046.794796345,3862404.6554870396,-1367.3711608802212
4,2020-06-05-US-MTV-1,Pixel4,1275415741441,1,2,GPS_L1,1275415741363801283,-13839990.816,-21781224.065,-5755952.825,-64.157,-857.31,3055.726,-140143.295,-0.002,23000975.922,3.897,0.0,5.273,5.41,22860821.944,G2,1275415742440,-2710051.555374273,-4280046.794796345,3862404.6554870396,-1367.3711608802212
5,2020-06-05-US-MTV-1,Pixel4,1275415741441,1,6,GPS_L1,1275415741368528237,-6183756.271,-25497094.788,4023049.06,375.691,401.467,3166.986,-85108.343,-0.002,21583870.763,2.099,0.0,3.662,3.425,21498755.333,G6,1275415742440,-2710051.555374273,-4280046.794796345,3862404.6554870396,-1367.3711608802212
6,2020-06-05-US-MTV-1,Pixel4,1275415741441,1,12,GPS_L1,1275415741361768733,-20547767.273,6206808.709,15303720.409,1266.208,-1543.69,2305.948,32851.295,-0.002,23610319.083,5.696,0.0,5.463,7.849,23643157.066000003,G12,1275415742440,-2710051.555374273,-4280046.794796345,3862404.6554870396,-1367.3711608802212
7,2020-06-05-US-MTV-1,Pixel4,1275415741441,1,24,GPS_L1,1275415741368861412,-17388829.736,-4183328.798,19545635.953,-867.27,-2372.482,-1230.07,-4186.608,-0.0,21483987.411,3.298,0.0,3.41,3.439,21479793.954,G24,1275415742440,-2710051.555374273,-4280046.794796345,3862404.6554870396,-1367.3711608802212
8,2020-06-05-US-MTV-1,Pixel4,1275415741441,1,28,GPS_L1,1275415741364354566,9544775.232,-21523394.048,13015326.794,1222.794,-966.756,-2599.115,213239.937,0.0,22835105.851,2.698,0.0,4.813,4.85,23048336.124999996,G28,1275415742440,-2710051.555374273,-4280046.794796345,3862404.6554870396,-1367.3711608802212
9,2020-06-05-US-MTV-1,Pixel4,1275415741441,1,30,GPS_L1,1275415741356482674,1262550.649,-23798972.383,-11452169.65,744.083,1309.773,-2651.337,-70582.025,-0.003,25195039.703,4.797,0.0,9.611,26.783,25124421.284,G30,1275415742440,-2710051.555374273,-4280046.794796345,3862404.6554870396,-1367.3711608802212
0,2020-06-05-US-MTV-1,Pixel4,1275415742441,1,13,GPS_L1,1275415742359376413,-21126385.739,-13413151.688,-9158708.165,1157.469,133.044,-2892.631,4757.549,0.001,24327518.576,5.096,0.0,6.825,10.021,24332259.279,G13,1275415743440,-2710065.4497103514,-4280025.946125793,3862418.971181824,-1371.4442109010345
1,2020-06-05-US-MTV-1,Pixel4,1275415742441,1,17,GPS_L1,1275415742368368387,1354845.972,-14963955.137,22326247.359,2650.764,637.252,267.021,82790.962,0.003,21631792.588,3.298,0.0,3.356,3.277,21714576.917000003,G17,1275415743440,-2710065.4497103514,-4280025.946125793,3862418.971181824,-1371.4442109010345
2,2020-06-05-US-MTV-1,Pixel4,1275415742441,1,15,GPS_L1,1275415742358479197,-26347517.311,-4078752.845,-2691235.499,328.507,-323.29,-3051.807,-67843.077,0.002,24596497.166,5.096,0.0,6.472,10.268,24528637.349000003,G15,1275415743440,-2710065.4497103514,-4280025.946125793,3862418.971181824,-1371.4442109010345
3,2020-06-05-US-MTV-1,Pixel4,1275415742441,1,19,GPS_L1,1275415742373127759,-7375811.113,-15877113.279,19681055.181,2482.97,627.085,1412.168,-44711.691,0.001,20204968.757,1.499,0.0,2.759,2.619,20160251.688,G19,1275415743440,-2710065.4497103514,-4280025.946125793,3862418.971181824,-1371.4442109010345
4,2020-06-05-US-MTV-1,Pixel4,1275415742441,1,2,GPS_L1,1275415742363803238,-13840054.923,-21782081.194,-5752897.031,-64.057,-856.947,3055.85,-140143.297,-0.002,23000389.828,3.598,0.0,5.272,5.409,22860235.85,G2,1275415743440,-2710065.4497103514,-4280025.946125793,3862418.971181824,-1371.4442109010345
5,2020-06-05-US-MTV-1,Pixel4,1275415742441,1,6,GPS_L1,1275415742368529620,-6183380.5,-25496693.143,4026216.008,375.848,401.82,3166.901,-85108.345,-0.002,21583456.151,2.099,0.0,3.661,3.425,21498340.720000003,G6,1275415743440,-2710065.4497103514,-4280025.946125793,3862418.971181824,-1371.4442109010345
6,2020-06-05-US-MTV-1,Pixel4,1275415742441,1,12,GPS_L1,1275415742361770610,-20546501.006,6205264.873,15306026.195,1266.321,-1543.976,2305.615,32851.293,-0.002,23609756.372,5.696,0.0,5.463,7.847,23642594.355000004,G12,1275415743440,-2710065.4497103514,-4280025.946125793,3862418.971181824,-1371.4442109010345
7,2020-06-05-US-MTV-1,Pixel4,1275415742441,1,24,GPS_L1,1275415742368862539,-17389697.041,-4185701.185,19544405.671,-867.336,-2372.288,-1230.489,-4186.609,-0.0,21483649.545,3.298,0.0,3.41,3.439,21479456.087,G24,1275415743440,-2710065.4497103514,-4280025.946125793,3862418.971181824,-1371.4442109010345
8,2020-06-05-US-MTV-1,Pixel4,1275415742441,1,28,GPS_L1,1275415742364353369,9545997.881,-21524360.729,13012727.549,1222.509,-966.608,-2599.381,213239.937,0.0,22835464.703,2.698,0.0,4.814,4.851,23048694.975,G28,1275415743440,-2710065.4497103514,-4280025.946125793,3862418.971181824,-1371.4442109010345
9,2020-06-05-US-MTV-1,Pixel4,1275415742441,1,30,GPS_L1,1275415742356480176,1263294.815,-23797662.474,-11454820.857,744.253,1310.051,-2651.09,-70582.028,-0.003,25195788.585,4.797,0.0,9.614,26.814,25125170.129,G30,1275415743440,-2710065.4497103514,-4280025.946125793,3862418.971181824,-1371.4442109010345
0,2020-06-05-US-MTV-1,Pixel4,1275415743441,1,13,GPS_L1,1275415743359374326,-21125228.095,-13413018.623,-9161600.694,1157.821,133.087,-2892.438,4757.55,0.001,24328144.243,6.296,0.0,6.826,10.025,24332884.942,G13,1275415744440,-2710079.1437609494,-4280005.140969041,3862433.3290865133,-1369.7297618078142
1,2020-06-05-US-MTV-1,Pixel4,1275415743441,1,17,GPS_L1,1275415743368367001,1357496.768,-14963317.967,22326514.151,2650.836,637.091,266.565,82790.965,0.003,21632208.1,3.298,0.0,3.357,3.277,21714992.431,G17,1275415744440,-2710079.1437609494,-4280005.140969041,3862433.3290865133,-1369.7297618078142
2,2020-06-05-US-MTV-1,Pixel4,1275415743441,1,15,GPS_L1,1275415743358477543,-26347188.625,-4079076.127,-2694287.273,328.865,-323.275,-3051.752,-67843.076,0.002,24596993.022,5.096,0.0,6.472,10.271,24529133.202999998,G15,1275415744440,-2710079.1437609494,-4280005.140969041,3862433.3290865133,-1369.7297618078142
3,2020-06-05-US-MTV-1,Pixel4,1275415743441,1,19,GPS_L1,1275415743373127189,-7373328.037,-15876486.245,19682467.133,2483.183,626.985,1411.739,-44711.691,0.001,20205139.639,1.799,0.0,2.759,2.619,20160422.57,G19,1275415744440,-2710079.1437609494,-4280005.140969041,3862433.3290865133,-1369.7297618078142
4,2020-06-05-US-MTV-1,Pixel4,1275415743441,1,2,GPS_L1,1275415743363805185,-13840118.93,-21782937.96,-5749841.112,-63.957,-856.583,3055.975,-140143.3,-0.002,22999806.132,4.197,0.0,5.271,5.408,22859652.152999997,G2,1275415744440,-2710079.1437609494,-4280005.140969041,3862433.3290865133,-1369.7297618078142
5,2020-06-05-US-MTV-1,Pixel4,1275415743441,1,6,GPS_L1,1275415743368531006,-6183004.572,-25496291.146,4029382.87,376.006,402.173,3166.815,-85108.347,-0.002,21583040.638,2.398,0.0,3.661,3.425,21497925.205000002,G6,1275415744440,-2710079.1437609494,-4280005.140969041,3862433.3290865133,-1369.7297618078142
6,2020-06-05-US-MTV-1,Pixel4,1275415743441,1,12,GPS_L1,1275415743361772454,-20545234.627,6203720.75,15308331.647,1266.433,-1544.263,2305.282,32851.291,-0.002,23609203.555,8.094,0.0,5.462,7.845,23642041.539,G12,1275415744440,-2710079.1437609494,-4280005.140969041,3862433.3290865133,-1369.7297618078142
7,2020-06-05-US-MTV-1,Pixel4,1275415743441,1,24,GPS_L1,1275415743368863643,-17390564.411,-4188073.378,19543174.971,-867.402,-2372.094,-1230.908,-4186.609,-0.0,21483318.574,3.598,0.0,3.41,3.439,21479125.116,G24,1275415744440,-2710079.1437609494,-4280005.140969041,3862433.3290865133,-1369.7297618078142
8,2020-06-05-US-MTV-1,Pixel4,1275415743441,1,28,GPS_L1,1275415743364352177,9547220.245,-21525327.262,13010128.037,1222.223,-966.46,-2599.648,213239.937,0.0,22835822.056,2.998,0.0,4.814,4.852,23049052.327,G28,1275415744440,-2710079.1437609494,-4280005.140969041,3862433.3290865133,-1369.7297618078142
9,2020-06-05-US-MTV-1,Pixel4,1275415743441,1,30,GPS_L1,1275415743356477721,1264039.152,-23796352.287,-11457471.816,744.424,1310.329,-2650.842,-70582.031,-0.003,25196524.575,7.195,0.0,9.616,26.844,25125906.084,G30,1275415744440,-2710079.1437609494,-4280005.140969041,3862433.3290865133,-1369.7297618078142
0,2020-06-05-US-MTV-1,Pixel4,1275415744441,1,13,GPS_L1,1275415744359372232,-21124070.1,-13412885.515,-9164493.029,1158.173,133.129,-2892.245,4757.552,0.001,24328772.008,6.296,0.0,6.828,10.029,24333512.703,G13,1275415745440,-2710092.5019492907,-4279984.312767052,3862447.7984148837,-1371.0160648811689
1,2020-06-05-US-MTV-1,Pixel4,1275415744441,1,17,GPS_L1,1275415744368365625,1360147.637,-14962680.957,22326780.486,2650.909,636.931,266.108,82790.968,0.003,21632620.615,3.298,0.0,3.357,3.277,21715404.948999997,G17,1275415745440,-2710092.5019492907,-4279984.312767052,3862447.7984148837,-1371.0160648811689
2,2020-06-05-US-MTV-1,Pixel4,1275415744441,1,15,GPS_L1,1275415744358475914,-26346859.581,-4079399.394,-2697338.993,329.224,-323.26,-3051.696,-67843.074,0.002,24597481.384,4.797,0.0,6.473,10.274,24529621.562999997,G15,1275415745440,-2710092.5019492907,-4279984.312767052,3862447.7984148837,-1371.0160648811689
3,2020-06-05-US-MTV-1,Pixel4,1275415744441,1,19,GPS_L1,1275415744373126638,-7370844.748,-15875859.311,19683878.657,2483.396,626.884,1411.31,-44711.69,0.001,20205304.825,1.799,0.0,2.759,2.62,20160587.755999997,G19,1275415745440,-2710092.5019492907,-4279984.312767052,3862447.7984148837,-1371.0160648811689
4,2020-06-05-US-MTV-1,Pixel4,1275415744441,1,2,GPS_L1,1275415744363807122,-13840182.837,-21783794.363,-5746785.07,-63.857,-856.22,3056.099,-140143.302,-0.002,22999225.434,4.197,0.0,5.271,5.406,22859071.455,G2,1275415745440,-2710092.5019492907,-4279984.312767052,3862447.7984148837,-1371.0160648811689
5,2020-06-05-US-MTV-1,Pixel4,1275415744441,1,6,GPS_L1,1275415744368532397,-6182628.486,-25495888.796,4032549.646,376.164,402.526,3166.729,-85108.349,-0.002,21582623.627,2.099,0.0,3.661,3.424,21497508.193000004,G6,1275415745440,-2710092.5019492907,-4279984.312767052,3862447.7984148837,-1371.0160648811689
6,2020-06-05-US-MTV-1,Pixel4,1275415744441,1,12,GPS_L1,1275415744361774287,-20543968.135,6202176.34,15310636.765,1266.546,-1544.55,2304.948,32851.289,-0.002,23608654.035,6.296,0.0,5.462,7.843,23641492.019,G12,1275415745440,-2710092.5019492907,-4279984.312767052,3862447.7984148837,-1371.0160648811689
7,2020-06-05-US-MTV-1,Pixel4,1275415744441,1,24,GPS_L1,1275415744368864765,-17391431.847,-4190445.376,19541943.852,-867.468,-2371.9,-1231.327,-4186.61,-0.0,21482982.207,3.298,0.0,3.41,3.438,21478788.748999998,G24,1275415745440,-2710092.5019492907,-4279984.312767052,3862447.7984148837,-1371.0160648811689
8,2020-06-05-US-MTV-1,Pixel4,1275415744441,1,28,GPS_L1,1275415744364350984,9548442.323,-21526293.647,13007528.259,1221.937,-966.312,-2599.914,213239.937,0.0,22836179.708,3.298,0.0,4.815,4.852,23049409.977999996,G28,1275415745440,-2710092.5019492907,-4279984.312767052,3862447.7984148837,-1371.0160648811689
0,2020-06-05-US-MTV-1,Pixel4,1275415745441,1,13,GPS_L1,1275415745359370162,-21122911.753,-13412752.365,-9167385.171,1158.525,133.171,-2892.052,4757.553,0.001,24329392.578,4.197,0.0,6.829,10.033,24334133.269,G13,1275415746440,-2710105.428563975,-4279963.450186943,3862462.5240420885,-1374.7301288292035
1,2020-06-05-US-MTV-1,Pixel4,1275415745441,1,17,GPS_L1,1275415745368364276,1362798.578,-14962044.108,22327046.365,2650.981,636.771,265.651,82790.971,0.003,21633025.035,2.998,0.0,3.357,3.278,21715809.371,G17,1275415746440,-2710105.428563975,-4279963.450186943,3862462.5240420885,-1374.7301288292035
2,2020-06-05-US-MTV-1,Pixel4,1275415745441,1,15,GPS_L1,1275415745358474300,-26346530.178,-4079722.646,-2700390.655,329.583,-323.245,-3051.64,-67843.072,0.002,24597965.249,5.696,0.0,6.474,10.277,24530105.426000003,G15,1275415746440,-2710105.428563975,-4279963.450186943,3862462.5240420885,-1374.7301288292035
3,2020-06-05-US-MTV-1,Pixel4,1275415745441,1,19,GPS_L1,1275415745373126054,-7368361.246,-15875232.478,19685289.75,2483.609,626.784,1410.88,-44711.689,0.001,20205479.904,1.499,0.0,2.759,2.62,20160762.836,G19,1275415746440,-2710105.428563975,-4279963.450186943,3862462.5240420885,-1374.7301288292035
4,2020-06-05-US-MTV-1,Pixel4,1275415745441,1,2,GPS_L1,1275415745363809053,-13840246.644,-21784650.402,-5743728.903,-63.757,-855.857,3056.222,-140143.304,-0.002,22998646.535,4.197,0.0,5.27,5.405,22858492.555999998,G2,1275415746440,-2710105.428563975,-4279963.450186943,3862462.5240420885,-1374.7301288292035
5,2020-06-05-US-MTV-1,Pixel4,1275415745441,1,6,GPS_L1,1275415745368533786,-6182252.243,-25495486.092,4035716.336,376.321,402.879,3166.643,-85108.351,-0.002,21582207.215,1.799,0.0,3.661,3.424,21497091.779000003,G6,1275415746440,-2710105.428563975,-4279963.450186943,3862462.5240420885,-1374.7301288292035
6,2020-06-05-US-MTV-1,Pixel4,1275415745441,1,12,GPS_L1,1275415745361776084,-20542701.53,6200631.643,15312941.551,1266.658,-1544.836,2304.615,32851.287,-0.002,23608115.308,5.096,0.0,5.462,7.84,23640953.292999998,G12,1275415746440,-2710105.428563975,-4279963.450186943,3862462.5240420885,-1374.7301288292035
7,2020-06-05-US-MTV-1,Pixel4,1275415745441,1,24,GPS_L1,1275415745368865898,-17392299.349,-4192817.181,19540712.314,-867.533,-2371.706,-1231.746,-4186.61,-0.0,21482642.542,2.998,0.0,3.41,3.438,21478449.084,G24,1275415746440,-2710105.428563975,-4279963.450186943,3862462.5240420885,-1374.7301288292035
8,2020-06-05-US-MTV-1,Pixel4,1275415745441,1,28,GPS_L1,1275415745364349820,9549664.116,-21527259.884,13004928.215,1221.652,-966.164,-2600.18,213239.938,0.0,22836528.666,3.598,0.0,4.816,4.853,23049758.935000002,G28,1275415746440,-2710105.428563975,-4279963.450186943,3862462.5240420885,-1374.7301288292035
0,2020-06-05-US-MTV-1,Pixel4,1275415746441,1,13,GPS_L1,1275415746359368066,-21121753.054,-13412619.173,-9170277.121,1158.878,133.214,-2891.859,4757.554,0.001,24330020.943,3.897,0.0,6.83,10.038,24334761.629000004,G13,1275415747440,-2710117.926183993,-4279942.525935822,3862477.550634975,-1374.9951329711273
1,2020-06-05-US-MTV-1,Pixel4,1275415746441,1,17,GPS_L1,1275415746368362905,1365449.592,-14961407.418,22327311.788,2651.053,636.611,265.195,82790.974,0.003,21633436.05,3.298,0.0,3.358,3.278,21716220.388,G17,1275415747440,-2710117.926183993,-4279942.525935822,3862477.550634975,-1374.9951329711273
2,2020-06-05-US-MTV-1,Pixel4,1275415746441,1,15,GPS_L1,1275415746358472679,-26346200.417,-4080045.884,-2703442.262,329.941,-323.231,-3051.584,-67843.071,0.002,24598451.213,5.096,0.0,6.475,10.28,24530591.387,G15,1275415747440,-2710117.926183993,-4279942.525935822,3862477.550634975,-1374.9951329711273
3,2020-06-05-US-MTV-1,Pixel4,1275415746441,1,19,GPS_L1,1275415746373125486,-7365877.531,-15874605.745,19686700.415,2483.822,626.683,1410.451,-44711.688,0.001,20205650.186,1.799,0.0,2.759,2.62,20160933.119,G19,1275415747440,-2710117.926183993,-4279942.525935822,3862477.550634975,-1374.9951329711273
4,2020-06-05-US-MTV-1,Pixel4,1275415746441,1,2,GPS_L1,1275415746363811010,-13840310.351,-21785506.079,-5740672.613,-63.657,-855.494,3056.346,-140143.306,-0.002,22998059.841,7.195,0.0,5.269,5.404,22857905.861999996,G2,1275415747440,-2710117.926183993,-4279942.525935822,3862477.550634975,-1374.9951329711273
5,2020-06-05-US-MTV-1,Pixel4,1275415746441,1,6,GPS_L1,1275415746368535166,-6181875.842,-25495083.035,4038882.94,376.479,403.232,3166.557,-85108.353,-0.002,21581793.502,2.398,0.0,3.66,3.424,21496678.065,G6,1275415747440,-2710117.926183993,-4279942.525935822,3862477.550634975,-1374.9951329711273
6,2020-06-05-US-MTV-1,Pixel4,1275415746441,1,12,GPS_L1,1275415746361777942,-20541434.813,6199086.66,15315246.004,1266.771,-1545.123,2304.282,32851.285,-0.002,23607558.294,5.696,0.0,5.461,7.838,23640396.28,G12,1275415747440,-2710117.926183993,-4279942.525935822,3862477.550634975,-1374.9951329711273
7,2020-06-05-US-MTV-1,Pixel4,1275415746441,1,24,GPS_L1,1275415746368867026,-17393166.917,-4195188.792,19539480.357,-867.599,-2371.512,-1232.164,-4186.61,-0.0,21482304.376,3.298,0.0,3.41,3.438,21478110.917999998,G24,1275415747440,-2710117.926183993,-4279942.525935822,3862477.550634975,-1374.9951329711273
