,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
8,2020-06-05-US-MTV-1,Pixel4,1275414333441,1,30,GPS_L1,1275414333359867196,369171.673,-25347403.497,-7501644.848,536.367,876.605,-2940.231,-70578.017,-0.003,24180385.534,7.195,0.0,7.08,9.973,24109790.464,G30,1275414334440,-2693769.685408334,-4299476.546573472,3852113.7563911425,-451.66801765601633
0,2020-06-05-US-MTV-1,Pixel4,1275414334441,1,13,GPS_L1,1275414334362260801,-22403445.87,-13533357.7,-4923496.603,655.498,19.931,-3102.396,4755.78,0.001,23462800.807,5.096,0.0,5.266,6.383,23467544.938,G13,1275414335440,-2693780.2030376727,-4299489.783719013,3852092.8948221165,-459.0824181888505
1,2020-06-05-US-MTV-1,Pixel4,1275414334441,1,17,GPS_L1,1275414334370137772,-2276876.117,-16008674.429,21501675.718,2488.158,837.369,900.383,82786.643,0.003,21101344.31,1.799,0.0,2.854,2.895,21184125.204,G17,1275414335440,-2693780.2030376727,-4299489.783719013,3852092.8948221165,-459.0824181888505
2,2020-06-05-US-MTV-1,Pixel4,1275414334441,1,15,GPS_L1,1275414334360661779,-26454323.53,-3586672.565,1631450.747,-175.584,-391.29,-3067.304,-67845.295,0.001,23942175.543,4.797,0.0,5.307,7.275,23874317.666,G15,1275414335440,-2693780.2030376727,-4299489.783719013,3852092.8948221165,-459.0824181888505
3,2020-06-05-US-MTV-1,Pixel4,1275414334441,1,19,GPS_L1,1275414334373602713,-10636622.654,-16839109.133,17283475.207,2133.093,723.953,1980.909,-44712.752,0.001,20062581.13,4.197,0.0,2.565,2.528,20017863.284999996,G19,1275414335440,-2693780.2030376727,-4299489.783719013,3852092.8948221165,-459.0824181888505
4,2020-06-05-US-MTV-1,Pixel4,1275414334441,1,2,GPS_L1,1275414334360905993,-13675061.272,-20215571.669,-9901721.774,-153.014,-1366.468,2815.755,-140139.835,-0.003,23868962.028,3.298,0.0,6.308,8.441,23728807.444000002,G2,1275414335440,-2693780.2030376727,-4299489.783719013,3852092.8948221165,-459.0824181888505
5,2020-06-05-US-MTV-1,Pixel4,1275414334441,1,6,GPS_L1,1275414334366259728,-6578539.517,-25700630.424,-486243.434,201.791,-119.008,3220.237,-85105.594,-0.002,22263952.653,5.096,0.0,4.16,4.157,22178838.742,G6,1275414335440,-2693780.2030376727,-4299489.783719013,3852092.8948221165,-459.0824181888505
6,2020-06-05-US-MTV-1,Pixel4,1275414334441,1,24,GPS_L1,1275414334366986761,-16251261.148,-676816.335,20850077.198,-738.294,-2594.229,-616.994,-4185.881,-0.001,22045993.642,4.197,0.0,3.67,4.074,22041800.016999997,G24,1275414335440,-2693780.2030376727,-4299489.783719013,3852092.8948221165,-459.0824181888505
7,2020-06-05-US-MTV-1,Pixel4,1275414334441,1,28,GPS_L1,1275414334365924564,7542725.286,-20044339.04,16385485.274,1620.788,-1116.094,-2175.815,213239.364,0.001,22364432.292,2.398,0.0,3.982,4.086,22577663.588,G28,1275414335440,-2693780.2030376727,-4299489.783719013,3852092.8948221165,-459.0824181888505
8,2020-06-05-US-MTV-1,Pixel4,1275414334441,1,30,GPS_L1,1275414334359864984,369708.099,-25346526.728,-7504584.992,536.488,876.939,-2940.069,-70578.02,-0.003,24181048.675,5.696,0.0,7.081,9.978,24110453.596,G30,1275414335440,-2693780.2030376727,-4299489.783719013,3852092.8948221165,-459.0824181888505
0,2020-06-05-US-MTV-1,Pixel4,1275414335441,1,13,GPS_L1,1275414335362258894,-22402790.194,-13533337.71,-4926598.941,655.855,20.049,-3102.292,4755.781,0.001,23463372.512,5.696,0.0,5.267,6.385,23468116.640999995,G13,1275414336440,-2693790.8695571325,-4299502.859128901,3852071.9772190335,-464.4033781360219
1,2020-06-05-US-MTV-1,Pixel4,1275414335441,1,17,GPS_L1,1275414335370136630,-2274387.882,-16007837.122,21502575.88,2488.315,837.249,899.943,82786.646,0.003,21101686.673,1.799,0.0,2.854,2.895,21184467.570000004,G17,1275414336440,-2693790.8695571325,-4299502.859128901,3852071.9772190335,-464.4033781360219
2,2020-06-05-US-MTV-1,Pixel4,1275414335441,1,15,GPS_L1,1275414335360660368,-26454498.936,-3587063.814,1628383.431,-175.231,-391.209,-3067.338,-67845.293,0.001,23942598.55,3.298,0.0,5.308,7.277,23874740.672000002,G15,1275414336440,-2693790.8695571325,-4299502.859128901,3852071.9772190335,-464.4033781360219
3,2020-06-05-US-MTV-1,Pixel4,1275414335441,1,19,GPS_L1,1275414335373602659,-10634489.421,-16838385.198,17285455.927,2133.373,723.918,1980.533,-44712.751,0.001,20062597.319,4.797,0.0,2.565,2.528,20017879.474999998,G19,1275414336440,-2693790.8695571325,-4299502.859128901,3852071.9772190335,-464.4033781360219
4,2020-06-05-US-MTV-1,Pixel4,1275414335441,1,2,GPS_L1,1275414335360908271,-13675214.273,-20216937.961,-9898905.905,-152.988,-1366.112,2815.971,-140139.837,-0.003,23868279.101,2.998,0.0,6.307,8.437,23728124.52,G2,1275414336440,-2693790.8695571325,-4299502.859128901,3852071.9772190335,-464.4033781360219
5,2020-06-05-US-MTV-1,Pixel4,1275414335441,1,6,GPS_L1,1275414335366261625,-6578337.681,-25700749.241,-483023.186,201.879,-118.626,3220.247,-85105.596,-0.002,22263383.946,5.096,0.0,4.16,4.156,22178270.033999998,G6,1275414336440,-2693790.8695571325,-4299502.859128901,3852071.9772190335,-464.4033781360219
6,2020-06-05-US-MTV-1,Pixel4,1275414335441,1,12,GPS_L1,1275414335359196954,-22188244.527,8092055.878,11756958.248,1047.378,-1138.338,2720.988,32854.175,-0.002,24381319.03,13.79,0.0,5.83,12.76,24414154.615000002,G12,1275414336440,-2693790.8695571325,-4299502.859128901,3852071.9772190335,-464.4033781360219
7,2020-06-05-US-MTV-1,Pixel4,1275414335441,1,24,GPS_L1,1275414335366988210,-16251999.501,-679410.508,20849459.978,-738.409,-2594.11,-617.444,-4185.882,-0.001,22045559.243,4.197,0.0,3.67,4.074,22041365.617,G24,1275414336440,-2693790.8695571325,-4299502.859128901,3852071.9772190335,-464.4033781360219
8,2020-06-05-US-MTV-1,Pixel4,1275414335441,1,28,GPS_L1,1275414335365923542,7544345.934,-20045455.101,16383309.294,1620.512,-1116.03,-2176.148,213239.365,0.001,22364738.68,2.398,0.0,3.983,4.086,22577969.976,G28,1275414336440,-2693790.8695571325,-4299502.859128901,3852071.9772190335,-464.4033781360219
9,2020-06-05-US-MTV-1,Pixel4,1275414335441,1,30,GPS_L1,1275414335359862728,370244.647,-25345649.624,-7507524.973,536.61,877.272,-2939.907,-70578.023,-0.003,24181725.006,4.797,0.0,7.083,9.982,24111129.918,G30,1275414336440,-2693790.8695571325,-4299502.859128901,3852071.9772190335,-464.4033781360219
0,2020-06-05-US-MTV-1,Pixel4,1275414336441,1,13,GPS_L1,1275414336362256960,-22402134.163,-13533317.602,-4929701.175,656.211,20.167,-3102.188,4755.782,0.001,23463952.31,4.197,0.0,5.268,6.386,23468696.438,G13,1275414337440,-2693801.5403854037,-4299515.893155263,3852050.9870465384,-468.67869690130914
1,2020-06-05-US-MTV-1,Pixel4,1275414336441,1,17,GPS_L1,1275414336370135485,-2271899.492,-16006999.935,21503475.602,2488.471,837.128,899.503,82786.649,0.003,21102029.935,1.799,0.0,2.855,2.896,21184810.832999997,G17,1275414337440,-2693801.5403854037,-4299515.893155263,3852050.9870465384,-468.67869690130914
2,2020-06-05-US-MTV-1,Pixel4,1275414336441,1,15,GPS_L1,1275414336360658940,-26454673.989,-3587454.982,1625316.08,-174.877,-391.128,-3067.372,-67845.292,0.001,23943026.654,2.099,0.0,5.309,7.278,23875168.775,G15,1275414337440,-2693801.5403854037,-4299515.893155263,3852050.9870465384,-468.67869690130914
3,2020-06-05-US-MTV-1,Pixel4,1275414336441,1,19,GPS_L1,1275414336373602566,-10632355.908,-16837661.297,17287436.272,2133.653,723.884,1980.157,-44712.751,0.001,20062625.2,5.096,0.0,2.565,2.528,20017907.356,G19,1275414337440,-2693801.5403854037,-4299515.893155263,3852050.9870465384,-468.67869690130914
4,2020-06-05-US-MTV-1,Pixel4,1275414336441,1,2,GPS_L1,1275414336360910502,-13675367.248,-20218303.898,-9896089.82,-152.962,-1365.757,2816.186,-140139.84,-0.003,23867610.264,3.298,0.0,6.307,8.434,23727455.683,G2,1275414337440,-2693801.5403854037,-4299515.893155263,3852050.9870465384,-468.67869690130914
5,2020-06-05-US-MTV-1,Pixel4,1275414336441,1,6,GPS_L1,1275414336366263553,-6578135.757,-25700867.675,-479802.928,201.968,-118.244,3220.257,-85105.598,-0.002,22262805.946,5.096,0.0,4.159,4.156,22177692.032999996,G6,1275414337440,-2693801.5403854037,-4299515.893155263,3852050.9870465384,-468.67869690130914
6,2020-06-05-US-MTV-1,Pixel4,1275414336441,1,12,GPS_L1,1275414336359198751,-22187197.049,8090917.395,11759679.113,1047.575,-1138.623,2720.732,32854.173,-0.002,24380780.303,6.296,0.0,5.83,12.754,24413615.892,G12,1275414337440,-2693801.5403854037,-4299515.893155263,3852050.9870465384,-468.67869690130914
7,2020-06-05-US-MTV-1,Pixel4,1275414336441,1,24,GPS_L1,1275414336366989683,-16252737.969,-682004.562,20848842.308,-738.523,-2593.991,-617.893,-4185.882,-0.001,22045117.649,4.197,0.0,3.67,4.073,22040924.024,G24,1275414337440,-2693801.5403854037,-4299515.893155263,3852050.9870465384,-468.67869690130914
8,2020-06-05-US-MTV-1,Pixel4,1275414336441,1,28,GPS_L1,1275414336365922517,7545966.306,-20046571.097,16381132.981,1620.236,-1115.965,-2176.481,213239.366,0.001,22365045.967,2.398,0.0,3.983,4.087,22578277.263,G28,1275414337440,-2693801.5403854037,-4299515.893155263,3852050.9870465384,-468.67869690130914
9,2020-06-05-US-MTV-1,Pixel4,1275414336441,1,30,GPS_L1,1275414336359860567,370781.318,-25344772.187,-7510464.793,536.732,877.606,-2939.745,-70578.026,-0.003,24182372.858,5.096,0.0,7.084,9.986,24111777.762,G30,1275414337440,-2693801.5403854037,-4299515.893155263,3852050.9870465384,-468.67869690130914
0,2020-06-05-US-MTV-1,Pixel4,1275414337441,1,13,GPS_L1,1275414337362255045,-22401477.774,-13533297.376,-4932803.305,656.568,20.285,-3102.084,4755.784,0.001,23464526.413,4.197,0.0,5.269,6.388,23469270.54,G13,1275414338440,-2693812.1314173383,-4299528.896747523,3852029.8388481266,-464.704598007032
1,2020-06-05-US-MTV-1,Pixel4,1275414337441,1,17,GPS_L1,1275414337370134345,-2269410.944,-16006162.868,21504374.883,2488.628,837.008,899.063,82786.652,0.003,21102371.698,1.799,0.0,2.855,2.896,21185152.598999996,G17,1275414338440,-2693812.1314173383,-4299528.896747523,3852029.8388481266,-464.704598007032
2,2020-06-05-US-MTV-1,Pixel4,1275414337441,1,15,GPS_L1,1275414337360657496,-26454848.689,-3587846.068,1622248.696,-174.524,-391.046,-3067.406,-67845.29,0.001,23943459.554,2.099,0.0,5.309,7.28,23875601.675,G15,1275414338440,-2693812.1314173383,-4299528.896747523,3852029.8388481266,-464.704598007032
3,2020-06-05-US-MTV-1,Pixel4,1275414337441,1,19,GPS_L1,1275414337373602451,-10630222.114,-16836937.431,17289416.24,2133.933,723.849,1979.781,-44712.75,0.001,20062659.676,4.797,0.0,2.565,2.528,20017941.832999997,G19,1275414338440,-2693812.1314173383,-4299528.896747523,3852029.8388481266,-464.704598007032
4,2020-06-05-US-MTV-1,Pixel4,1275414337441,1,2,GPS_L1,1275414337360912751,-13675520.197,-20219669.479,-9893273.519,-152.935,-1365.401,2816.402,-140139.843,-0.003,23866936.03,3.298,0.0,6.306,8.43,23726781.451,G2,1275414338440,-2693812.1314173383,-4299528.896747523,3852029.8388481266,-464.704598007032
5,2020-06-05-US-MTV-1,Pixel4,1275414337441,1,6,GPS_L1,1275414337366265502,-6577933.744,-25700985.727,-476582.659,202.056,-117.861,3220.267,-85105.6,-0.002,22262221.651,8.094,0.0,4.159,4.155,22177107.736999996,G6,1275414338440,-2693812.1314173383,-4299528.896747523,3852029.8388481266,-464.704598007032
6,2020-06-05-US-MTV-1,Pixel4,1275414337441,1,12,GPS_L1,1275414337359200526,-22186149.373,8089778.628,11762399.723,1047.773,-1138.908,2720.477,32854.171,-0.002,24380248.172,7.195,0.0,5.83,12.749,24413083.764,G12,1275414338440,-2693812.1314173383,-4299528.896747523,3852029.8388481266,-464.704598007032
7,2020-06-05-US-MTV-1,Pixel4,1275414337441,1,24,GPS_L1,1275414337366991150,-16253476.551,-684598.497,20848224.189,-738.638,-2593.872,-618.342,-4185.883,-0.001,22044677.853,3.897,0.0,3.67,4.073,22040484.226999998,G24,1275414338440,-2693812.1314173383,-4299528.896747523,3852029.8388481266,-464.704598007032
8,2020-06-05-US-MTV-1,Pixel4,1275414337441,1,28,GPS_L1,1275414337365921476,7547586.402,-20047687.029,16378956.335,1619.96,-1115.901,-2176.814,213239.366,0.001,22365358.051,2.398,0.0,3.984,4.087,22578589.345999997,G28,1275414338440,-2693812.1314173383,-4299528.896747523,3852029.8388481266,-464.704598007032
9,2020-06-05-US-MTV-1,Pixel4,1275414337441,1,30,GPS_L1,1275414337359858337,371318.11,-25343894.416,-7513404.451,536.854,877.94,-2939.583,-70578.029,-0.003,24183041.395,5.096,0.0,7.086,9.991,24112446.289,G30,1275414338440,-2693812.1314173383,-4299528.896747523,3852029.8388481266,-464.704598007032
0,2020-06-05-US-MTV-1,Pixel4,1275414338441,1,13,GPS_L1,1275414338362253140,-22400821.029,-13533277.032,-4935905.331,656.924,20.403,-3101.98,4755.785,0.001,23465097.517,4.797,0.0,5.27,6.389,23469841.643000003,G13,1275414339440,-2693822.6915282477,-4299541.8655224675,3852008.4541283133,-472.7159668218711
1,2020-06-05-US-MTV-1,Pixel4,1275414338441,1,17,GPS_L1,1275414338370133196,-2266922.241,-16005325.922,21505273.724,2488.784,836.887,898.623,82786.655,0.003,21102716.16,1.799,0.0,2.855,2.896,21185497.064,G17,1275414339440,-2693822.6915282477,-4299541.8655224675,3852008.4541283133,-472.7159668218711
2,2020-06-05-US-MTV-1,Pixel4,1275414338441,1,15,GPS_L1,1275414338360656062,-26455023.035,-3588237.073,1619181.278,-174.17,-390.965,-3067.439,-67845.289,0.001,23943889.457,1.799,0.0,5.31,7.281,23876031.577,G15,1275414339440,-2693822.6915282477,-4299541.8655224675,3852008.4541283133,-472.7159668218711
3,2020-06-05-US-MTV-1,Pixel4,1275414338441,1,19,GPS_L1,1275414338373602344,-10628088.041,-16836213.6,17291395.833,2134.213,723.814,1979.406,-44712.749,0.001,20062691.754,3.598,0.0,2.566,2.528,20017973.911,G19,1275414339440,-2693822.6915282477,-4299541.8655224675,3852008.4541283133,-472.7159668218711
4,2020-06-05-US-MTV-1,Pixel4,1275414338441,1,2,GPS_L1,1275414338360914992,-13675673.119,-20221034.704,-9890457.002,-152.909,-1365.045,2816.618,-140139.845,-0.003,23866264.195,3.298,0.0,6.305,8.427,23726109.618,G2,1275414339440,-2693822.6915282477,-4299541.8655224675,3852008.4541283133,-472.7159668218711
5,2020-06-05-US-MTV-1,Pixel4,1275414338441,1,6,GPS_L1,1275414338366267340,-6577731.644,-25701103.397,-473362.381,202.144,-117.479,3220.278,-85105.602,-0.002,22261670.632,9.294,0.0,4.158,4.154,22176556.718,G6,1275414339440,-2693822.6915282477,-4299541.8655224675,3852008.4541283133,-472.7159668218711
6,2020-06-05-US-MTV-1,Pixel4,1275414338441,1,12,GPS_L1,1275414338359202284,-22185101.5,8088639.575,11765120.077,1047.97,-1139.194,2720.222,32854.169,-0.002,24379721.137,8.094,0.0,5.83,12.744,24412556.732,G12,1275414339440,-2693822.6915282477,-4299541.8655224675,3852008.4541283133,-472.7159668218711
7,2020-06-05-US-MTV-1,Pixel4,1275414338441,1,24,GPS_L1,1275414338366992594,-16254215.247,-687192.313,20847605.62,-738.752,-2593.753,-618.792,-4185.883,-0.001,22044244.953,3.897,0.0,3.669,4.072,22040051.329,G24,1275414339440,-2693822.6915282477,-4299541.8655224675,3852008.4541283133,-472.7159668218711
8,2020-06-05-US-MTV-1,Pixel4,1275414338441,1,28,GPS_L1,1275414338365920460,7549206.222,-20048802.896,16376779.356,1619.684,-1115.836,-2177.147,213239.367,0.001,22365662.64,2.099,0.0,3.985,4.087,22578893.935,G28,1275414339440,-2693822.6915282477,-4299541.8655224675,3852008.4541283133,-472.7159668218711
9,2020-06-05-US-MTV-1,Pixel4,1275414338441,1,30,GPS_L1,1275414338359856115,371855.024,-25343016.311,-7516343.945,536.976,878.274,-2939.421,-70578.032,-0.003,24183707.534,4.197,0.0,7.087,9.995,24113112.419999998,G30,1275414339440,-2693822.6915282477,-4299541.8655224675,3852008.4541283133,-472.7159668218711
0,2020-06-05-US-MTV-1,Pixel4,1275414339441,1,13,GPS_L1,1275414339362251193,-22400163.928,-13533256.57,-4939007.253,657.281,20.521,-3101.876,4755.786,0.001,23465681.213,5.096,0.0,5.271,6.391,23470425.336999997,G13,1275414340440,-2693833.395844376,-4299554.802360386,3851986.8562460816,-474.7040614997375
1,2020-06-05-US-MTV-1,Pixel4,1275414339441,1,17,GPS_L1,1275414339370132050,-2264433.381,-16004489.096,21506172.125,2488.941,836.767,898.182,82786.658,0.003,21103059.722,1.799,0.0,2.856,2.896,21185840.628,G17,1275414340440,-2693833.395844376,-4299554.802360386,3851986.8562460816,-474.7040614997375
2,2020-06-05-US-MTV-1,Pixel4,1275414339441,1,15,GPS_L1,1275414339360654608,-26455197.028,-3588627.997,1616113.826,-173.817,-390.884,-3067.473,-67845.287,0.001,23944325.355,2.099,0.0,5.311,7.282,23876467.474999998,G15,1275414340440,-2693833.395844376,-4299554.802360386,3851986.8562460816,-474.7040614997375
3,2020-06-05-US-MTV-1,Pixel4,1275414339441,1,19,GPS_L1,1275414339373602252,-10625953.687,-16835489.804,17293375.05,2134.493,723.779,1979.03,-44712.748,0.001,20062719.335,3.298,0.0,2.566,2.528,20018001.493,G19,1275414340440,-2693833.395844376,-4299554.802360386,3851986.8562460816,-474.7040614997375
4,2020-06-05-US-MTV-1,Pixel4,1275414339441,1,2,GPS_L1,1275414339360917244,-13675826.015,-20222399.573,-9887640.269,-152.882,-1364.689,2816.834,-140139.848,-0.003,23865589.063,3.598,0.0,6.304,8.423,23725434.487999998,G2,1275414340440,-2693833.395844376,-4299554.802360386,3851986.8562460816,-474.7040614997375
5,2020-06-05-US-MTV-1,Pixel4,1275414339441,1,6,GPS_L1,1275414339366269263,-6577529.455,-25701220.684,-470142.092,202.232,-117.097,3220.288,-85105.604,-0.002,22261094.132,8.094,0.0,4.158,4.153,22175980.217,G6,1275414340440,-2693833.395844376,-4299554.802360386,3851986.8562460816,-474.7040614997375
6,2020-06-05-US-MTV-1,Pixel4,1275414339441,1,12,GPS_L1,1275414339359204036,-22184053.429,8087500.236,11767840.176,1048.168,-1139.479,2719.966,32854.167,-0.002,24379195.9,7.195,0.0,5.83,12.739,24412031.498,G12,1275414340440,-2693833.395844376,-4299554.802360386,3851986.8562460816,-474.7040614997375
7,2020-06-05-US-MTV-1,Pixel4,1275414339441,1,24,GPS_L1,1275414339366994073,-16254954.058,-689786.011,20846986.603,-738.866,-2593.635,-619.241,-4185.884,-0.001,22043801.56,3.897,0.0,3.669,4.071,22039607.936,G24,1275414340440,-2693833.395844376,-4299554.802360386,3851986.8562460816,-474.7040614997375
8,2020-06-05-US-MTV-1,Pixel4,1275414339441,1,28,GPS_L1,1275414339365919405,7550825.765,-20049918.699,16374602.044,1619.408,-1115.771,-2177.48,213239.367,0.001,22365978.921,2.099,0.0,3.985,4.088,22579210.215,G28,1275414340440,-2693833.395844376,-4299554.802360386,3851986.8562460816,-474.7040614997375
9,2020-06-05-US-MTV-1,Pixel4,1275414339441,1,30,GPS_L1,1275414339359853900,372392.06,-25342137.873,-7519283.279,537.098,878.607,-2939.259,-70578.035,-0.003,24184371.574,4.797,0.0,7.089,9.999,24113776.450999998,G30,1275414340440,-2693833.395844376,-4299554.802360386,3851986.8562460816,-474.7040614997375
0,2020-06-05-US-MTV-1,Pixel4,1275414340441,1,13,GPS_L1,1275414340362249275,-22399506.47,-13533235.991,-4942109.071,657.638,20.638,-3101.771,4755.787,0.001,23466256.215,4.197,0.0,5.272,6.393,23471000.337,G13,1275414341440,-2693843.9275345076,-4299567.712946012,3851965.1766462377,-473.71978919672813
1,2020-06-05-US-MTV-1,Pixel4,1275414340441,1,17,GPS_L1,1275414340370130898,-2261944.364,-16003652.391,21507070.086,2489.097,836.646,897.742,82786.661,0.003,21103405.083,1.799,0.0,2.856,2.897,21186185.991,G17,1275414341440,-2693843.9275345076,-4299567.712946012,3851965.1766462377,-473.71978919672813
2,2020-06-05-US-MTV-1,Pixel4,1275414340441,1,15,GPS_L1,1275414340360653155,-26455370.667,-3589018.84,1613046.341,-173.463,-390.803,-3067.507,-67845.286,0.001,23944760.953,2.099,0.0,5.312,7.284,23876903.071000002,G15,1275414341440,-2693843.9275345076,-4299567.712946012,3851965.1766462377,-473.71978919672813
3,2020-06-05-US-MTV-1,Pixel4,1275414340441,1,19,GPS_L1,1275414340373602162,-10623819.054,-16834766.043,17295353.891,2134.773,723.744,1978.654,-44712.747,0.001,20062746.316,2.698,0.0,2.566,2.528,20018028.474999998,G19,1275414341440,-2693843.9275345076,-4299567.712946012,3851965.1766462377,-473.71978919672813
4,2020-06-05-US-MTV-1,Pixel4,1275414340441,1,2,GPS_L1,1275414340360919497,-13675978.884,-20223764.087,-9884823.321,-152.855,-1364.333,2817.05,-140139.851,-0.003,23864913.63,3.598,0.0,6.303,8.42,23724759.055999998,G2,1275414341440,-2693843.9275345076,-4299567.712946012,3851965.1766462377,-473.71978919672813
5,2020-06-05-US-MTV-1,Pixel4,1275414340441,1,6,GPS_L1,1275414340366271217,-6577327.178,-25701337.589,-466921.793,202.321,-116.714,3220.298,-85105.606,-0.002,22260508.337,10.493,0.0,4.158,4.153,22175394.42,G6,1275414341440,-2693843.9275345076,-4299567.712946012,3851965.1766462377,-473.71978919672813
6,2020-06-05-US-MTV-1,Pixel4,1275414340441,1,12,GPS_L1,1275414340359205856,-22183005.161,8086360.612,11770560.019,1048.365,-1139.765,2719.711,32854.165,-0.002,24378650.278,6.296,0.0,5.829,12.733,24411485.881,G12,1275414341440,-2693843.9275345076,-4299567.712946012,3851965.1766462377,-473.71978919672813
