,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
4,2020-06-05-US-MTV-1,Pixel4,1275414432441,1,2,GPS_L1,1275414432361125597,-13689922.106,-20347774.717,-9624749.593,-150.184,-1331.525,2836.625,-140140.093,-0.003,23803126.405,11.992,0.0,6.23,8.111,23662971.971,G2,1275414433440,-2694382.5101403003,-4300952.975357063,3850071.7212084103,-779.0900675046936
5,2020-06-05-US-MTV-1,Pixel4,1275414432441,1,6,GPS_L1,1275414432366445895,-6558332.882,-25710458.992,-170620.587,210.671,-81.595,3220.924,-85105.787,-0.002,22208141.19,2.398,0.0,4.117,4.087,22123027.199,G6,1275414433440,-2694382.5101403003,-4300952.975357063,3850071.7212084103,-779.0900675046936
6,2020-06-05-US-MTV-1,Pixel4,1275414432441,1,12,GPS_L1,1275414432359367343,-22085727.749,7980292.855,12019684.611,1066.276,-1166.067,2695.948,32853.98,-0.002,24330237.693,9.294,0.0,5.817,12.27,24363073.586,G12,1275414433440,-2694382.5101403003,-4300952.975357063,3850071.7212084103,-779.0900675046936
7,2020-06-05-US-MTV-1,Pixel4,1275414432441,1,24,GPS_L1,1275414432367128283,-16324159.679,-930472.071,20787455.871,-749.382,-2582.319,-660.964,-4185.94,-0.001,22003566.414,5.096,0.0,3.652,4.02,21999372.802,G24,1275414433440,-2694382.5101403003,-4300952.975357063,3850071.7212084103,-779.0900675046936
8,2020-06-05-US-MTV-1,Pixel4,1275414432441,1,28,GPS_L1,1275414432365824302,7700234.631,-20153397.386,16170662.661,1593.669,-1109.494,-2208.255,213239.414,0.001,22394490.083,2.398,0.0,4.035,4.128,22607721.334000003,G28,1275414433440,-2694382.5101403003,-4300952.975357063,3850071.7212084103,-779.0900675046936
9,2020-06-05-US-MTV-1,Pixel4,1275414432441,1,30,GPS_L1,1275414432359648031,422875.38,-25258989.087,-7791923.558,548.624,909.495,-2923.895,-70578.3,-0.003,24246089.548,3.598,0.0,7.229,10.42,24175493.599,G30,1275414433440,-2694382.5101403003,-4300952.975357063,3850071.7212084103,-779.0900675046936
0,2020-06-05-US-MTV-1,Pixel4,1275414433441,1,13,GPS_L1,1275414433362068972,-22336803.551,-13530814.726,-5230113.426,690.824,31.356,-3091.789,4755.902,0.001,23520309.695,8.094,0.0,5.363,6.545,23525053.688999996,G13,1275414434440,-2694380.2598665105,-4300971.320683491,3850053.0606322647,-788.1475181198532
1,2020-06-05-US-MTV-1,Pixel4,1275414433441,1,17,GPS_L1,1275414433370023778,-2029790.166,-15926370.682,21588653.756,2503.391,825.278,856.723,82786.945,0.003,21135518.851,2.698,0.0,2.886,2.917,21218299.993,G17,1275414434440,-2694380.2598665105,-4300971.320683491,3850053.0606322647,-788.1475181198532
2,2020-06-05-US-MTV-1,Pixel4,1275414433441,1,15,GPS_L1,1275414433360516654,-26469972.328,-3625019.399,1327631.873,-140.536,-383.47,-3070.356,-67845.148,0.001,23985682.924,6.296,0.0,5.383,7.421,23917824.972,G15,1275414434440,-2694380.2598665105,-4300971.320683491,3850053.0606322647,-788.1475181198532
3,2020-06-05-US-MTV-1,Pixel4,1275414433441,1,19,GPS_L1,1275414433373591620,-10424079.778,-16767616.073,17477736.898,2160.637,720.268,1943.5,-44712.672,0.001,20065906.728,3.298,0.0,2.578,2.531,20021188.947,G19,1275414434440,-2694380.2598665105,-4300971.320683491,3850053.0606322647,-788.1475181198532
4,2020-06-05-US-MTV-1,Pixel4,1275414433441,1,2,GPS_L1,1275414433361127774,-13690072.274,-20349106.066,-9621912.857,-150.152,-1331.168,2836.834,-140140.096,-0.003,23802473.757,13.79,0.0,6.229,8.107,23662319.325,G2,1275414434440,-2694380.2598665105,-4300971.320683491,3850053.0606322647,-788.1475181198532
5,2020-06-05-US-MTV-1,Pixel4,1275414433441,1,6,GPS_L1,1275414433366447799,-6558122.164,-25710540.396,-167399.655,210.765,-81.214,3220.927,-85105.789,-0.002,22207570.385,2.398,0.0,4.117,4.087,22122456.392,G6,1275414434440,-2694380.2598665105,-4300971.320683491,3850053.0606322647,-788.1475181198532
6,2020-06-05-US-MTV-1,Pixel4,1275414433441,1,24,GPS_L1,1275414433367129702,-16324909.119,-933054.33,20786794.682,-749.494,-2582.194,-661.412,-4185.941,-0.001,22003141.009,5.696,0.0,3.652,4.02,21998947.396,G24,1275414434440,-2694380.2598665105,-4300971.320683491,3850053.0606322647,-788.1475181198532
7,2020-06-05-US-MTV-1,Pixel4,1275414433441,1,28,GPS_L1,1275414433365823311,7701828.158,-20154506.844,16168454.244,1593.391,-1109.424,-2208.583,213239.415,0.001,22394787.178,2.398,0.0,4.036,4.129,22608018.428,G28,1275414434440,-2694380.2598665105,-4300971.320683491,3850053.0606322647,-788.1475181198532
8,2020-06-05-US-MTV-1,Pixel4,1275414433441,1,30,GPS_L1,1275414433359645830,423424.066,-25258079.428,-7794847.364,548.75,909.826,-2923.727,-70578.303,-0.003,24246749.391,3.298,0.0,7.23,10.424,24176153.434,G30,1275414434440,-2694380.2598665105,-4300971.320683491,3850053.0606322647,-788.1475181198532
0,2020-06-05-US-MTV-1,Pixel4,1275414434441,1,13,GPS_L1,1275414434362067031,-22336112.55,-13530783.313,-5233205.152,691.181,31.469,-3091.678,4755.903,0.001,23520891.592,8.094,0.0,5.364,6.547,23525635.584000003,G13,1275414435440,-2694378.0274583027,-4300989.808679877,3850034.2456202717,-792.5512546808299
1,2020-06-05-US-MTV-1,Pixel4,1275414434441,1,17,GPS_L1,1275414434370022663,-2027286.702,-15925545.468,21589510.257,2503.542,825.154,856.281,82786.948,0.003,21135853.12,2.698,0.0,2.886,2.918,21218634.264,G17,1275414435440,-2694378.0274583027,-4300989.808679877,3850034.2456202717,-792.5512546808299
2,2020-06-05-US-MTV-1,Pixel4,1275414434441,1,15,GPS_L1,1275414434360515095,-26470112.686,-3625402.829,1324561.508,-140.181,-383.393,-3070.383,-67845.146,0.001,23986150.3,13.79,0.0,5.383,7.423,23918292.347999997,G15,1275414435440,-2694378.0274583027,-4300989.808679877,3850034.2456202717,-792.5512546808299
3,2020-06-05-US-MTV-1,Pixel4,1275414434441,1,19,GPS_L1,1275414434373591501,-10421919.003,-16766895.825,17479680.207,2160.913,720.228,1943.12,-44712.671,0.001,20065942.403,2.998,0.0,2.578,2.531,20021224.623,G19,1275414435440,-2694378.0274583027,-4300989.808679877,3850034.2456202717,-792.5512546808299
4,2020-06-05-US-MTV-1,Pixel4,1275414434441,1,6,GPS_L1,1275414434366449689,-6557911.352,-25710621.419,-164178.72,210.858,-80.833,3220.931,-85105.791,-0.002,22207003.777,2.398,0.0,4.116,4.086,22121889.783999998,G6,1275414435440,-2694378.0274583027,-4300989.808679877,3850034.2456202717,-792.5512546808299
5,2020-06-05-US-MTV-1,Pixel4,1275414434441,1,12,GPS_L1,1275414434359370796,-22083594.809,7977960.145,12025075.993,1066.66,-1166.64,2695.426,32853.976,-0.002,24329202.51,8.094,0.0,5.817,12.26,24362038.408999998,G12,1275414435440,-2694378.0274583027,-4300989.808679877,3850034.2456202717,-792.5512546808299
6,2020-06-05-US-MTV-1,Pixel4,1275414434441,1,24,GPS_L1,1275414434367131104,-16325658.67,-935636.466,20786133.044,-749.606,-2582.07,-661.86,-4185.941,-0.001,22002720.7,5.696,0.0,3.652,4.019,21998527.088,G24,1275414435440,-2694378.0274583027,-4300989.808679877,3850034.2456202717,-792.5512546808299
7,2020-06-05-US-MTV-1,Pixel4,1275414434441,1,28,GPS_L1,1275414434365822323,7703421.409,-20155616.232,16166245.498,1593.114,-1109.354,-2208.912,213239.415,0.001,22395083.373,2.099,0.0,4.036,4.129,22608314.623,G28,1275414435440,-2694378.0274583027,-4300989.808679877,3850034.2456202717,-792.5512546808299
8,2020-06-05-US-MTV-1,Pixel4,1275414434441,1,30,GPS_L1,1275414434359643637,423972.877,-25257169.439,-7797770.999,548.875,910.156,-2923.559,-70578.306,-0.003,24247406.836,3.298,0.0,7.232,10.429,24176810.868999995,G30,1275414435440,-2694378.0274583027,-4300989.808679877,3850034.2456202717,-792.5512546808299
0,2020-06-05-US-MTV-1,Pixel4,1275414435441,1,13,GPS_L1,1275414435362065057,-22335421.192,-13530751.788,-5236296.77,691.538,31.581,-3091.568,4755.904,0.001,23521483.382,11.992,0.0,5.365,6.549,23526227.372,G13,1275414436440,-2694375.8695033663,-4301008.41822077,3850015.2273213314,-802.6353539493293
1,2020-06-05-US-MTV-1,Pixel4,1275414435441,1,17,GPS_L1,1275414435370021516,-2024783.086,-15924720.377,21590366.316,2503.693,825.03,855.84,82786.951,0.003,21136196.982,2.398,0.0,2.886,2.918,21218978.129,G17,1275414436440,-2694375.8695033663,-4301008.41822077,3850015.2273213314,-802.6353539493293
2,2020-06-05-US-MTV-1,Pixel4,1275414435441,1,15,GPS_L1,1275414435360513692,-26470252.689,-3625786.184,1321491.116,-139.827,-383.317,-3070.411,-67845.145,0.001,23986570.909,9.294,0.0,5.384,7.424,23918712.956000004,G15,1275414436440,-2694375.8695033663,-4301008.41822077,3850015.2273213314,-802.6353539493293
3,2020-06-05-US-MTV-1,Pixel4,1275414435441,1,19,GPS_L1,1275414435373591381,-10419757.952,-16766175.617,17481623.136,2161.189,720.188,1942.74,-44712.671,0.001,20065978.379,3.298,0.0,2.578,2.531,20021260.599,G19,1275414436440,-2694375.8695033663,-4301008.41822077,3850015.2273213314,-802.6353539493293
4,2020-06-05-US-MTV-1,Pixel4,1275414435441,1,2,GPS_L1,1275414435361132288,-13690372.516,-20351767.692,-9616238.756,-150.089,-1330.453,2837.254,-140140.101,-0.003,23801120.493,11.992,0.0,6.227,8.101,23660966.064,G2,1275414436440,-2694375.8695033663,-4301008.41822077,3850015.2273213314,-802.6353539493293
5,2020-06-05-US-MTV-1,Pixel4,1275414435441,1,6,GPS_L1,1275414435366451606,-6557700.447,-25710702.061,-160957.781,210.951,-80.452,3220.934,-85105.793,-0.002,22206429.075,2.698,0.0,4.116,4.085,22121315.080999997,G6,1275414436440,-2694375.8695033663,-4301008.41822077,3850015.2273213314,-802.6353539493293
6,2020-06-05-US-MTV-1,Pixel4,1275414435441,1,24,GPS_L1,1275414435367132544,-16326408.333,-938218.477,20785470.958,-749.717,-2581.945,-662.308,-4185.942,-0.001,22002288.999,6.296,0.0,3.652,4.019,21998095.386,G24,1275414436440,-2694375.8695033663,-4301008.41822077,3850015.2273213314,-802.6353539493293
7,2020-06-05-US-MTV-1,Pixel4,1275414435441,1,28,GPS_L1,1275414435365821318,7705014.382,-20156725.549,16164036.423,1592.836,-1109.283,-2209.241,213239.416,0.001,22395384.664,2.398,0.0,4.037,4.129,22608615.914,G28,1275414436440,-2694375.8695033663,-4301008.41822077,3850015.2273213314,-802.6353539493293
8,2020-06-05-US-MTV-1,Pixel4,1275414435441,1,30,GPS_L1,1275414435359641451,424521.814,-25256259.12,-7800694.467,549.001,910.487,-2923.39,-70578.308,-0.003,24248062.182,3.897,0.0,7.233,10.434,24177466.207000002,G30,1275414436440,-2694375.8695033663,-4301008.41822077,3850015.2273213314,-802.6353539493293
0,2020-06-05-US-MTV-1,Pixel4,1275414436441,1,13,GPS_L1,1275414436362063132,-22334729.477,-13530720.151,-5239388.276,691.895,31.694,-3091.457,4755.905,0.001,23522060.483,5.696,0.0,5.366,6.55,23526804.472,G13,1275414437440,-2694373.790556342,-4301027.169443154,3849996.013171336,-806.824730566788
1,2020-06-05-US-MTV-1,Pixel4,1275414436441,1,17,GPS_L1,1275414436370020370,-2022279.32,-15923895.41,21591221.933,2503.844,824.906,855.398,82786.954,0.003,21136540.544,2.398,0.0,2.887,2.918,21219321.693,G17,1275414437440,-2694373.790556342,-4301027.169443154,3849996.013171336,-806.824730566788
2,2020-06-05-US-MTV-1,Pixel4,1275414436441,1,19,GPS_L1,1275414436373591246,-10417596.624,-16765455.45,17483565.685,2161.465,720.148,1942.36,-44712.67,0.001,20066018.851,2.698,0.0,2.578,2.531,20021301.071999997,G19,1275414437440,-2694373.790556342,-4301027.169443154,3849996.013171336,-806.824730566788
3,2020-06-05-US-MTV-1,Pixel4,1275414436441,1,2,GPS_L1,1275414436361134553,-13690522.59,-20353097.969,-9613401.391,-150.058,-1330.096,2837.463,-140140.104,-0.003,23800441.464,3.897,0.0,6.227,8.098,23660287.035,G2,1275414437440,-2694373.790556342,-4301027.169443154,3849996.013171336,-806.824730566788
4,2020-06-05-US-MTV-1,Pixel4,1275414436441,1,6,GPS_L1,1275414436366453496,-6557489.448,-25710782.321,-157736.839,211.044,-80.071,3220.938,-85105.795,-0.002,22205862.468,2.698,0.0,4.116,4.085,22120748.471999995,G6,1275414437440,-2694373.790556342,-4301027.169443154,3849996.013171336,-806.824730566788
5,2020-06-05-US-MTV-1,Pixel4,1275414436441,1,24,GPS_L1,1275414436367133962,-16327158.108,-940800.363,20784808.425,-749.829,-2581.821,-662.756,-4185.943,-0.001,22001863.893,5.696,0.0,3.651,4.018,21997670.281,G24,1275414437440,-2694373.790556342,-4301027.169443154,3849996.013171336,-806.824730566788
6,2020-06-05-US-MTV-1,Pixel4,1275414436441,1,28,GPS_L1,1275414436365820337,7706607.077,-20157834.796,16161827.02,1592.559,-1109.213,-2209.57,213239.416,0.001,22395678.761,2.398,0.0,4.037,4.13,22608910.01,G28,1275414437440,-2694373.790556342,-4301027.169443154,3849996.013171336,-806.824730566788
7,2020-06-05-US-MTV-1,Pixel4,1275414436441,1,30,GPS_L1,1275414436359639256,425070.877,-25255348.469,-7803617.768,549.127,910.817,-2923.222,-70578.311,-0.003,24248720.227,3.298,0.0,7.235,10.438,24178124.243,G30,1275414437440,-2694373.790556342,-4301027.169443154,3849996.013171336,-806.824730566788
0,2020-06-05-US-MTV-1,Pixel4,1275414437441,1,13,GPS_L1,1275414437362061163,-22334037.405,-13530688.4,-5242479.671,692.252,31.807,-3091.346,4755.906,0.001,23522650.774,5.096,0.0,5.367,6.552,23527394.761,G13,1275414438440,-2694371.7294249507,-4301046.05673891,3849976.6354506747,-812.5030299350301
1,2020-06-05-US-MTV-1,Pixel4,1275414437441,1,17,GPS_L1,1275414437370019219,-2019775.403,-15923070.568,21592077.109,2503.995,824.782,854.956,82786.957,0.003,21136885.605,2.398,0.0,2.887,2.918,21219666.757,G17,1275414438440,-2694371.7294249507,-4301046.05673891,3849976.6354506747,-812.5030299350301
2,2020-06-05-US-MTV-1,Pixel4,1275414437441,1,15,GPS_L1,1275414437360510675,-26470531.632,-3626552.662,1315350.249,-139.118,-383.163,-3070.466,-67845.142,0.001,23987475.383,5.096,0.0,5.386,7.427,23919617.428,G15,1275414438440,-2694371.7294249507,-4301046.05673891,3849976.6354506747,-812.5030299350301
3,2020-06-05-US-MTV-1,Pixel4,1275414437441,1,19,GPS_L1,1275414437373591129,-10415435.021,-16764735.321,17485507.854,2161.741,720.109,1941.979,-44712.669,0.001,20066053.926,2.698,0.0,2.578,2.531,20021336.148,G19,1275414438440,-2694371.7294249507,-4301046.05673891,3849976.6354506747,-812.5030299350301
4,2020-06-05-US-MTV-1,Pixel4,1275414437441,1,2,GPS_L1,1275414437361136808,-13690672.632,-20354427.888,-9610563.816,-150.026,-1329.739,2837.673,-140140.106,-0.003,23799765.432,6.296,0.0,6.226,8.094,23659611.006,G2,1275414438440,-2694371.7294249507,-4301046.05673891,3849976.6354506747,-812.5030299350301
5,2020-06-05-US-MTV-1,Pixel4,1275414437441,1,6,GPS_L1,1275414437366455418,-6557278.357,-25710862.201,-154515.893,211.138,-79.689,3220.941,-85105.797,-0.002,22205286.266,2.698,0.0,4.115,4.084,22120172.270000003,G6,1275414438440,-2694371.7294249507,-4301046.05673891,3849976.6354506747,-812.5030299350301
6,2020-06-05-US-MTV-1,Pixel4,1275414437441,1,24,GPS_L1,1275414437367135402,-16327907.994,-943382.125,20784145.443,-749.941,-2581.696,-663.204,-4185.943,-0.001,22001432.192,5.696,0.0,3.651,4.017,21997238.581,G24,1275414438440,-2694371.7294249507,-4301046.05673891,3849976.6354506747,-812.5030299350301
7,2020-06-05-US-MTV-1,Pixel4,1275414437441,1,28,GPS_L1,1275414437365819350,7708199.495,-20158943.973,16159617.287,1592.281,-1109.142,-2209.899,213239.417,0.001,22395974.656,2.698,0.0,4.038,4.13,22609205.905,G28,1275414438440,-2694371.7294249507,-4301046.05673891,3849976.6354506747,-812.5030299350301
8,2020-06-05-US-MTV-1,Pixel4,1275414437441,1,30,GPS_L1,1275414437359637057,425620.066,-25254437.489,-7806540.899,549.253,911.148,-2923.054,-70578.314,-0.003,24249379.47,3.298,0.0,7.236,10.443,24178783.476999998,G30,1275414438440,-2694371.7294249507,-4301046.05673891,3849976.6354506747,-812.5030299350301
0,2020-06-05-US-MTV-1,Pixel4,1275414438441,1,13,GPS_L1,1275414438362059231,-22333344.975,-13530656.537,-5245570.957,692.609,31.919,-3091.236,4755.908,0.001,23523229.973,6.296,0.0,5.368,6.554,23527973.959,G13,1275414439440,-2694369.7300054426,-4301065.112573232,3849957.1099948506,-815.1717249651842
1,2020-06-05-US-MTV-1,Pixel4,1275414438441,1,17,GPS_L1,1275414438370018079,-2017271.335,-15922245.849,21592931.842,2504.146,824.658,854.514,82786.96,0.003,21137227.368,2.698,0.0,2.887,2.919,21220008.522000004,G17,1275414439440,-2694369.7300054426,-4301065.112573232,3849957.1099948506,-815.1717249651842
2,2020-06-05-US-MTV-1,Pixel4,1275414438441,1,15,GPS_L1,1275414438360509165,-26470670.571,-3626935.787,1312279.774,-138.763,-383.087,-3070.493,-67845.14,0.001,23987928.069,7.195,0.0,5.386,7.429,23920070.113999996,G15,1275414439440,-2694369.7300054426,-4301065.112573232,3849957.1099948506,-815.1717249651842
3,2020-06-05-US-MTV-1,Pixel4,1275414438441,1,19,GPS_L1,1275414438373590999,-10413273.141,-16764015.233,17487449.643,2162.017,720.069,1941.599,-44712.668,0.001,20066092.899,2.998,0.0,2.578,2.531,20021375.121999998,G19,1275414439440,-2694369.7300054426,-4301065.112573232,3849957.1099948506,-815.1717249651842
4,2020-06-05-US-MTV-1,Pixel4,1275414438441,1,6,GPS_L1,1275414438366457314,-6557067.171,-25710941.699,-151294.945,211.231,-79.308,3220.944,-85105.799,-0.002,22204717.86,2.698,0.0,4.115,4.083,22119603.863,G6,1275414439440,-2694369.7300054426,-4301065.112573232,3849957.1099948506,-815.1717249651842
5,2020-06-05-US-MTV-1,Pixel4,1275414438441,1,24,GPS_L1,1275414438367136829,-16328657.992,-945963.762,20783482.014,-750.052,-2581.571,-663.652,-4185.944,-0.001,22001004.388,6.296,0.0,3.651,4.017,21996810.776,G24,1275414439440,-2694369.7300054426,-4301065.112573232,3849957.1099948506,-815.1717249651842
6,2020-06-05-US-MTV-1,Pixel4,1275414438441,1,28,GPS_L1,1275414438365818334,7709791.635,-20160053.078,16157407.226,1592.004,-1109.072,-2210.227,213239.418,0.001,22396279.245,2.398,0.0,4.038,4.131,22609510.494000003,G28,1275414439440,-2694369.7300054426,-4301065.112573232,3849957.1099948506,-815.1717249651842
7,2020-06-05-US-MTV-1,Pixel4,1275414438441,1,30,GPS_L1,1275414438359634865,426169.381,-25253526.177,-7809463.862,549.379,911.478,-2922.885,-70578.317,-0.003,24250036.615,4.197,0.0,7.238,10.448,24179440.611999996,G30,1275414439440,-2694369.7300054426,-4301065.112573232,3849957.1099948506,-815.1717249651842
0,2020-06-05-US-MTV-1,Pixel4,1275414439441,1,13,GPS_L1,1275414439362057152,-22332652.19,-13530624.562,-5248662.13,692.965,32.031,-3091.125,4755.909,0.001,23523853.242,13.79,0.0,5.369,6.555,23528597.227,G13,1275414440440,-2694367.7385898614,-4301084.315587783,3849937.4484074074,-821.259822947887
1,2020-06-05-US-MTV-1,Pixel4,1275414439441,1,17,GPS_L1,1275414439370016935,-2014767.116,-15921421.255,21593786.133,2504.297,824.534,854.072,82786.963,0.003,21137570.331,2.998,0.0,2.888,2.919,21220351.487,G17,1275414440440,-2694367.7385898614,-4301084.315587783,3849937.4484074074,-821.259822947887
2,2020-06-05-US-MTV-1,Pixel4,1275414439441,1,19,GPS_L1,1275414439373590875,-10411110.986,-16763295.185,17489391.051,2162.293,720.028,1941.219,-44712.667,0.001,20066130.074,2.998,0.0,2.579,2.531,20021412.297000002,G19,1275414440440,-2694367.7385898614,-4301084.315587783,3849937.4484074074,-821.259822947887
3,2020-06-05-US-MTV-1,Pixel4,1275414439441,1,2,GPS_L1,1275414439361141239,-13690972.621,-20357086.656,-9604888.038,-149.962,-1329.024,2838.092,-140140.112,-0.003,23798437.051,8.094,0.0,6.224,8.088,23658282.627,G2,1275414440440,-2694367.7385898614,-4301084.315587783,3849937.4484074074,-821.259822947887
4,2020-06-05-US-MTV-1,Pixel4,1275414439441,1,6,GPS_L1,1275414439366459203,-6556855.893,-25711020.816,-148073.992,211.325,-78.927,3220.948,-85105.801,-0.002,22204151.552,2.998,0.0,4.114,4.083,22119037.554,G6,1275414440440,-2694367.7385898614,-4301084.315587783,3849937.4484074074,-821.259822947887
5,2020-06-05-US-MTV-1,Pixel4,1275414439441,1,24,GPS_L1,1275414439367138251,-16329408.102,-948545.275,20782818.137,-750.164,-2581.447,-664.099,-4185.944,-0.001,22000578.083,7.195,0.0,3.651,4.016,21996384.472000003,G24,1275414440440,-2694367.7385898614,-4301084.315587783,3849937.4484074074,-821.259822947887
6,2020-06-05-US-MTV-1,Pixel4,1275414439441,1,28,GPS_L1,1275414439365817352,7711383.498,-20161162.114,16155196.837,1591.726,-1109.001,-2210.556,213239.418,0.001,22396573.641,2.698,0.0,4.039,4.131,22609804.889,G28,1275414440440,-2694367.7385898614,-4301084.315587783,3849937.4484074074,-821.259822947887
7,2020-06-05-US-MTV-1,Pixel4,1275414439441,1,30,GPS_L1,1275414439359632664,426718.821,-25252614.536,-7812386.656,549.505,911.809,-2922.717,-70578.32,-0.003,24250696.458,4.197,0.0,7.239,10.453,24180100.446,G30,1275414440440,-2694367.7385898614,-4301084.315587783,3849937.4484074074,-821.259822947887
0,2020-06-05-US-MTV-1,Pixel4,1275414440441,1,13,GPS_L1,1275414440362055216,-22331959.047,-13530592.474,-5251753.194,693.322,32.144,-3091.015,4755.91,0.001,23524433.64,11.992,0.0,5.37,6.557,23529177.623,G13,1275414441440,-2694365.621351775,-4301103.6891281605,3849917.8001906676,-828.9327824719267
1,2020-06-05-US-MTV-1,Pixel4,1275414440441,1,17,GPS_L1,1275414440370015781,-2012262.747,-15920596.784,21594639.983,2504.447,824.41,853.63,82786.967,0.003,21137916.291,2.998,0.0,2.888,2.919,21220697.451,G17,1275414441440,-2694365.621351775,-4301103.6891281605,3849917.8001906676,-828.9327824719267
