,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
4,2020-06-05-US-MTV-1,Pixel4,1275415130441,1,2,GPS_L1,1275415130362597791,-13784123.624,-21189507.002,-7597294.741,-115.474,-1079.59,2967.437,-140141.86,-0.002,23361773.747,3.298,0.0,5.702,6.393,23221619.792000003,G2,1275415131440,-2702497.4510144573,-4292772.345005701,3853531.1744746477,-3873.5686878480046
5,2020-06-05-US-MTV-1,Pixel4,1275415130441,1,6,GPS_L1,1275415130367635276,-6385670.323,-25675411.514,2074581.763,288.183,180.602,3206.737,-85107.155,-0.002,21851573.737,2.698,0.0,3.85,3.687,21766459.044999998,G6,1275415131440,-2702497.4510144573,-4292772.345005701,3853531.1744746477,-3873.5686878480046
6,2020-06-05-US-MTV-1,Pixel4,1275415130441,1,12,GPS_L1,1275415130360652058,-21298042.011,7096236.466,13834587.117,1185.844,-1367.406,2499.708,32852.56,-0.002,23945089.826,3.598,0.0,5.653,9.474,23977927.259,G12,1275415131440,-2702497.4510144573,-4292772.345005701,3853531.1744746477,-3873.5686878480046
7,2020-06-05-US-MTV-1,Pixel4,1275415130441,1,24,GPS_L1,1275415130368121377,-16872711.547,-2699407.189,20217988.802,-819.769,-2481.741,-969.177,-4186.325,-0.001,21705844.323,1.799,0.0,3.512,3.673,21701650.813,G24,1275415131440,-2702497.4510144573,-4292772.345005701,3853531.1744746477,-3873.5686878480046
8,2020-06-05-US-MTV-1,Pixel4,1275415130441,1,28,GPS_L1,1275415130365072733,8744331.98,-20907359.809,14551710.521,1397.201,-1046.04,-2426.866,213239.728,0.0,22619804.801,2.398,0.0,4.428,4.474,22833035.627,G28,1275415131440,-2702497.4510144573,-4292772.345005701,3853531.1744746477,-3873.5686878480046
9,2020-06-05-US-MTV-1,Pixel4,1275415130441,1,30,GPS_L1,1275415130357997443,838607.312,-24545620.48,-9788303.756,645.571,1131.537,-2791.399,-70580.289,-0.003,24740923.381,13.79,0.0,8.407,15.538,24670319.147,G30,1275415131440,-2702497.4510144573,-4292772.345005701,3853531.1744746477,-3873.5686878480046
0,2020-06-05-US-MTV-1,Pixel4,1275415131441,1,13,GPS_L1,1275415131360661012,-21767477.558,-13484476.304,-7357627.614,940.508,97.066,-2999.046,4756.771,0.001,23942405.484,3.598,0.0,6.101,8.025,23947148.129000004,G13,1275415132440,-2702518.0337888505,-4292749.0197946485,3853540.5720591885,-3875.9742796685578
1,2020-06-05-US-MTV-1,Pixel4,1275415131441,1,17,GPS_L1,1275415131369183561,-248859.751,-15382379.396,22078127.597,2594.826,730.907,544.649,82789.083,0.003,21387409.571,3.897,0.0,3.12,3.091,21470192.443,G17,1275415132440,-2702518.0337888505,-4292749.0197946485,3853540.5720591885,-3875.9742796685578
2,2020-06-05-US-MTV-1,Pixel4,1275415131441,1,15,GPS_L1,1275415131359465208,-26481184.873,-3876630.294,-818579.628,108.957,-341.287,-3074.061,-67844.072,0.002,24300898.504,2.099,0.0,5.935,8.677,24233039.82,G15,1275415132440,-2702518.0337888505,-4292749.0197946485,3853540.5720591885,-3875.9742796685578
3,2020-06-05-US-MTV-1,Pixel4,1275415131441,1,19,GPS_L1,1275415131373423536,-8851090.739,-16277388.273,18739354.448,2342.852,680.44,1668.177,-44712.132,0.001,20116297.044,1.799,0.0,2.667,2.567,20071579.678,G19,1275415132440,-2702518.0337888505,-4292749.0197946485,3853540.5720591885,-3875.9742796685578
4,2020-06-05-US-MTV-1,Pixel4,1275415131441,1,2,GPS_L1,1275415131362599852,-13784239.064,-21190586.411,-7594327.216,-115.406,-1079.226,2967.601,-140141.862,-0.002,23361155.875,3.298,0.0,5.701,6.391,23221001.921,G2,1275415132440,-2702518.0337888505,-4292749.0197946485,3853540.5720591885,-3875.9742796685578
5,2020-06-05-US-MTV-1,Pixel4,1275415131441,1,6,GPS_L1,1275415131367636855,-6385382.075,-25675230.726,2077788.483,288.311,180.971,3206.693,-85107.157,-0.002,21851100.364,2.398,0.0,3.85,3.687,21765985.669999998,G6,1275415132440,-2702518.0337888505,-4292749.0197946485,3853540.5720591885,-3875.9742796685578
6,2020-06-05-US-MTV-1,Pixel4,1275415131441,1,12,GPS_L1,1275415131360653958,-21296856.089,7094868.912,13837086.679,1185.995,-1367.695,2499.407,32852.558,-0.002,23944520.22,3.298,0.0,5.652,9.471,23977357.654999997,G12,1275415132440,-2702518.0337888505,-4292749.0197946485,3853540.5720591885,-3875.9742796685578
7,2020-06-05-US-MTV-1,Pixel4,1275415131441,1,24,GPS_L1,1275415131368122696,-16873531.361,-2701888.85,20217019.406,-819.858,-2481.577,-969.612,-4186.325,-0.001,21705448.897,1.799,0.0,3.512,3.672,21701255.388000004,G24,1275415132440,-2702518.0337888505,-4292749.0197946485,3853540.5720591885,-3875.9742796685578
8,2020-06-05-US-MTV-1,Pixel4,1275415131441,1,28,GPS_L1,1275415131365071589,8745729.037,-20908405.792,14549283.509,1396.917,-1045.929,-2427.163,213239.729,0.0,22620147.764,2.998,0.0,4.429,4.475,22833378.588999994,G28,1275415132440,-2702518.0337888505,-4292749.0197946485,3853540.5720591885,-3875.9742796685578
0,2020-06-05-US-MTV-1,Pixel4,1275415132441,1,13,GPS_L1,1275415132360658982,-21766536.873,-13484379.201,-7360626.576,940.865,97.142,-2998.89,4756.773,0.001,23943014.063,3.598,0.0,6.102,8.028,23947756.705999997,G13,1275415133440,-2702538.966960626,-4292725.691323969,3853549.7947298107,-3878.582028801558
1,2020-06-05-US-MTV-1,Pixel4,1275415132441,1,17,GPS_L1,1275415132369182308,-246264.874,-15381648.564,22078672.019,2594.936,730.761,544.198,82789.086,0.003,21387785.211,4.197,0.0,3.12,3.092,21470568.084999997,G17,1275415133440,-2702538.966960626,-4292725.691323969,3853549.7947298107,-3878.582028801558
2,2020-06-05-US-MTV-1,Pixel4,1275415132441,1,15,GPS_L1,1275415132359463684,-26481075.736,-3876971.559,-821653.676,109.316,-341.243,-3074.044,-67844.07,0.002,24301355.388,2.099,0.0,5.936,8.68,24233496.702,G15,1275415133440,-2702538.966960626,-4292725.691323969,3853549.7947298107,-3878.582028801558
3,2020-06-05-US-MTV-1,Pixel4,1275415132441,1,19,GPS_L1,1275415132373423169,-8848747.764,-16276707.871,18741022.42,2343.097,680.366,1667.769,-44712.131,0.001,20116407.067,2.398,0.0,2.667,2.567,20071689.702,G19,1275415133440,-2702538.966960626,-4292725.691323969,3853549.7947298107,-3878.582028801558
4,2020-06-05-US-MTV-1,Pixel4,1275415132441,1,2,GPS_L1,1275415132362601886,-13784354.437,-21191665.457,-7591359.526,-115.338,-1078.863,2967.766,-140141.865,-0.002,23360546.097,4.797,0.0,5.7,6.389,23220392.143000003,G2,1275415133440,-2702538.966960626,-4292725.691323969,3853549.7947298107,-3878.582028801558
5,2020-06-05-US-MTV-1,Pixel4,1275415132441,1,6,GPS_L1,1275415132367638425,-6385093.698,-25675049.569,2080995.159,288.44,181.34,3206.648,-85107.159,-0.002,21850629.69,2.398,0.0,3.85,3.687,21765514.994,G6,1275415133440,-2702538.966960626,-4292725.691323969,3853549.7947298107,-3878.582028801558
6,2020-06-05-US-MTV-1,Pixel4,1275415132441,1,12,GPS_L1,1275415132360655831,-21295670.017,7093501.069,13839585.94,1186.145,-1367.985,2499.107,32852.556,-0.002,23943958.709,3.298,0.0,5.652,9.468,23976796.145000003,G12,1275415133440,-2702538.966960626,-4292725.691323969,3853549.7947298107,-3878.582028801558
7,2020-06-05-US-MTV-1,Pixel4,1275415132441,1,24,GPS_L1,1275415132368124058,-16874351.265,-2704370.349,20216049.576,-819.947,-2481.414,-970.046,-4186.326,-0.001,21705040.579,1.799,0.0,3.512,3.672,21700847.069000002,G24,1275415133440,-2702538.966960626,-4292725.691323969,3853549.7947298107,-3878.582028801558
8,2020-06-05-US-MTV-1,Pixel4,1275415132441,1,28,GPS_L1,1275415132365070429,8747125.809,-20909451.663,14546856.2,1396.632,-1045.817,-2427.46,213239.729,0.0,22620495.523,3.598,0.0,4.43,4.476,22833726.345999997,G28,1275415133440,-2702538.966960626,-4292725.691323969,3853549.7947298107,-3878.582028801558
0,2020-06-05-US-MTV-1,Pixel4,1275415133441,1,13,GPS_L1,1275415133360656948,-21765595.831,-13484282.022,-7363625.382,941.222,97.217,-2998.735,4756.774,0.001,23943623.84,5.096,0.0,6.103,8.03,23948366.481,G13,1275415134440,-2702560.366251962,-4292702.678799424,3853559.1164863855,-3883.9969829787956
1,2020-06-05-US-MTV-1,Pixel4,1275415133441,1,17,GPS_L1,1275415133369181022,-243669.885,-15380917.877,22079215.99,2595.046,730.615,543.746,82789.089,0.003,21388170.744,5.096,0.0,3.12,3.092,21470953.621,G17,1275415134440,-2702560.366251962,-4292702.678799424,3853559.1164863855,-3883.9969829787956
2,2020-06-05-US-MTV-1,Pixel4,1275415133441,1,15,GPS_L1,1275415133359462163,-26480966.24,-3877312.78,-824727.707,109.675,-341.2,-3074.027,-67844.069,0.002,24301811.372,2.398,0.0,5.937,8.682,24233952.684000004,G15,1275415134440,-2702560.366251962,-4292702.678799424,3853559.1164863855,-3883.9969829787956
3,2020-06-05-US-MTV-1,Pixel4,1275415133441,1,19,GPS_L1,1275415133373422798,-8846404.544,-16276027.542,18742689.984,2343.342,680.292,1667.36,-44712.13,0.001,20116518.29,2.698,0.0,2.667,2.567,20071800.926,G19,1275415134440,-2702560.366251962,-4292702.678799424,3853559.1164863855,-3883.9969829787956
4,2020-06-05-US-MTV-1,Pixel4,1275415133441,1,2,GPS_L1,1275415133362603916,-13784469.741,-21192744.14,-7588391.671,-115.27,-1078.499,2967.931,-140141.867,-0.002,23359937.518,10.493,0.0,5.7,6.388,23219783.563,G2,1275415134440,-2702560.366251962,-4292702.678799424,3853559.1164863855,-3883.9969829787956
5,2020-06-05-US-MTV-1,Pixel4,1275415133441,1,6,GPS_L1,1275415133367640001,-6384805.193,-25674868.043,2084201.79,288.569,181.709,3206.604,-85107.161,-0.002,21850157.217,2.398,0.0,3.849,3.686,21765042.521,G6,1275415134440,-2702560.366251962,-4292702.678799424,3853559.1164863855,-3883.9969829787956
6,2020-06-05-US-MTV-1,Pixel4,1275415133441,1,12,GPS_L1,1275415133360657705,-21294483.795,7092132.936,13842084.901,1186.295,-1368.274,2498.806,32852.554,-0.002,23943396.898,2.698,0.0,5.652,9.464,23976234.336,G12,1275415134440,-2702560.366251962,-4292702.678799424,3853559.1164863855,-3883.9969829787956
7,2020-06-05-US-MTV-1,Pixel4,1275415133441,1,24,GPS_L1,1275415133368125399,-16875171.258,-2706851.684,20215079.31,-820.036,-2481.251,-970.48,-4186.326,-0.001,21704638.558,1.799,0.0,3.511,3.671,21700445.049999997,G24,1275415134440,-2702560.366251962,-4292702.678799424,3853559.1164863855,-3883.9969829787956
8,2020-06-05-US-MTV-1,Pixel4,1275415133441,1,28,GPS_L1,1275415133365069296,8748522.297,-20910497.423,14544428.595,1396.348,-1045.705,-2427.756,213239.73,0.0,22620835.188,5.096,0.0,4.43,4.476,22834066.012000002,G28,1275415134440,-2702560.366251962,-4292702.678799424,3853559.1164863855,-3883.9969829787956
0,2020-06-05-US-MTV-1,Pixel4,1275415134441,1,13,GPS_L1,1275415134360654894,-21764654.432,-13484184.767,-7366624.034,941.579,97.292,-2998.58,4756.775,0.001,23944239.614,4.797,0.0,6.104,8.033,23948982.252,G13,1275415135440,-2702582.1321152137,-4292679.998800403,3853568.3084929944,-3889.5553799011805
1,2020-06-05-US-MTV-1,Pixel4,1275415134441,1,17,GPS_L1,1275415134369179737,-241074.787,-15380187.336,22079759.509,2595.157,730.47,543.294,82789.092,0.003,21388555.977,4.197,0.0,3.121,3.092,21471338.856000002,G17,1275415135440,-2702582.1321152137,-4292679.998800403,3853568.3084929944,-3889.5553799011805
2,2020-06-05-US-MTV-1,Pixel4,1275415134441,1,15,GPS_L1,1275415134359460636,-26480856.384,-3877653.957,-827801.721,110.035,-341.156,-3074.01,-67844.067,0.002,24302269.155,2.698,0.0,5.938,8.684,24234410.466,G15,1275415135440,-2702582.1321152137,-4292679.998800403,3853568.3084929944,-3889.5553799011805
3,2020-06-05-US-MTV-1,Pixel4,1275415134441,1,19,GPS_L1,1275415134373422420,-8844061.08,-16275347.288,18744357.139,2343.587,680.218,1666.952,-44712.13,0.001,20116631.612,2.398,0.0,2.667,2.567,20071914.248,G19,1275415135440,-2702582.1321152137,-4292679.998800403,3853568.3084929944,-3889.5553799011805
4,2020-06-05-US-MTV-1,Pixel4,1275415134441,1,2,GPS_L1,1275415134362606013,-13784584.977,-21193822.459,-7585423.652,-115.202,-1078.136,2968.095,-140141.87,-0.002,23359308.853,9.294,0.0,5.699,6.386,23219154.898,G2,1275415135440,-2702582.1321152137,-4292679.998800403,3853568.3084929944,-3889.5553799011805
5,2020-06-05-US-MTV-1,Pixel4,1275415134441,1,6,GPS_L1,1275415134367641567,-6384516.559,-25674686.148,2087408.377,288.697,182.078,3206.56,-85107.163,-0.002,21849687.742,2.398,0.0,3.849,3.686,21764573.044,G6,1275415135440,-2702582.1321152137,-4292679.998800403,3853568.3084929944,-3889.5553799011805
6,2020-06-05-US-MTV-1,Pixel4,1275415134441,1,12,GPS_L1,1275415134360659579,-21293297.422,7090764.513,13844583.56,1186.445,-1368.564,2498.505,32852.552,-0.002,23942835.086,2.998,0.0,5.652,9.461,23975672.525000002,G12,1275415135440,-2702582.1321152137,-4292679.998800403,3853568.3084929944,-3889.5553799011805
7,2020-06-05-US-MTV-1,Pixel4,1275415134441,1,24,GPS_L1,1275415134368126747,-16875991.34,-2709332.856,20214108.611,-820.125,-2481.087,-970.915,-4186.327,-0.001,21704234.437,1.799,0.0,3.511,3.671,21700040.928,G24,1275415135440,-2702582.1321152137,-4292679.998800403,3853568.3084929944,-3889.5553799011805
8,2020-06-05-US-MTV-1,Pixel4,1275415134441,1,28,GPS_L1,1275415134365068132,8749918.501,-20911543.071,14542000.693,1396.063,-1045.593,-2428.053,213239.73,0.0,22621184.146,3.897,0.0,4.431,4.477,22834414.968,G28,1275415135440,-2702582.1321152137,-4292679.998800403,3853568.3084929944,-3889.5553799011805
9,2020-06-05-US-MTV-1,Pixel4,1275415134441,1,30,GPS_L1,1275415134357987619,841190.8,-24541091.907,-9799467.633,646.177,1132.755,-2790.554,-70580.3,-0.003,24743868.543,13.79,0.0,8.414,15.582,24673264.247,G30,1275415135440,-2702582.1321152137,-4292679.998800403,3853568.3084929944,-3889.5553799011805
0,2020-06-05-US-MTV-1,Pixel4,1275415135441,1,13,GPS_L1,1275415135360652853,-21763712.675,-13484087.438,-7369622.529,941.937,97.367,-2998.424,4756.776,0.001,23944851.491,4.197,0.0,6.106,8.035,23949594.126000002,G13,1275415136440,-2702603.9159292523,-4292657.442168195,3853577.548744878,-3889.1322054539587
1,2020-06-05-US-MTV-1,Pixel4,1275415135441,1,17,GPS_L1,1275415135369178417,-238479.579,-15379456.941,22080302.576,2595.267,730.324,542.843,82789.095,0.003,21388951.703,4.797,0.0,3.121,3.093,21471734.584000003,G17,1275415136440,-2702603.9159292523,-4292657.442168195,3853577.548744878,-3889.1322054539587
2,2020-06-05-US-MTV-1,Pixel4,1275415135441,1,15,GPS_L1,1275415135359459099,-26480746.169,-3877995.09,-830875.717,110.394,-341.112,-3073.993,-67844.066,0.002,24302729.936,2.398,0.0,5.938,8.686,24234871.246,G15,1275415136440,-2702603.9159292523,-4292657.442168195,3853577.548744878,-3889.1322054539587
3,2020-06-05-US-MTV-1,Pixel4,1275415135441,1,19,GPS_L1,1275415135373422053,-8841717.371,-16274667.107,18746023.886,2343.832,680.144,1666.544,-44712.129,0.001,20116741.636,1.799,0.0,2.667,2.567,20072024.273,G19,1275415136440,-2702603.9159292523,-4292657.442168195,3853577.548744878,-3889.1322054539587
4,2020-06-05-US-MTV-1,Pixel4,1275415135441,1,2,GPS_L1,1275415135362608046,-13784700.145,-21194900.414,-7582455.469,-115.134,-1077.772,2968.26,-140141.872,-0.002,23358699.375,6.296,0.0,5.698,6.384,23218545.421,G2,1275415136440,-2702603.9159292523,-4292657.442168195,3853577.548744878,-3889.1322054539587
5,2020-06-05-US-MTV-1,Pixel4,1275415135441,1,6,GPS_L1,1275415135367643150,-6384227.797,-25674503.885,2090614.919,288.826,182.447,3206.515,-85107.165,-0.002,21849213.171,2.398,0.0,3.849,3.685,21764098.472000003,G6,1275415136440,-2702603.9159292523,-4292657.442168195,3853577.548744878,-3889.1322054539587
6,2020-06-05-US-MTV-1,Pixel4,1275415135441,1,12,GPS_L1,1275415135360661441,-21292110.9,7089395.802,13847081.919,1186.595,-1368.853,2498.204,32852.55,-0.002,23942276.873,2.398,0.0,5.651,9.458,23975114.314,G12,1275415136440,-2702603.9159292523,-4292657.442168195,3853577.548744878,-3889.1322054539587
7,2020-06-05-US-MTV-1,Pixel4,1275415135441,1,24,GPS_L1,1275415135368128075,-16876811.511,-2711813.865,20213137.477,-820.214,-2480.924,-971.349,-4186.327,-0.001,21703836.313,1.799,0.0,3.511,3.671,21699642.804,G24,1275415136440,-2702603.9159292523,-4292657.442168195,3853577.548744878,-3889.1322054539587
8,2020-06-05-US-MTV-1,Pixel4,1275415135441,1,28,GPS_L1,1275415135365066954,8751314.419,-20912588.607,14539572.494,1395.779,-1045.481,-2428.35,213239.73,0.0,22621537.302,6.296,0.0,4.432,4.477,22834768.123,G28,1275415136440,-2702603.9159292523,-4292657.442168195,3853577.548744878,-3889.1322054539587
0,2020-06-05-US-MTV-1,Pixel4,1275415136441,1,13,GPS_L1,1275415136360650810,-21762770.561,-13483990.033,-7372620.87,942.294,97.442,-2998.269,4756.778,0.001,23945463.967,3.897,0.0,6.107,8.038,23950206.6,G13,1275415137440,-2702625.696407772,-4292634.886654638,3853587.069640877,-3888.0370356076755
1,2020-06-05-US-MTV-1,Pixel4,1275415136441,1,17,GPS_L1,1275415136369177176,-235884.26,-15378726.692,22080845.192,2595.377,730.178,542.391,82789.098,0.003,21389323.746,4.197,0.0,3.122,3.093,21472106.629,G17,1275415137440,-2702625.696407772,-4292634.886654638,3853587.069640877,-3888.0370356076755
2,2020-06-05-US-MTV-1,Pixel4,1275415136441,1,15,GPS_L1,1275415136359457579,-26480635.595,-3878336.179,-833949.696,110.753,-341.068,-3073.975,-67844.064,0.002,24303185.621,2.099,0.0,5.939,8.688,24235326.93,G15,1275415137440,-2702625.696407772,-4292634.886654638,3853587.069640877,-3888.0370356076755
3,2020-06-05-US-MTV-1,Pixel4,1275415136441,1,19,GPS_L1,1275415136373421685,-8839373.417,-16273987.0,18747690.224,2344.076,680.07,1666.136,-44712.128,0.001,20116851.959,2.099,0.0,2.667,2.567,20072134.597,G19,1275415137440,-2702625.696407772,-4292634.886654638,3853587.069640877,-3888.0370356076755
4,2020-06-05-US-MTV-1,Pixel4,1275415136441,1,2,GPS_L1,1275415136362610083,-13784815.245,-21195978.007,-7579487.121,-115.065,-1077.409,2968.424,-140141.874,-0.002,23358088.698,5.096,0.0,5.697,6.382,23217934.744999997,G2,1275415137440,-2702625.696407772,-4292634.886654638,3853587.069640877,-3888.0370356076755
5,2020-06-05-US-MTV-1,Pixel4,1275415136441,1,6,GPS_L1,1275415136367644727,-6383938.905,-25674321.252,2093821.417,288.955,182.816,3206.47,-85107.167,-0.002,21848740.398,2.398,0.0,3.848,3.685,21763625.698,G6,1275415137440,-2702625.696407772,-4292634.886654638,3853587.069640877,-3888.0370356076755
6,2020-06-05-US-MTV-1,Pixel4,1275415136441,1,12,GPS_L1,1275415136360663334,-21290924.227,7088026.8,13849579.976,1186.745,-1369.143,2497.903,32852.547,-0.002,23941709.366,2.398,0.0,5.651,9.455,23974546.807,G12,1275415137440,-2702625.696407772,-4292634.886654638,3853587.069640877,-3888.0370356076755
7,2020-06-05-US-MTV-1,Pixel4,1275415136441,1,24,GPS_L1,1275415136368129417,-16877631.771,-2714294.71,20212165.909,-820.303,-2480.76,-971.783,-4186.328,-0.001,21703433.992,1.799,0.0,3.511,3.67,21699240.482999995,G24,1275415137440,-2702625.696407772,-4292634.886654638,3853587.069640877,-3888.0370356076755
8,2020-06-05-US-MTV-1,Pixel4,1275415136441,1,28,GPS_L1,1275415136365065837,8752710.054,-20913634.031,14537143.998,1395.494,-1045.369,-2428.647,213239.731,0.0,22621872.17,3.598,0.0,4.432,4.478,22835102.991,G28,1275415137440,-2702625.696407772,-4292634.886654638,3853587.069640877,-3888.0370356076755
9,2020-06-05-US-MTV-1,Pixel4,1275415136441,1,30,GPS_L1,1275415136357982763,842483.453,-24538825.793,-9805048.304,646.48,1133.364,-2790.131,-70580.306,-0.003,24745324.335,8.094,0.0,8.418,15.604,24674720.007,G30,1275415137440,-2702625.696407772,-4292634.886654638,3853587.069640877,-3888.0370356076755
0,2020-06-05-US-MTV-1,Pixel4,1275415137441,1,13,GPS_L1,1275415137360648782,-21761828.09,-13483892.553,-7375619.055,942.651,97.518,-2998.114,4756.779,0.001,23946071.946,4.797,0.0,6.108,8.041,23950814.575999998,G13,1275415138440,-2702647.48805169,-4292612.209996141,3853596.765906868,-3893.703607644157
1,2020-06-05-US-MTV-1,Pixel4,1275415137441,1,17,GPS_L1,1275415137369175889,-233288.831,-15377996.588,22081387.356,2595.487,730.032,541.939,82789.101,0.003,21389709.578,3.897,0.0,3.122,3.093,21472492.464,G17,1275415138440,-2702647.48805169,-4292612.209996141,3853596.765906868,-3893.703607644157
2,2020-06-05-US-MTV-1,Pixel4,1275415137441,1,15,GPS_L1,1275415137359456065,-26480524.662,-3878677.225,-837023.658,111.113,-341.024,-3073.958,-67844.062,0.002,24303639.507,2.099,0.0,5.94,8.69,24235780.814999998,G15,1275415138440,-2702647.48805169,-4292612.209996141,3853596.765906868,-3893.703607644157
3,2020-06-05-US-MTV-1,Pixel4,1275415137441,1,19,GPS_L1,1275415137373421317,-8837029.219,-16273306.967,18749356.155,2344.321,679.996,1665.727,-44712.127,0.001,20116962.283,2.099,0.0,2.668,2.567,20072244.920999996,G19,1275415138440,-2702647.48805169,-4292612.209996141,3853596.765906868,-3893.703607644157
4,2020-06-05-US-MTV-1,Pixel4,1275415137441,1,2,GPS_L1,1275415137362612151,-13784930.276,-21197055.235,-7576518.608,-114.997,-1077.045,2968.588,-140141.877,-0.002,23357468.727,7.195,0.0,5.697,6.38,23217314.773000002,G2,1275415138440,-2702647.48805169,-4292612.209996141,3853596.765906868,-3893.703607644157
5,2020-06-05-US-MTV-1,Pixel4,1275415137441,1,6,GPS_L1,1275415137367646281,-6383649.885,-25674138.251,2097027.87,289.084,183.185,3206.426,-85107.169,-0.002,21848274.521,2.698,0.0,3.848,3.684,21763159.82,G6,1275415138440,-2702647.48805169,-4292612.209996141,3853596.765906868,-3893.703607644157
