,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
5,2020-06-05-US-MTV-1,Pixel4,1275414138441,1,6,GPS_L1,1275414138365886538,-6616465.492,-25669947.481,-1117125.342,185.545,-194.148,3216.882,-85105.207,-0.002,22375832.2,5.096,0.0,4.248,4.304,22290718.441,G6,1275414139440,-2693660.674713906,-4297631.563467936,3854187.356897825,-48.186763437865096
6,2020-06-05-US-MTV-1,Pixel4,1275414138441,1,24,GPS_L1,1275414138366693572,-16108789.564,-166141.76,20962357.492,-715.322,-2616.349,-528.63,-4185.759,-0.001,22133889.493,4.197,0.0,3.709,4.191,22129695.834000003,G24,1275414139440,-2693660.674713906,-4297631.563467936,3854187.356897825,-48.186763437865096
7,2020-06-05-US-MTV-1,Pixel4,1275414138441,1,28,GPS_L1,1275414138366121322,7219770.459,-19824420.225,16805492.839,1674.566,-1127.602,-2109.71,213239.26,0.001,22305445.728,4.197,0.0,3.881,4.005,22518677.102,G28,1275414139440,-2693660.674713906,-4297631.563467936,3854187.356897825,-48.186763437865096
8,2020-06-05-US-MTV-1,Pixel4,1275414138441,1,30,GPS_L1,1275414138360302476,266847.183,-25511954.928,-6925301.987,513.375,810.91,-2970.587,-70577.461,-0.003,24049891.873,6.296,0.0,6.794,9.187,23979298.431,G30,1275414139440,-2693660.674713906,-4297631.563467936,3854187.356897825,-48.186763437865096
0,2020-06-05-US-MTV-1,Pixel4,1275414139441,1,13,GPS_L1,1275414139362643695,-22524497.707,-13534935.595,-4316635.748,586.108,-4.08,-3121.415,4755.542,0.001,23348012.074,4.197,0.0,5.078,6.082,23352756.456,G13,1275414140440,-2693654.1534096715,-4297636.168594013,3854186.7011812697,-50.373423200428995
1,2020-06-05-US-MTV-1,Pixel4,1275414139441,1,17,GPS_L1,1275414139370353464,-2759020.965,-16174204.731,21317755.799,2456.576,860.146,985.859,82786.05,0.003,21036681.475,2.398,0.0,2.796,2.854,21119461.875000004,G17,1275414140440,-2693654.1534096715,-4297636.168594013,3854186.7011812697,-50.373423200428995
2,2020-06-05-US-MTV-1,Pixel4,1275414139441,1,15,GPS_L1,1275414139360948292,-26413380.774,-3508769.733,2228848.577,-244.258,-408.003,-3059.457,-67845.58,0.001,23856281.107,3.897,0.0,5.162,7.004,23788423.361,G15,1275414140440,-2693654.1534096715,-4297636.168594013,3854186.7011812697,-50.373423200428995
3,2020-06-05-US-MTV-1,Pixel4,1275414139441,1,19,GPS_L1,1275414139373613933,-11047200.634,-16980874.785,16890110.085,2077.72,729.723,2053.322,-44712.913,0.001,20059217.459,2.398,0.0,2.541,2.523,20014499.482,G19,1275414140440,-2693654.1534096715,-4297636.168594013,3854186.7011812697,-50.373423200428995
4,2020-06-05-US-MTV-1,Pixel4,1275414139441,1,2,GPS_L1,1275414139360475626,-13644787.019,-19942364.181,-10446609.506,-157.161,-1435.549,2772.427,-140139.313,-0.003,23997982.809,2.998,0.0,6.462,9.17,23857827.863999996,G2,1275414140440,-2693654.1534096715,-4297636.168594013,3854186.7011812697,-50.373423200428995
5,2020-06-05-US-MTV-1,Pixel4,1275414139441,1,6,GPS_L1,1275414139365888416,-6616279.908,-25670141.436,-1113908.442,185.623,-193.763,3216.906,-85105.209,-0.002,22375269.19,3.897,0.0,4.248,4.303,22290155.430000003,G6,1275414140440,-2693654.1534096715,-4297636.168594013,3854186.7011812697,-50.373423200428995
6,2020-06-05-US-MTV-1,Pixel4,1275414139441,1,24,GPS_L1,1275414139366695072,-16109504.947,-168758.06,20961828.634,-715.442,-2616.242,-529.083,-4185.76,-0.001,22133439.805,4.797,0.0,3.709,4.19,22129246.145999998,G24,1275414140440,-2693654.1534096715,-4297636.168594013,3854186.7011812697,-50.373423200428995
7,2020-06-05-US-MTV-1,Pixel4,1275414139441,1,28,GPS_L1,1275414139366120321,7221444.887,-19825547.8,16803382.959,1674.294,-1127.549,-2110.052,213239.261,0.001,22305745.82,3.598,0.0,3.882,4.006,22518977.193,G28,1275414140440,-2693654.1534096715,-4297636.168594013,3854186.7011812697,-50.373423200428995
8,2020-06-05-US-MTV-1,Pixel4,1275414139441,1,30,GPS_L1,1275414139360300204,267360.614,-25511143.85,-6928272.492,513.489,811.25,-2970.437,-70577.464,-0.003,24050573.001,4.197,0.0,6.795,9.191,23979979.550999995,G30,1275414140440,-2693654.1534096715,-4297636.168594013,3854186.7011812697,-50.373423200428995
0,2020-06-05-US-MTV-1,Pixel4,1275414140441,1,13,GPS_L1,1275414140362641679,-22523911.421,-13534939.611,-4319757.111,586.463,-3.952,-3121.324,4755.543,0.001,23348616.455,3.897,0.0,5.079,6.083,23353360.836,G13,1275414141440,-2693648.520332208,-4297640.271322543,3854186.05111652,-48.99770561344212
1,2020-06-05-US-MTV-1,Pixel4,1275414140441,1,17,GPS_L1,1275414140370352385,-2756564.308,-16173344.643,21318741.439,2456.743,860.033,985.423,82786.053,0.003,21037004.951,2.698,0.0,2.796,2.855,21119785.353,G17,1275414141440,-2693648.520332208,-4297640.271322543,3854186.05111652,-48.99770561344212
2,2020-06-05-US-MTV-1,Pixel4,1275414140441,1,15,GPS_L1,1275414140360946800,-26413624.856,-3509177.69,2225789.102,-243.907,-407.913,-3059.503,-67845.579,0.001,23856728.397,8.094,0.0,5.163,7.005,23788870.650000002,G15,1275414141440,-2693648.520332208,-4297640.271322543,3854186.05111652,-48.99770561344212
3,2020-06-05-US-MTV-1,Pixel4,1275414140441,1,19,GPS_L1,1275414140373613895,-11045122.769,-16980145.075,16892163.223,2078.008,729.698,2052.955,-44712.912,0.001,20059228.851,2.398,0.0,2.541,2.523,20014510.875,G19,1275414141440,-2693648.520332208,-4297640.271322543,3854186.05111652,-48.99770561344212
4,2020-06-05-US-MTV-1,Pixel4,1275414140441,1,2,GPS_L1,1275414140360477774,-13644944.172,-19943799.557,-10443836.959,-157.145,-1435.196,2772.656,-140139.315,-0.003,23997338.854,2.398,0.0,6.461,9.166,23857183.911999997,G2,1275414141440,-2693648.520332208,-4297640.271322543,3854186.05111652,-48.99770561344212
5,2020-06-05-US-MTV-1,Pixel4,1275414140441,1,6,GPS_L1,1275414140365890316,-6616094.246,-25670335.007,-1110691.518,185.7,-193.379,3216.929,-85105.211,-0.002,22374699.584,2.998,0.0,4.247,4.302,22289585.823999997,G6,1275414141440,-2693648.520332208,-4297640.271322543,3854186.05111652,-48.99770561344212
6,2020-06-05-US-MTV-1,Pixel4,1275414140441,1,24,GPS_L1,1275414140366696621,-16110220.45,-171374.252,20961299.324,-715.561,-2616.135,-529.535,-4185.76,-0.001,22132975.426,3.598,0.0,3.709,4.19,22128781.766999997,G24,1275414141440,-2693648.520332208,-4297640.271322543,3854186.05111652,-48.99770561344212
7,2020-06-05-US-MTV-1,Pixel4,1275414140441,1,28,GPS_L1,1275414140366119317,7223119.042,-19826675.321,16801272.739,1674.021,-1127.496,-2110.393,213239.261,0.001,22306046.811,3.298,0.0,3.882,4.006,22519278.184,G28,1275414141440,-2693648.520332208,-4297640.271322543,3854186.05111652,-48.99770561344212
8,2020-06-05-US-MTV-1,Pixel4,1275414140441,1,30,GPS_L1,1275414140360297940,267874.159,-25510332.432,-6931242.848,513.603,811.59,-2970.288,-70577.467,-0.003,24051251.731,2.998,0.0,6.797,9.195,23980658.272,G30,1275414141440,-2693648.520332208,-4297640.271322543,3854186.05111652,-48.99770561344212
0,2020-06-05-US-MTV-1,Pixel4,1275414141441,1,13,GPS_L1,1275414141362639671,-22523324.781,-13534943.499,-4322878.383,586.819,-3.824,-3121.232,4755.544,0.001,23349218.439,3.897,0.0,5.08,6.085,23353962.818,G13,1275414142440,-2693643.7445486616,-4297643.871056488,3854185.330095566,-47.562448877691814
1,2020-06-05-US-MTV-1,Pixel4,1275414141441,1,17,GPS_L1,1275414141370351285,-2754107.483,-16172484.668,21319726.642,2456.91,859.92,984.986,82786.056,0.003,21037334.723,2.698,0.0,2.796,2.855,21120115.128000002,G17,1275414142440,-2693643.7445486616,-4297643.871056488,3854185.330095566,-47.562448877691814
2,2020-06-05-US-MTV-1,Pixel4,1275414141441,1,15,GPS_L1,1275414141360945272,-26413868.588,-3509585.557,2222729.58,-243.556,-407.823,-3059.549,-67845.577,0.001,23857186.48,8.094,0.0,5.163,7.007,23789328.733000003,G15,1275414142440,-2693643.7445486616,-4297643.871056488,3854185.330095566,-47.562448877691814
3,2020-06-05-US-MTV-1,Pixel4,1275414141441,1,19,GPS_L1,1275414141373613860,-11043044.617,-16979415.389,16894215.995,2078.295,729.674,2052.588,-44712.911,0.001,20059239.344,2.099,0.0,2.542,2.523,20014521.368000004,G19,1275414142440,-2693643.7445486616,-4297643.871056488,3854185.330095566,-47.562448877691814
4,2020-06-05-US-MTV-1,Pixel4,1275414141441,1,2,GPS_L1,1275414141360479937,-13645101.309,-19945234.58,-10441064.183,-157.129,-1434.844,2772.884,-140139.318,-0.003,23996690.403,2.398,0.0,6.46,9.162,23856535.463,G2,1275414142440,-2693643.7445486616,-4297643.871056488,3854185.330095566,-47.562448877691814
5,2020-06-05-US-MTV-1,Pixel4,1275414141441,1,6,GPS_L1,1275414141365892199,-6615908.507,-25670528.194,-1107474.571,185.778,-192.995,3216.953,-85105.213,-0.002,22374135.075,2.998,0.0,4.247,4.301,22289021.314,G6,1275414142440,-2693643.7445486616,-4297643.871056488,3854185.330095566,-47.562448877691814
6,2020-06-05-US-MTV-1,Pixel4,1275414141441,1,24,GPS_L1,1275414141366698151,-16110936.073,-173990.337,20960769.562,-715.681,-2616.028,-529.987,-4185.761,-0.001,22132516.744,2.998,0.0,3.709,4.189,22128323.085,G24,1275414142440,-2693643.7445486616,-4297643.871056488,3854185.330095566,-47.562448877691814
7,2020-06-05-US-MTV-1,Pixel4,1275414141441,1,28,GPS_L1,1275414141366118329,7224792.924,-19827802.79,16799162.177,1673.748,-1127.443,-2110.734,213239.262,0.001,22306343.006,3.897,0.0,3.883,4.006,22519574.378999997,G28,1275414142440,-2693643.7445486616,-4297643.871056488,3854185.330095566,-47.562448877691814
8,2020-06-05-US-MTV-1,Pixel4,1275414141441,1,30,GPS_L1,1275414141360295686,268387.818,-25509520.674,-6934213.054,513.717,811.929,-2970.138,-70577.47,-0.003,24051927.463,3.298,0.0,6.798,9.199,23981333.996,G30,1275414142440,-2693643.7445486616,-4297643.871056488,3854185.330095566,-47.562448877691814
0,2020-06-05-US-MTV-1,Pixel4,1275414142441,1,13,GPS_L1,1275414142362637653,-22522737.785,-13534947.258,-4325999.563,587.174,-3.696,-3121.141,4755.545,0.001,23349823.42,4.797,0.0,5.081,6.086,23354567.798000004,G13,1275414143440,-2693640.157754085,-4297646.897785912,3854184.3031095457,-35.4995009749087
1,2020-06-05-US-MTV-1,Pixel4,1275414142441,1,17,GPS_L1,1275414142370350224,-2751650.491,-16171624.806,21320711.408,2457.077,859.807,984.55,82786.059,0.003,21037652.802,2.998,0.0,2.797,2.855,21120433.209000003,G17,1275414143440,-2693640.157754085,-4297646.897785912,3854184.3031095457,-35.4995009749087
2,2020-06-05-US-MTV-1,Pixel4,1275414142441,1,15,GPS_L1,1275414142360943824,-26414111.969,-3509993.334,2219670.011,-243.206,-407.733,-3059.596,-67845.576,0.001,23857620.579,5.096,0.0,5.164,7.008,23789762.830999997,G15,1275414143440,-2693640.157754085,-4297646.897785912,3854184.3031095457,-35.4995009749087
3,2020-06-05-US-MTV-1,Pixel4,1275414142441,1,19,GPS_L1,1275414142373613840,-11040966.177,-16978685.728,16896268.399,2078.583,729.649,2052.221,-44712.91,0.001,20059245.34,2.698,0.0,2.542,2.523,20014527.365000002,G19,1275414143440,-2693640.157754085,-4297646.897785912,3854184.3031095457,-35.4995009749087
4,2020-06-05-US-MTV-1,Pixel4,1275414142441,1,2,GPS_L1,1275414142360482090,-13645258.43,-19946669.251,-10438291.179,-157.112,-1434.491,2773.112,-140139.321,-0.003,23996044.95,3.298,0.0,6.46,9.158,23855890.011,G2,1275414143440,-2693640.157754085,-4297646.897785912,3854184.3031095457,-35.4995009749087
5,2020-06-05-US-MTV-1,Pixel4,1275414142441,1,6,GPS_L1,1275414142365894057,-6615722.689,-25670720.996,-1104257.6,185.856,-192.611,3216.977,-85105.215,-0.002,22373578.061,4.797,0.0,4.246,4.301,22288464.299000002,G6,1275414143440,-2693640.157754085,-4297646.897785912,3854184.3031095457,-35.4995009749087
6,2020-06-05-US-MTV-1,Pixel4,1275414142441,1,24,GPS_L1,1275414142366699660,-16111651.816,-176606.315,20960239.348,-715.801,-2615.921,-530.439,-4185.762,-0.001,22132064.357,4.797,0.0,3.709,4.188,22127870.698000003,G24,1275414143440,-2693640.157754085,-4297646.897785912,3854184.3031095457,-35.4995009749087
7,2020-06-05-US-MTV-1,Pixel4,1275414142441,1,28,GPS_L1,1275414142366117320,7226466.533,-19828930.205,16797051.274,1673.475,-1127.39,-2111.076,213239.263,0.001,22306645.497,5.096,0.0,3.883,4.007,22519876.87,G28,1275414143440,-2693640.157754085,-4297646.897785912,3854184.3031095457,-35.4995009749087
8,2020-06-05-US-MTV-1,Pixel4,1275414142441,1,30,GPS_L1,1275414142360293411,268901.59,-25508708.577,-6937183.111,513.831,812.269,-2969.989,-70577.472,-0.003,24052609.491,2.998,0.0,6.8,9.203,23982016.016,G30,1275414143440,-2693640.157754085,-4297646.897785912,3854184.3031095457,-35.4995009749087
0,2020-06-05-US-MTV-1,Pixel4,1275414143441,1,13,GPS_L1,1275414143362635679,-22522150.435,-13534950.89,-4329120.652,587.529,-3.568,-3121.05,4755.546,0.001,23350415.21,2.998,0.0,5.082,6.088,23355159.586000003,G13,1275414144440,-2693637.796446103,-4297649.679041328,3854182.796009752,-42.104999323780305
1,2020-06-05-US-MTV-1,Pixel4,1275414143441,1,17,GPS_L1,1275414143370349126,-2749193.333,-16170765.057,21321695.738,2457.245,859.693,984.113,82786.062,0.003,21037981.974,3.298,0.0,2.797,2.855,21120762.384,G17,1275414144440,-2693637.796446103,-4297649.679041328,3854182.796009752,-42.104999323780305
2,2020-06-05-US-MTV-1,Pixel4,1275414143441,1,15,GPS_L1,1275414143360942354,-26414354.998,-3510401.021,2216610.398,-242.855,-407.643,-3059.642,-67845.574,0.001,23858061.274,4.197,0.0,5.165,7.009,23790203.526,G15,1275414144440,-2693637.796446103,-4297649.679041328,3854182.796009752,-42.104999323780305
3,2020-06-05-US-MTV-1,Pixel4,1275414143441,1,19,GPS_L1,1275414143373613805,-11038887.45,-16977956.092,16898320.436,2078.871,729.624,2051.854,-44712.909,0.001,20059255.832,2.698,0.0,2.542,2.523,20014537.858,G19,1275414144440,-2693637.796446103,-4297649.679041328,3854182.796009752,-42.104999323780305
4,2020-06-05-US-MTV-1,Pixel4,1275414143441,1,2,GPS_L1,1275414143360484267,-13645415.535,-19948103.568,-10435517.947,-157.096,-1434.138,2773.34,-140139.323,-0.003,23995392.302,2.698,0.0,6.459,9.154,23855237.366000004,G2,1275414144440,-2693637.796446103,-4297649.679041328,3854182.796009752,-42.104999323780305
5,2020-06-05-US-MTV-1,Pixel4,1275414143441,1,6,GPS_L1,1275414143365895957,-6615536.793,-25670913.414,-1101040.606,185.934,-192.226,3217.0,-85105.217,-0.002,22373008.455,3.298,0.0,4.246,4.3,22287894.691999998,G6,1275414144440,-2693637.796446103,-4297649.679041328,3854182.796009752,-42.104999323780305
6,2020-06-05-US-MTV-1,Pixel4,1275414143441,1,12,GPS_L1,1275414143358858747,-22385630.468,8305370.124,11229893.293,1008.37,-1083.755,2768.893,32854.559,-0.002,24482710.938,10.493,0.0,5.854,13.852,24515545.791,G12,1275414144440,-2693637.796446103,-4297649.679041328,3854182.796009752,-42.104999323780305
7,2020-06-05-US-MTV-1,Pixel4,1275414143441,1,24,GPS_L1,1275414143366701195,-16112367.678,-179222.186,20959708.681,-715.921,-2615.813,-530.891,-4185.762,-0.001,22131604.176,3.298,0.0,3.708,4.188,22127410.518,G24,1275414144440,-2693637.796446103,-4297649.679041328,3854182.796009752,-42.104999323780305
8,2020-06-05-US-MTV-1,Pixel4,1275414143441,1,28,GPS_L1,1275414143366116314,7228139.87,-19830057.567,16794940.029,1673.203,-1127.337,-2111.417,213239.263,0.001,22306947.088,1.799,0.0,3.884,4.007,22520178.46,G28,1275414144440,-2693637.796446103,-4297649.679041328,3854182.796009752,-42.104999323780305
9,2020-06-05-US-MTV-1,Pixel4,1275414143441,1,30,GPS_L1,1275414143360291132,269415.478,-25507896.14,-6940153.018,513.945,812.609,-2969.839,-70577.475,-0.003,24053292.718,2.698,0.0,6.801,9.206,23982699.235999998,G30,1275414144440,-2693637.796446103,-4297649.679041328,3854182.796009752,-42.104999323780305
0,2020-06-05-US-MTV-1,Pixel4,1275414144441,1,13,GPS_L1,1275414144362633668,-22521562.729,-13534954.393,-4332241.65,587.884,-3.44,-3120.958,4755.548,0.001,23351018.093,3.897,0.0,5.083,6.089,23355762.468999997,G13,1275414145440,-2693636.136648694,-4297652.832656553,3854180.5046935678,-49.46336832785665
1,2020-06-05-US-MTV-1,Pixel4,1275414144441,1,17,GPS_L1,1275414144370348063,-2746736.007,-16169905.422,21322679.631,2457.412,859.58,983.677,82786.065,0.003,21038300.654,4.197,0.0,2.797,2.855,21121081.067,G17,1275414145440,-2693636.136648694,-4297652.832656553,3854180.5046935678,-49.46336832785665
2,2020-06-05-US-MTV-1,Pixel4,1275414144441,1,15,GPS_L1,1275414144360940898,-26414597.677,-3510808.619,2213550.737,-242.504,-407.553,-3059.688,-67845.573,0.001,23858497.772,3.897,0.0,5.166,7.011,23790640.022,G15,1275414145440,-2693636.136648694,-4297652.832656553,3854180.5046935678,-49.46336832785665
3,2020-06-05-US-MTV-1,Pixel4,1275414144441,1,19,GPS_L1,1275414144373613766,-11036808.435,-16977226.48,16900372.105,2079.158,729.6,2051.487,-44712.908,0.001,20059267.524,2.698,0.0,2.542,2.523,20014549.551000003,G19,1275414145440,-2693636.136648694,-4297652.832656553,3854180.5046935678,-49.46336832785665
4,2020-06-05-US-MTV-1,Pixel4,1275414144441,1,2,GPS_L1,1275414144360486443,-13645572.623,-19949537.534,-10432744.487,-157.08,-1433.786,2773.568,-140139.326,-0.003,23994739.953,4.197,0.0,6.458,9.15,23854585.019,G2,1275414145440,-2693636.136648694,-4297652.832656553,3854180.5046935678,-49.46336832785665
5,2020-06-05-US-MTV-1,Pixel4,1275414144441,1,6,GPS_L1,1275414144365897834,-6615350.82,-25671105.448,-1097823.588,186.012,-191.842,3217.024,-85105.219,-0.002,22372445.744,2.099,0.0,4.246,4.299,22287331.98,G6,1275414145440,-2693636.136648694,-4297652.832656553,3854180.5046935678,-49.46336832785665
6,2020-06-05-US-MTV-1,Pixel4,1275414144441,1,12,GPS_L1,1275414144358860516,-22384621.992,8304286.225,11232662.07,1008.579,-1084.038,2768.65,32854.557,-0.002,24482180.605,13.79,0.0,5.854,13.846,24515015.462,G12,1275414145440,-2693636.136648694,-4297652.832656553,3854180.5046935678,-49.46336832785665
7,2020-06-05-US-MTV-1,Pixel4,1275414144441,1,24,GPS_L1,1275414144366702723,-16113083.66,-181837.949,20959177.563,-716.04,-2615.706,-531.343,-4185.763,-0.001,22131146.093,2.998,0.0,3.708,4.187,22126952.435,G24,1275414145440,-2693636.136648694,-4297652.832656553,3854180.5046935678,-49.46336832785665
8,2020-06-05-US-MTV-1,Pixel4,1275414144441,1,28,GPS_L1,1275414144366115306,7229812.933,-19831184.876,16792828.444,1672.93,-1127.283,-2111.758,213239.264,0.001,22307249.279,1.799,0.0,3.884,4.008,22520480.650999997,G28,1275414145440,-2693636.136648694,-4297652.832656553,3854180.5046935678,-49.46336832785665
9,2020-06-05-US-MTV-1,Pixel4,1275414144441,1,30,GPS_L1,1275414144360288882,269929.479,-25507083.363,-6943122.775,514.059,812.949,-2969.689,-70577.478,-0.003,24053967.251,2.698,0.0,6.802,9.21,23983373.760999996,G30,1275414145440,-2693636.136648694,-4297652.832656553,3854180.5046935678,-49.46336832785665
0,2020-06-05-US-MTV-1,Pixel4,1275414145441,1,13,GPS_L1,1275414145362631682,-22520974.668,-13534957.768,-4335362.556,588.239,-3.312,-3120.867,4755.549,0.001,23351613.481,3.897,0.0,5.084,6.091,23356357.855,G13,1275414146440,-2693635.694581831,-4297656.634219857,3854176.7326373863,-31.35766810124447
1,2020-06-05-US-MTV-1,Pixel4,1275414145441,1,17,GPS_L1,1275414145370346958,-2744278.514,-16169045.9,21323663.088,2457.578,859.467,983.24,82786.068,0.003,21038631.924,3.897,0.0,2.797,2.856,21121412.339,G17,1275414146440,-2693635.694581831,-4297656.634219857,3854176.7326373863,-31.35766810124447
2,2020-06-05-US-MTV-1,Pixel4,1275414145441,1,15,GPS_L1,1275414145360939410,-26414840.005,-3511216.126,2210491.03,-242.153,-407.463,-3059.734,-67845.571,0.001,23858943.863,2.998,0.0,5.166,7.012,23791086.114000004,G15,1275414146440,-2693635.694581831,-4297656.634219857,3854176.7326373863,-31.35766810124447
3,2020-06-05-US-MTV-1,Pixel4,1275414145441,1,19,GPS_L1,1275414145373613718,-11034729.133,-16976496.893,16902423.408,2079.445,729.575,2051.12,-44712.908,0.001,20059281.914,2.398,0.0,2.542,2.523,20014563.941000003,G19,1275414146440,-2693635.694581831,-4297656.634219857,3854176.7326373863,-31.35766810124447
4,2020-06-05-US-MTV-1,Pixel4,1275414145441,1,2,GPS_L1,1275414145360488613,-13645729.695,-19950971.146,-10429970.798,-157.063,-1433.433,2773.796,-140139.329,-0.003,23994089.404,2.698,0.0,6.457,9.146,23853934.472,G2,1275414146440,-2693635.694581831,-4297656.634219857,3854176.7326373863,-31.35766810124447
5,2020-06-05-US-MTV-1,Pixel4,1275414145441,1,6,GPS_L1,1275414145365899737,-6615164.768,-25671297.097,-1094606.547,186.09,-191.458,3217.047,-85105.221,-0.002,22371875.239,2.698,0.0,4.245,4.298,22286761.474999998,G6,1275414146440,-2693635.694581831,-4297656.634219857,3854176.7326373863,-31.35766810124447
6,2020-06-05-US-MTV-1,Pixel4,1275414145441,1,24,GPS_L1,1275414145366704263,-16113799.762,-184453.605,20958645.992,-716.16,-2615.599,-531.795,-4185.764,-0.001,22130684.412,4.797,0.0,3.708,4.186,22126490.754,G24,1275414146440,-2693635.694581831,-4297656.634219857,3854176.7326373863,-31.35766810124447
7,2020-06-05-US-MTV-1,Pixel4,1275414145441,1,28,GPS_L1,1275414145366114306,7231485.724,-19832312.132,16790716.517,1672.657,-1127.23,-2112.099,213239.264,0.001,22307549.071,3.298,0.0,3.885,4.008,22520780.441999994,G28,1275414146440,-2693635.694581831,-4297656.634219857,3854176.7326373863,-31.35766810124447
