,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275415032441,1,13,GPS_L1,1275415032360864378,-21858836.248,-13493707.715,-7059972.738,905.119,89.339,-3014.094,4756.647,0.001,23881437.891,4.197,0.0,5.991,7.773,23886180.774,G13,1275415033440,-2701276.693138194,-4294859.100532552,3852082.1727082985,-3245.766722164884
1,2020-06-05-US-MTV-1,Pixel4,1275415032441,1,17,GPS_L1,1275415032369306494,-505196.606,-15455448.268,22021996.111,2583.604,745.19,589.304,82788.779,0.003,21350555.185,3.598,0.0,3.085,3.065,21433337.813999996,G17,1275415033440,-2701276.693138194,-4294859.100532552,3852082.1727082985,-3245.766722164884
2,2020-06-05-US-MTV-1,Pixel4,1275415032441,1,15,GPS_L1,1275415032359617709,-26490211.303,-3842619.63,-514175.051,73.399,-345.875,-3075.432,-67844.229,0.002,24255179.855,4.197,0.0,5.853,8.469,24187321.304,G15,1275415033440,-2701276.693138194,-4294859.100532552,3852082.1727082985,-3245.766722164884
3,2020-06-05-US-MTV-1,Pixel4,1275415032441,1,19,GPS_L1,1275415032373456482,-9081824.994,-16345105.769,18572210.868,2318.367,687.516,1708.402,-44712.206,0.001,20106420.081,1.499,0.0,2.654,2.56,20061702.661000002,G19,1275415033440,-2701276.693138194,-4294859.100532552,3852082.1727082985,-3245.766722164884
4,2020-06-05-US-MTV-1,Pixel4,1275415032441,1,2,GPS_L1,1275415032362397160,-13772488.609,-21081962.365,-7887302.904,-121.89,-1115.188,2950.98,-140141.62,-0.002,23421921.408,4.197,0.0,5.773,6.586,23281767.429,G2,1275415033440,-2701276.693138194,-4294859.100532552,3852082.1727082985,-3245.766722164884
5,2020-06-05-US-MTV-1,Pixel4,1275415032441,1,6,GPS_L1,1275415032367478832,-6413302.619,-25691335.189,1760119.267,275.819,144.334,3210.745,-85106.964,-0.002,21898474.468,1.799,0.0,3.884,3.736,21813359.883999996,G6,1275415033440,-2701276.693138194,-4294859.100532552,3852082.1727082985,-3245.766722164884
6,2020-06-05-US-MTV-1,Pixel4,1275415032441,1,12,GPS_L1,1275415032360468650,-21413523.731,7228852.564,13588179.517,1170.823,-1339.039,2528.921,32852.761,-0.002,24000074.161,3.298,0.0,5.681,9.796,24032911.444999997,G12,1275415033440,-2701276.693138194,-4294859.100532552,3852082.1727082985,-3245.766722164884
7,2020-06-05-US-MTV-1,Pixel4,1275415032441,1,24,GPS_L1,1275415032367987413,-16792807.786,-2455420.986,20310878.595,-810.861,-2497.478,-926.494,-4186.275,-0.001,21746005.72,3.897,0.0,3.531,3.717,21741812.197,G24,1275415033440,-2701276.693138194,-4294859.100532552,3852082.1727082985,-3245.766722164884
8,2020-06-05-US-MTV-1,Pixel4,1275415032441,1,28,GPS_L1,1275415032365181064,8606041.34,-20804321.218,14788109.605,1425.051,-1056.695,-2397.534,213239.689,0.0,22587327.985,5.696,0.0,4.371,4.421,22800558.882,G28,1275415033440,-2701276.693138194,-4294859.100532552,3852082.1727082985,-3245.766722164884
9,2020-06-05-US-MTV-1,Pixel4,1275415032441,1,30,GPS_L1,1275415032358235176,776063.173,-24655041.063,-9513742.771,630.899,1101.478,-2811.803,-70580.01,-0.003,24669652.821,13.79,0.0,8.228,14.529,24599050.053999998,G30,1275415033440,-2701276.693138194,-4294859.100532552,3852082.1727082985,-3245.766722164884
0,2020-06-05-US-MTV-1,Pixel4,1275415033441,1,13,GPS_L1,1275415033360862379,-21857930.951,-13493618.335,-7062986.751,905.476,89.42,-3013.945,4756.648,0.001,23882037.176,4.197,0.0,5.992,7.775,23886780.057,G13,1275415034440,-2701298.8729100158,-4294841.453276653,3852087.798588999,-3253.663465050764
1,2020-06-05-US-MTV-1,Pixel4,1275415033441,1,17,GPS_L1,1275415033369305243,-502612.947,-15454703.152,22022585.189,2583.72,745.047,588.854,82788.782,0.003,21350930.225,3.298,0.0,3.085,3.065,21433712.857,G17,1275415034440,-2701298.8729100158,-4294841.453276653,3852087.798588999,-3253.663465050764
2,2020-06-05-US-MTV-1,Pixel4,1275415033441,1,15,GPS_L1,1275415033359616207,-26490137.724,-3842965.48,-517250.472,73.758,-345.827,-3075.421,-67844.227,0.002,24255630.143,5.696,0.0,5.854,8.471,24187771.591,G15,1275415034440,-2701298.8729100158,-4294841.453276653,3852087.798588999,-3253.663465050764
3,2020-06-05-US-MTV-1,Pixel4,1275415033441,1,19,GPS_L1,1275415033373456149,-9079506.503,-16344418.289,18573919.066,2318.617,687.447,1707.997,-44712.205,0.001,20106519.912,1.499,0.0,2.654,2.56,20061802.493000004,G19,1275415034440,-2701298.8729100158,-4294841.453276653,3852087.798588999,-3253.663465050764
4,2020-06-05-US-MTV-1,Pixel4,1275415033441,1,2,GPS_L1,1275415033362399247,-13772610.468,-21083077.373,-7884351.832,-121.828,-1114.825,2951.151,-140141.622,-0.002,23421295.741,3.298,0.0,5.773,6.584,23281141.762000002,G2,1275415034440,-2701298.8729100158,-4294841.453276653,3852087.798588999,-3253.663465050764
5,2020-06-05-US-MTV-1,Pixel4,1275415033441,1,6,GPS_L1,1275415033367480461,-6413026.737,-25691190.669,1763329.998,275.943,144.706,3210.708,-85106.966,-0.002,21897986.106,2.099,0.0,3.884,3.735,21812871.521,G6,1275415034440,-2701298.8729100158,-4294841.453276653,3852087.798588999,-3253.663465050764
6,2020-06-05-US-MTV-1,Pixel4,1275415033441,1,12,GPS_L1,1275415033360470495,-21412352.828,7227513.377,13590708.295,1170.98,-1339.328,2528.626,32852.759,-0.002,23999521.044,3.298,0.0,5.68,9.793,24032358.33,G12,1275415034440,-2701298.8729100158,-4294841.453276653,3852087.798588999,-3253.663465050764
7,2020-06-05-US-MTV-1,Pixel4,1275415033441,1,24,GPS_L1,1275415033367988819,-16793618.695,-2457918.389,20309951.881,-810.954,-2497.32,-926.931,-4186.275,-0.001,21745584.212,5.096,0.0,3.531,3.716,21741390.690000005,G24,1275415034440,-2701298.8729100158,-4294841.453276653,3852087.798588999,-3253.663465050764
8,2020-06-05-US-MTV-1,Pixel4,1275415033441,1,28,GPS_L1,1275415033365179919,8607466.247,-20805377.859,14785711.923,1424.767,-1056.59,-2397.835,213239.689,0.0,22587671.247,13.79,0.0,4.371,4.421,22800902.144,G28,1275415034440,-2701298.8729100158,-4294841.453276653,3852087.798588999,-3253.663465050764
9,2020-06-05-US-MTV-1,Pixel4,1275415033441,1,30,GPS_L1,1275415033358232650,776694.144,-24653939.435,-9516554.464,631.046,1101.785,-2811.599,-70580.013,-0.003,24670410.097,13.79,0.0,8.23,14.538,24599807.316,G30,1275415034440,-2701298.8729100158,-4294841.453276653,3852087.798588999,-3253.663465050764
0,2020-06-05-US-MTV-1,Pixel4,1275415034441,1,13,GPS_L1,1275415034360860324,-21857025.297,-13493528.875,-7066000.615,905.834,89.5,-3013.796,4756.649,0.001,23882653.249,7.195,0.0,5.993,7.778,23887396.127,G13,1275415035440,-2701321.623575473,-4294824.388735073,3852092.2989152516,-3258.1793173780575
1,2020-06-05-US-MTV-1,Pixel4,1275415034441,1,17,GPS_L1,1275415034369303982,-500029.171,-15453958.178,22023173.816,2583.837,744.904,588.403,82788.785,0.003,21351308.263,3.598,0.0,3.085,3.065,21434090.898,G17,1275415035440,-2701321.623575473,-4294824.388735073,3852092.2989152516,-3258.1793173780575
2,2020-06-05-US-MTV-1,Pixel4,1275415034441,1,15,GPS_L1,1275415034359614713,-26490063.785,-3843311.282,-520325.883,74.117,-345.778,-3075.41,-67844.225,0.002,24256078.033,8.094,0.0,5.855,8.473,24188219.479999997,G15,1275415035440,-2701321.623575473,-4294824.388735073,3852092.2989152516,-3258.1793173780575
3,2020-06-05-US-MTV-1,Pixel4,1275415034441,1,19,GPS_L1,1275415034373455826,-9077187.761,-16343730.877,18575626.86,2318.866,687.377,1707.593,-44712.205,0.001,20106616.745,1.499,0.0,2.654,2.56,20061899.326000005,G19,1275415035440,-2701321.623575473,-4294824.388735073,3852092.2989152516,-3258.1793173780575
4,2020-06-05-US-MTV-1,Pixel4,1275415034441,1,2,GPS_L1,1275415034362401326,-13772732.265,-21084192.019,-7881400.589,-121.765,-1114.462,2951.322,-140141.625,-0.002,23420672.472,3.897,0.0,5.772,6.582,23280518.493,G2,1275415035440,-2701321.623575473,-4294824.388735073,3852092.2989152516,-3258.1793173780575
5,2020-06-05-US-MTV-1,Pixel4,1275415034441,1,6,GPS_L1,1275415034367482085,-6412750.732,-25691045.777,1766540.692,276.067,145.077,3210.67,-85106.968,-0.002,21897499.243,1.799,0.0,3.884,3.735,21812384.656000003,G6,1275415035440,-2701321.623575473,-4294824.388735073,3852092.2989152516,-3258.1793173780575
6,2020-06-05-US-MTV-1,Pixel4,1275415034441,1,12,GPS_L1,1275415034360472362,-21411181.767,7226173.901,13593236.777,1171.136,-1339.618,2528.33,32852.757,-0.002,23998961.331,3.298,0.0,5.68,9.789,24031798.619,G12,1275415035440,-2701321.623575473,-4294824.388735073,3852092.2989152516,-3258.1793173780575
7,2020-06-05-US-MTV-1,Pixel4,1275415034441,1,24,GPS_L1,1275415034367990171,-16794429.697,-2460415.633,20309024.73,-811.046,-2497.162,-927.367,-4186.276,-0.001,21745178.892,3.598,0.0,3.531,3.716,21740985.369000003,G24,1275415035440,-2701321.623575473,-4294824.388735073,3852092.2989152516,-3258.1793173780575
8,2020-06-05-US-MTV-1,Pixel4,1275415034441,1,28,GPS_L1,1275415034365178785,8608890.87,-20806434.394,14783313.939,1424.483,-1056.484,-2398.137,213239.69,0.0,22588011.212,8.094,0.0,4.372,4.422,22801242.108000003,G28,1275415035440,-2701321.623575473,-4294824.388735073,3852092.2989152516,-3258.1793173780575
0,2020-06-05-US-MTV-1,Pixel4,1275415035441,1,13,GPS_L1,1275415035360858361,-21856119.285,-13493439.335,-7069014.331,906.192,89.581,-3013.647,4756.651,0.001,23883241.742,6.296,0.0,5.994,7.78,23887984.619,G13,1275415036440,-2701344.697555161,-4294808.137220199,3852095.6734187906,-3262.2953433885123
1,2020-06-05-US-MTV-1,Pixel4,1275415035441,1,17,GPS_L1,1275415035369302703,-497445.279,-15453213.347,22023761.992,2583.953,744.761,587.953,82788.788,0.003,21351691.698,3.298,0.0,3.086,3.065,21434474.334999997,G17,1275415036440,-2701344.697555161,-4294808.137220199,3852095.6734187906,-3262.2953433885123
2,2020-06-05-US-MTV-1,Pixel4,1275415035441,1,15,GPS_L1,1275415035359613195,-26489989.488,-3843657.035,-523401.283,74.476,-345.729,-3075.399,-67844.224,0.002,24256533.118,5.696,0.0,5.856,8.475,24188674.563,G15,1275415036440,-2701344.697555161,-4294808.137220199,3852095.6734187906,-3262.2953433885123
3,2020-06-05-US-MTV-1,Pixel4,1275415035441,1,19,GPS_L1,1275415035373455489,-9074868.77,-16343043.535,18577334.249,2319.116,687.308,1707.188,-44712.204,0.001,20106717.775,1.499,0.0,2.654,2.56,20062000.357,G19,1275415036440,-2701344.697555161,-4294808.137220199,3852095.6734187906,-3262.2953433885123
4,2020-06-05-US-MTV-1,Pixel4,1275415035441,1,2,GPS_L1,1275415035362403420,-13772853.998,-21085306.301,-7878449.176,-121.702,-1114.099,2951.493,-140141.627,-0.002,23420044.707,3.598,0.0,5.771,6.58,23279890.729,G2,1275415036440,-2701344.697555161,-4294808.137220199,3852095.6734187906,-3262.2953433885123
5,2020-06-05-US-MTV-1,Pixel4,1275415035441,1,6,GPS_L1,1275415035367483707,-6412474.602,-25690900.513,1769751.349,276.191,145.448,3210.632,-85106.97,-0.002,21897012.98,2.099,0.0,3.883,3.734,21811898.393,G6,1275415036440,-2701344.697555161,-4294808.137220199,3852095.6734187906,-3262.2953433885123
6,2020-06-05-US-MTV-1,Pixel4,1275415035441,1,12,GPS_L1,1275415035360474237,-21410010.551,7224834.135,13595764.964,1171.292,-1339.907,2528.035,32852.755,-0.002,23998399.22,3.298,0.0,5.68,9.786,24031236.509,G12,1275415036440,-2701344.697555161,-4294808.137220199,3852095.6734187906,-3262.2953433885123
7,2020-06-05-US-MTV-1,Pixel4,1275415035441,1,24,GPS_L1,1275415035367991545,-16795240.791,-2462912.719,20308097.143,-811.139,-2497.004,-927.804,-4186.276,-0.001,21744766.977,3.598,0.0,3.53,3.715,21740573.456,G24,1275415036440,-2701344.697555161,-4294808.137220199,3852095.6734187906,-3262.2953433885123
8,2020-06-05-US-MTV-1,Pixel4,1275415035441,1,28,GPS_L1,1275415035365177674,8610315.209,-20807490.824,14780915.654,1424.199,-1056.378,-2398.438,213239.69,0.0,22588344.281,6.296,0.0,4.373,4.423,22801575.175,G28,1275415036440,-2701344.697555161,-4294808.137220199,3852095.6734187906,-3262.2953433885123
9,2020-06-05-US-MTV-1,Pixel4,1275415035441,1,30,GPS_L1,1275415035358227926,777956.529,-24651735.252,-9522177.238,631.342,1102.403,-2811.188,-70580.019,-0.003,24671826.316,5.696,0.0,8.234,14.557,24601223.505999997,G30,1275415036440,-2701344.697555161,-4294808.137220199,3852095.6734187906,-3262.2953433885123
0,2020-06-05-US-MTV-1,Pixel4,1275415036441,1,13,GPS_L1,1275415036360856334,-21855212.916,-13493349.714,-7072027.897,906.549,89.662,-3013.498,4756.652,0.001,23883849.421,4.797,0.0,5.995,7.783,23888592.294999998,G13,1275415037440,-2701367.860890627,-4294792.291301068,3852098.223413624,-3264.6349909732003
1,2020-06-05-US-MTV-1,Pixel4,1275415036441,1,17,GPS_L1,1275415036369301441,-494861.272,-15452468.659,22024349.719,2584.069,744.618,587.502,82788.791,0.003,21352070.036,2.998,0.0,3.086,3.066,21434852.675,G17,1275415037440,-2701367.860890627,-4294792.291301068,3852098.223413624,-3264.6349909732003
2,2020-06-05-US-MTV-1,Pixel4,1275415036441,1,15,GPS_L1,1275415036359611703,-26489914.831,-3844002.74,-526476.673,74.835,-345.681,-3075.388,-67844.222,0.002,24256980.408,5.096,0.0,5.856,8.477,24189121.853,G15,1275415037440,-2701367.860890627,-4294792.291301068,3852098.223413624,-3264.6349909732003
3,2020-06-05-US-MTV-1,Pixel4,1275415036441,1,19,GPS_L1,1275415036373455151,-9072549.53,-16342356.262,18579041.234,2319.366,687.239,1706.784,-44712.203,0.001,20106819.105,1.499,0.0,2.654,2.56,20062101.688,G19,1275415037440,-2701367.860890627,-4294792.291301068,3852098.223413624,-3264.6349909732003
4,2020-06-05-US-MTV-1,Pixel4,1275415036441,1,2,GPS_L1,1275415036362405507,-13772975.668,-21086420.22,-7875497.591,-121.638,-1113.736,2951.664,-140141.63,-0.002,23419419.04,3.598,0.0,5.77,6.578,23279265.062,G2,1275415037440,-2701367.860890627,-4294792.291301068,3852098.223413624,-3264.6349909732003
5,2020-06-05-US-MTV-1,Pixel4,1275415036441,1,6,GPS_L1,1275415036367485333,-6412198.349,-25690754.879,1772961.967,276.314,145.819,3210.594,-85106.972,-0.002,21896525.517,2.099,0.0,3.883,3.734,21811410.928,G6,1275415037440,-2701367.860890627,-4294792.291301068,3852098.223413624,-3264.6349909732003
6,2020-06-05-US-MTV-1,Pixel4,1275415036441,1,12,GPS_L1,1275415036360476106,-21408839.179,7223494.079,13598292.856,1171.448,-1340.197,2527.739,32852.753,-0.002,23997838.908,2.998,0.0,5.679,9.783,24030676.198999997,G12,1275415037440,-2701367.860890627,-4294792.291301068,3852098.223413624,-3264.6349909732003
7,2020-06-05-US-MTV-1,Pixel4,1275415036441,1,24,GPS_L1,1275415036367992891,-16796051.977,-2465409.648,20307169.12,-811.231,-2496.846,-928.24,-4186.277,-0.001,21744363.457,3.897,0.0,3.53,3.715,21740169.935,G24,1275415037440,-2701367.860890627,-4294792.291301068,3852098.223413624,-3264.6349909732003
8,2020-06-05-US-MTV-1,Pixel4,1275415036441,1,28,GPS_L1,1275415036365176551,8611739.264,-20808547.147,14778517.067,1423.915,-1056.272,-2398.74,213239.691,0.0,22588680.948,5.096,0.0,4.373,4.423,22801911.843,G28,1275415037440,-2701367.860890627,-4294792.291301068,3852098.223413624,-3264.6349909732003
9,2020-06-05-US-MTV-1,Pixel4,1275415036441,1,30,GPS_L1,1275415036358225507,778587.944,-24650632.697,-9524988.316,631.49,1102.711,-2810.982,-70580.021,-0.003,24672551.514,11.992,0.0,8.236,14.567,24601948.689999994,G30,1275415037440,-2701367.860890627,-4294792.291301068,3852098.223413624,-3264.6349909732003
0,2020-06-05-US-MTV-1,Pixel4,1275415037441,1,13,GPS_L1,1275415037360854381,-21854306.189,-13493260.012,-7075041.314,906.907,89.742,-3013.349,4756.653,0.001,23884434.916,5.096,0.0,5.996,7.785,23889177.788000003,G13,1275415038440,-2701390.9603334153,-4294776.739848195,3852100.4257336077,-3267.959498924965
1,2020-06-05-US-MTV-1,Pixel4,1275415037441,1,17,GPS_L1,1275415037369300154,-492277.148,-15451724.115,22024936.994,2584.185,744.475,587.052,82788.794,0.003,21352455.869,2.698,0.0,3.086,3.066,21435238.511,G17,1275415038440,-2701390.9603334153,-4294776.739848195,3852100.4257336077,-3267.959498924965
2,2020-06-05-US-MTV-1,Pixel4,1275415037441,1,15,GPS_L1,1275415037359610193,-26489839.816,-3844348.396,-529552.051,75.194,-345.632,-3075.377,-67844.221,0.002,24257433.095,5.696,0.0,5.857,8.479,24189574.538,G15,1275415038440,-2701390.9603334153,-4294776.739848195,3852100.4257336077,-3267.959498924965
3,2020-06-05-US-MTV-1,Pixel4,1275415037441,1,19,GPS_L1,1275415037373454822,-9070230.04,-16341669.059,18580747.814,2319.615,687.169,1706.379,-44712.202,0.001,20106917.737,1.799,0.0,2.654,2.561,20062200.32,G19,1275415038440,-2701390.9603334153,-4294776.739848195,3852100.4257336077,-3267.959498924965
4,2020-06-05-US-MTV-1,Pixel4,1275415037441,1,2,GPS_L1,1275415037362407622,-13773097.275,-21087533.776,-7872545.835,-121.575,-1113.373,2951.835,-140141.632,-0.002,23418784.979,3.598,0.0,5.77,6.576,23278631.001,G2,1275415038440,-2701390.9603334153,-4294776.739848195,3852100.4257336077,-3267.959498924965
5,2020-06-05-US-MTV-1,Pixel4,1275415037441,1,6,GPS_L1,1275415037367486969,-6411921.972,-25690608.874,1776172.548,276.438,146.19,3210.557,-85106.974,-0.002,21896035.057,2.398,0.0,3.883,3.733,21810920.467,G6,1275415038440,-2701390.9603334153,-4294776.739848195,3852100.4257336077,-3267.959498924965
6,2020-06-05-US-MTV-1,Pixel4,1275415037441,1,12,GPS_L1,1275415037360477973,-21407667.651,7222153.735,13600820.452,1171.604,-1340.486,2527.444,32852.751,-0.002,23997279.196,2.698,0.0,5.679,9.779,24030116.488999996,G12,1275415038440,-2701390.9603334153,-4294776.739848195,3852100.4257336077,-3267.959498924965
7,2020-06-05-US-MTV-1,Pixel4,1275415037441,1,24,GPS_L1,1275415037367994280,-16796863.256,-2467906.418,20306240.659,-811.324,-2496.688,-928.677,-4186.277,-0.001,21743947.045,5.096,0.0,3.53,3.714,21739753.524,G24,1275415038440,-2701390.9603334153,-4294776.739848195,3852100.4257336077,-3267.959498924965
8,2020-06-05-US-MTV-1,Pixel4,1275415037441,1,28,GPS_L1,1275415037365175405,8613163.035,-20809603.365,14776118.179,1423.632,-1056.166,-2399.041,213239.691,0.0,22589024.51,3.897,0.0,4.374,4.424,22802255.403,G28,1275415038440,-2701390.9603334153,-4294776.739848195,3852100.4257336077,-3267.959498924965
0,2020-06-05-US-MTV-1,Pixel4,1275415038441,1,13,GPS_L1,1275415038360852313,-21853399.104,-13493170.23,-7078054.581,907.265,89.822,-3013.199,4756.654,0.001,23885054.887,5.096,0.0,5.997,7.787,23889797.756999996,G13,1275415039440,-2701413.583884731,-4294761.578027519,3852102.5937235034,-3266.8077740587946
1,2020-06-05-US-MTV-1,Pixel4,1275415038441,1,17,GPS_L1,1275415038369298907,-489692.908,-15450979.713,22025523.819,2584.301,744.332,586.601,82788.797,0.003,21352829.71,2.398,0.0,3.087,3.066,21435612.354,G17,1275415039440,-2701413.583884731,-4294761.578027519,3852102.5937235034,-3266.8077740587946
2,2020-06-05-US-MTV-1,Pixel4,1275415038441,1,15,GPS_L1,1275415038359608697,-26489764.441,-3844694.003,-532627.418,75.554,-345.584,-3075.366,-67844.219,0.002,24257881.584,3.598,0.0,5.858,8.481,24190023.026,G15,1275415039440,-2701413.583884731,-4294761.578027519,3852102.5937235034,-3266.8077740587946
3,2020-06-05-US-MTV-1,Pixel4,1275415038441,1,19,GPS_L1,1275415038373454486,-9067910.3,-16340981.925,18582453.99,2319.864,687.1,1705.974,-44712.202,0.001,20107018.467,1.799,0.0,2.654,2.561,20062301.05,G19,1275415039440,-2701413.583884731,-4294761.578027519,3852102.5937235034,-3266.8077740587946
4,2020-06-05-US-MTV-1,Pixel4,1275415038441,1,2,GPS_L1,1275415038362409691,-13773218.819,-21088646.97,-7869593.909,-121.512,-1113.01,2952.005,-140141.635,-0.002,23418164.708,4.197,0.0,5.769,6.574,23278010.729999997,G2,1275415039440,-2701413.583884731,-4294761.578027519,3852102.5937235034,-3266.8077740587946
5,2020-06-05-US-MTV-1,Pixel4,1275415038441,1,6,GPS_L1,1275415038367488599,-6411645.471,-25690462.498,1779383.091,276.562,146.561,3210.519,-85106.976,-0.002,21895546.395,2.698,0.0,3.882,3.733,21810431.804,G6,1275415039440,-2701413.583884731,-4294761.578027519,3852102.5937235034,-3266.8077740587946
6,2020-06-05-US-MTV-1,Pixel4,1275415038441,1,12,GPS_L1,1275415038360479844,-21406495.966,7220813.101,13603347.752,1171.76,-1340.776,2527.148,32852.749,-0.002,23996718.284,2.998,0.0,5.679,9.776,24029555.578,G12,1275415039440,-2701413.583884731,-4294761.578027519,3852102.5937235034,-3266.8077740587946
7,2020-06-05-US-MTV-1,Pixel4,1275415038441,1,24,GPS_L1,1275415038367995634,-16797674.628,-2470403.029,20305311.763,-811.416,-2496.53,-929.113,-4186.278,-0.001,21743541.126,5.096,0.0,3.53,3.714,21739347.603999995,G24,1275415039440,-2701413.583884731,-4294761.578027519,3852102.5937235034,-3266.8077740587946
8,2020-06-05-US-MTV-1,Pixel4,1275415038441,1,28,GPS_L1,1275415038365174275,8614586.522,-20810659.476,14773718.989,1423.348,-1056.059,-2399.343,213239.691,0.0,22589363.276,3.298,0.0,4.374,4.424,22802594.169,G28,1275415039440,-2701413.583884731,-4294761.578027519,3852102.5937235034,-3266.8077740587946
0,2020-06-05-US-MTV-1,Pixel4,1275415039441,1,13,GPS_L1,1275415039360850346,-21852491.662,-13493080.367,-7081067.7,907.622,89.903,-3013.05,4756.656,0.001,23885644.579,4.797,0.0,5.998,7.79,23890387.447,G13,1275415040440,-2701436.043818312,-4294746.736746988,3852104.81692452,-3275.4992805858456
