,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
6,2020-06-05-US-MTV-1,Pixel4,1275414228441,1,12,GPS_L1,1275414228359009869,-22299170.931,8212226.78,11464363.007,1025.9,-1107.865,2747.959,32854.389,-0.002,24437405.702,5.096,0.0,5.843,13.34,24470240.908,G12,1275414229440,-2693874.524041212,-4297890.882981489,3853757.500556707,-34.502037686773306
7,2020-06-05-US-MTV-1,Pixel4,1275414228441,1,24,GPS_L1,1275414228366830780,-16173650.738,-401172.808,20912950.917,-725.999,-2606.475,-569.272,-4185.816,-0.001,22092755.57,2.398,0.0,3.69,4.135,22088561.928999998,G24,1275414229440,-2693874.524041212,-4297890.882981489,3853757.500556707,-34.502037686773306
8,2020-06-05-US-MTV-1,Pixel4,1275414228441,1,28,GPS_L1,1275414228366029966,7369374.653,-19925682.668,16614241.558,1649.953,-1122.597,-2140.265,213239.309,0.001,22332833.567,3.598,0.0,3.927,4.042,22546064.907,G28,1275414229440,-2693874.524041212,-4297890.882981489,3853757.500556707,-34.502037686773306
9,2020-06-05-US-MTV-1,Pixel4,1275414228441,1,30,GPS_L1,1275414228360098772,313517.226,-25437600.359,-7192041.179,523.794,841.377,-2956.878,-70577.718,-0.003,24110960.795,4.797,0.0,6.925,9.539,24040366.613,G30,1275414229440,-2693874.524041212,-4297890.882981489,3853757.500556707,-34.502037686773306
0,2020-06-05-US-MTV-1,Pixel4,1275414229441,1,13,GPS_L1,1275414229362465721,-22470308.939,-13534789.773,-4597185.436,618.099,7.25,-3112.947,4755.651,0.001,23401367.337,8.094,0.0,5.164,6.218,23406111.606000002,G13,1275414230440,-2693865.711906095,-4297889.67477103,3853764.908261812,-36.70561523986712
1,2020-06-05-US-MTV-1,Pixel4,1275414229441,1,17,GPS_L1,1275414229370254621,-2537258.509,-16097254.619,21404712.874,2471.41,849.808,946.497,82786.323,0.003,21066313.861,2.998,0.0,2.822,2.873,21149094.489,G17,1275414230440,-2693865.711906095,-4297889.67477103,3853764.908261812,-36.70561523986712
2,2020-06-05-US-MTV-1,Pixel4,1275414229441,1,15,GPS_L1,1275414229360816534,-26433941.357,-3545130.407,1953317.403,-212.626,-400.074,-3063.381,-67845.449,0.001,23895781.161,6.296,0.0,5.228,7.125,23827923.358999997,G15,1275414230440,-2693865.711906095,-4297889.67477103,3853764.908261812,-36.70561523986712
3,2020-06-05-US-MTV-1,Pixel4,1275414229441,1,19,GPS_L1,1275414229373609982,-10859045.315,-16915305.276,17073417.35,2103.457,727.307,2020.113,-44712.838,0.001,20060401.939,2.698,0.0,2.552,2.525,20015684.024,G19,1275414230440,-2693865.711906095,-4297889.67477103,3853764.908261812,-36.70561523986712
4,2020-06-05-US-MTV-1,Pixel4,1275414229441,1,2,GPS_L1,1275414229360671718,-13658859.61,-20070133.702,-10196173.482,-155.492,-1403.744,2792.721,-140139.555,-0.003,23939195.906,3.897,0.0,6.391,8.822,23799041.138,G2,1275414230440,-2693865.711906095,-4297889.67477103,3853764.908261812,-36.70561523986712
5,2020-06-05-US-MTV-1,Pixel4,1275414229441,1,6,GPS_L1,1275414229366058006,-6599252.441,-25686024.824,-824298.431,192.836,-159.214,3218.768,-85105.387,-0.002,22324427.387,3.598,0.0,4.207,4.235,22239313.558000002,G6,1275414230440,-2693865.711906095,-4297889.67477103,3853764.908261812,-36.70561523986712
6,2020-06-05-US-MTV-1,Pixel4,1275414229441,1,12,GPS_L1,1275414229359011675,-22298144.928,8211118.772,11467110.846,1026.103,-1108.149,2747.71,32854.387,-0.002,24436864.277,3.897,0.0,5.843,13.335,24469699.485999998,G12,1275414230440,-2693865.711906095,-4297889.67477103,3853764.908261812,-36.70561523986712
7,2020-06-05-US-MTV-1,Pixel4,1275414229441,1,24,GPS_L1,1275414229366832326,-16174376.797,-403779.231,20912381.418,-726.116,-2606.363,-569.723,-4185.816,-0.001,22092292.091,5.096,0.0,3.69,4.135,22088098.449999996,G24,1275414230440,-2693865.711906095,-4297889.67477103,3853764.908261812,-36.70561523986712
8,2020-06-05-US-MTV-1,Pixel4,1275414229441,1,28,GPS_L1,1275414229366029019,7371024.466,-19926805.236,16612101.125,1649.678,-1122.539,-2140.603,213239.309,0.001,22333117.471,3.298,0.0,3.927,4.042,22546348.811,G28,1275414230440,-2693865.711906095,-4297889.67477103,3853764.908261812,-36.70561523986712
9,2020-06-05-US-MTV-1,Pixel4,1275414229441,1,30,GPS_L1,1275414229360096459,314041.078,-25436758.816,-7194997.973,523.912,841.714,-2956.723,-70577.721,-0.003,24111654.215,3.598,0.0,6.927,9.543,24041060.023999996,G30,1275414230440,-2693865.711906095,-4297889.67477103,3853764.908261812,-36.70561523986712
0,2020-06-05-US-MTV-1,Pixel4,1275414230441,1,13,GPS_L1,1275414230362463679,-22469690.664,-13534782.462,-4600298.328,618.454,7.373,-3112.85,4755.653,0.001,23401979.513,3.298,0.0,5.165,6.219,23406723.782,G13,1275414231440,-2693855.513258598,-4297891.025543793,3853770.378020051,-34.67683393276856
1,2020-06-05-US-MTV-1,Pixel4,1275414230441,1,17,GPS_L1,1275414230370253538,-2534787.02,-16096404.87,21405659.15,2471.572,849.692,946.059,82786.326,0.003,21066638.536,2.998,0.0,2.822,2.873,21149419.167,G17,1275414231440,-2693855.513258598,-4297891.025543793,3853770.378020051,-34.67683393276856
2,2020-06-05-US-MTV-1,Pixel4,1275414230441,1,15,GPS_L1,1275414230360815035,-26434153.806,-3545530.437,1950254.006,-212.274,-399.988,-3063.422,-67845.448,0.001,23896230.55,5.096,0.0,5.228,7.127,23828372.747,G15,1275414231440,-2693855.513258598,-4297891.025543793,3853770.378020051,-34.67683393276856
3,2020-06-05-US-MTV-1,Pixel4,1275414230441,1,19,GPS_L1,1275414230373609931,-10856941.715,-16914577.984,17075437.277,2103.741,727.278,2019.742,-44712.837,0.001,20060417.228,2.698,0.0,2.552,2.525,20015699.314,G19,1275414231440,-2693855.513258598,-4297891.025543793,3853770.378020051,-34.67683393276856
4,2020-06-05-US-MTV-1,Pixel4,1275414230441,1,2,GPS_L1,1275414230360673867,-13659015.092,-20071537.272,-10193380.644,-155.472,-1403.39,2792.944,-140139.557,-0.003,23938551.652,4.197,0.0,6.391,8.818,23798396.886,G2,1275414231440,-2693855.513258598,-4297891.025543793,3853770.378020051,-34.67683393276856
5,2020-06-05-US-MTV-1,Pixel4,1275414230441,1,6,GPS_L1,1275414230366059859,-6599059.563,-25686183.846,-821079.648,192.919,-158.831,3218.785,-85105.389,-0.002,22323871.871,3.897,0.0,4.207,4.234,22238758.041,G6,1275414231440,-2693855.513258598,-4297891.025543793,3853770.378020051,-34.67683393276856
6,2020-06-05-US-MTV-1,Pixel4,1275414230441,1,12,GPS_L1,1275414230359013466,-22297118.72,8210010.478,11469858.436,1026.307,-1108.433,2747.461,32854.385,-0.002,24436327.349,8.094,0.0,5.843,13.329,24469162.562000003,G12,1275414231440,-2693855.513258598,-4297891.025543793,3853770.378020051,-34.67683393276856
7,2020-06-05-US-MTV-1,Pixel4,1275414230441,1,24,GPS_L1,1275414230366833809,-16175102.974,-406385.54,20911811.468,-726.234,-2606.25,-570.174,-4185.817,-0.001,22091847.499,2.698,0.0,3.69,4.134,22087653.858,G24,1275414231440,-2693855.513258598,-4297891.025543793,3853770.378020051,-34.67683393276856
8,2020-06-05-US-MTV-1,Pixel4,1275414230441,1,28,GPS_L1,1275414230366028014,7372674.005,-19927927.745,16609960.355,1649.404,-1122.481,-2140.94,213239.31,0.001,22333418.762,1.499,0.0,3.928,4.043,22546650.100999996,G28,1275414231440,-2693855.513258598,-4297891.025543793,3853770.378020051,-34.67683393276856
9,2020-06-05-US-MTV-1,Pixel4,1275414230441,1,30,GPS_L1,1275414230360094181,314565.048,-25435916.936,-7197954.611,524.03,842.051,-2956.567,-70577.724,-0.003,24112337.143,5.696,0.0,6.928,9.547,24041742.944000002,G30,1275414231440,-2693855.513258598,-4297891.025543793,3853770.378020051,-34.67683393276856
0,2020-06-05-US-MTV-1,Pixel4,1275414231441,1,13,GPS_L1,1275414231362461650,-22469072.032,-13534775.026,-4603411.122,618.81,7.497,-3112.753,4755.654,0.001,23402587.792,2.698,0.0,5.166,6.221,23407332.058999997,G13,1275414232440,-2693844.837266752,-4297894.974311498,3853773.4822404073,-31.889073384637015
1,2020-06-05-US-MTV-1,Pixel4,1275414231441,1,17,GPS_L1,1275414231370252478,-2532315.368,-16095555.238,21406604.989,2471.735,849.575,945.621,82786.329,0.003,21066956.316,2.099,0.0,2.822,2.873,21149736.95,G17,1275414232440,-2693844.837266752,-4297894.974311498,3853773.4822404073,-31.889073384637015
2,2020-06-05-US-MTV-1,Pixel4,1275414231441,1,15,GPS_L1,1275414231360813547,-26434365.903,-3545930.382,1947190.569,-211.921,-399.902,-3063.462,-67845.446,0.001,23896676.641,6.296,0.0,5.229,7.128,23828818.838000003,G15,1275414232440,-2693844.837266752,-4297894.974311498,3853773.4822404073,-31.889073384637015
3,2020-06-05-US-MTV-1,Pixel4,1275414231441,1,19,GPS_L1,1275414231373609859,-10854837.831,-16913850.721,17077456.832,2104.026,727.249,2019.37,-44712.837,0.001,20060438.813,2.398,0.0,2.552,2.525,20015720.899,G19,1275414232440,-2693844.837266752,-4297894.974311498,3853773.4822404073,-31.889073384637015
4,2020-06-05-US-MTV-1,Pixel4,1275414231441,1,2,GPS_L1,1275414231360675998,-13659170.554,-20072940.488,-10190587.582,-155.451,-1403.036,2793.166,-140139.56,-0.003,23937912.794,3.598,0.0,6.39,8.814,23797758.03,G2,1275414232440,-2693844.837266752,-4297894.974311498,3853773.4822404073,-31.889073384637015
5,2020-06-05-US-MTV-1,Pixel4,1275414231441,1,6,GPS_L1,1275414231366061723,-6598866.603,-25686342.484,-817860.848,193.001,-158.447,3218.803,-85105.391,-0.002,22323313.058,3.298,0.0,4.206,4.233,22238199.228,G6,1275414232440,-2693844.837266752,-4297894.974311498,3853773.4822404073,-31.889073384637015
6,2020-06-05-US-MTV-1,Pixel4,1275414231441,1,12,GPS_L1,1275414231359015133,-22296092.31,8208901.901,11472605.777,1026.511,-1108.718,2747.212,32854.383,-0.002,24435827.595,6.296,0.0,5.843,13.323,24468662.812000003,G12,1275414232440,-2693844.837266752,-4297894.974311498,3853773.4822404073,-31.889073384637015
7,2020-06-05-US-MTV-1,Pixel4,1275414231441,1,24,GPS_L1,1275414231366835318,-16175829.268,-408991.738,20911241.066,-726.351,-2606.138,-570.625,-4185.818,-0.001,22091395.112,3.598,0.0,3.69,4.134,22087201.47,G24,1275414232440,-2693844.837266752,-4297894.974311498,3853773.4822404073,-31.889073384637015
8,2020-06-05-US-MTV-1,Pixel4,1275414231441,1,28,GPS_L1,1275414231366027043,7374323.269,-19929050.195,16607819.248,1649.13,-1122.422,-2141.278,213239.31,0.001,22333709.861,1.799,0.0,3.928,4.043,22546941.2,G28,1275414232440,-2693844.837266752,-4297894.974311498,3853773.4822404073,-31.889073384637015
9,2020-06-05-US-MTV-1,Pixel4,1275414231441,1,30,GPS_L1,1275414231360091936,315089.135,-25435074.719,-7200911.094,524.147,842.388,-2956.412,-70577.726,-0.003,24113010.177,4.197,0.0,6.93,9.551,24042415.970000003,G30,1275414232440,-2693844.837266752,-4297894.974311498,3853773.4822404073,-31.889073384637015
0,2020-06-05-US-MTV-1,Pixel4,1275414232441,1,13,GPS_L1,1275414232362459659,-22468453.044,-13534767.468,-4606523.82,619.166,7.62,-3112.655,4755.655,0.001,23403184.679,3.897,0.0,5.167,6.222,23407928.945000004,G13,1275414233440,-2693834.3571736934,-4297901.254458737,3853773.917134162,-32.40279854916852
1,2020-06-05-US-MTV-1,Pixel4,1275414232441,1,17,GPS_L1,1275414232370251395,-2529843.554,-16094705.723,21407550.389,2471.897,849.459,945.183,82786.332,0.003,21067280.991,2.998,0.0,2.823,2.873,21150061.627,G17,1275414233440,-2693834.3571736934,-4297901.254458737,3853773.917134162,-32.40279854916852
2,2020-06-05-US-MTV-1,Pixel4,1275414232441,1,15,GPS_L1,1275414232360812004,-26434577.648,-3546330.241,1944127.091,-211.569,-399.816,-3063.503,-67845.445,0.001,23897139.221,3.598,0.0,5.23,7.13,23829281.416,G15,1275414233440,-2693834.3571736934,-4297901.254458737,3853773.917134162,-32.40279854916852
3,2020-06-05-US-MTV-1,Pixel4,1275414232441,1,19,GPS_L1,1275414232373609806,-10852733.663,-16913123.487,17079476.017,2104.31,727.219,2018.999,-44712.836,0.001,20060454.702,2.998,0.0,2.552,2.525,20015736.789,G19,1275414233440,-2693834.3571736934,-4297901.254458737,3853773.917134162,-32.40279854916852
4,2020-06-05-US-MTV-1,Pixel4,1275414232441,1,2,GPS_L1,1275414232360678143,-13659325.994,-20074343.35,-10187794.3,-155.43,-1402.682,2793.389,-140139.563,-0.003,23937269.739,4.797,0.0,6.389,8.811,23797114.976,G2,1275414233440,-2693834.3571736934,-4297901.254458737,3853773.917134162,-32.40279854916852
5,2020-06-05-US-MTV-1,Pixel4,1275414232441,1,6,GPS_L1,1275414232366063609,-6598673.56,-25686500.739,-814642.031,193.084,-158.064,3218.82,-85105.393,-0.002,22322747.65,3.598,0.0,4.206,4.233,22237633.818,G6,1275414233440,-2693834.3571736934,-4297901.254458737,3853773.917134162,-32.40279854916852
6,2020-06-05-US-MTV-1,Pixel4,1275414232441,1,24,GPS_L1,1275414232366836827,-16176555.679,-411597.823,20910670.214,-726.468,-2606.025,-571.076,-4185.818,-0.001,22090942.725,3.298,0.0,3.689,4.133,22086749.085,G24,1275414233440,-2693834.3571736934,-4297901.254458737,3853773.917134162,-32.40279854916852
7,2020-06-05-US-MTV-1,Pixel4,1275414232441,1,28,GPS_L1,1275414232366026055,7375972.259,-19930172.587,16605677.803,1648.855,-1122.364,-2141.615,213239.311,0.001,22334006.056,2.698,0.0,3.929,4.043,22547237.395,G28,1275414233440,-2693834.3571736934,-4297901.254458737,3853773.917134162,-32.40279854916852
8,2020-06-05-US-MTV-1,Pixel4,1275414232441,1,30,GPS_L1,1275414232360089657,315613.341,-25434232.164,-7203867.422,524.265,842.725,-2956.257,-70577.729,-0.003,24113693.404,6.296,0.0,6.931,9.555,24043099.189,G30,1275414233440,-2693834.3571736934,-4297901.254458737,3853773.917134162,-32.40279854916852
0,2020-06-05-US-MTV-1,Pixel4,1275414233441,1,13,GPS_L1,1275414233362457604,-22467833.701,-13534759.786,-4609636.42,619.522,7.743,-3112.558,4755.656,0.001,23403800.752,3.897,0.0,5.168,6.224,23408545.016,G13,1275414234440,-2693824.5152632403,-4297909.38195084,3853771.9282660065,-25.791148627796186
1,2020-06-05-US-MTV-1,Pixel4,1275414233441,1,17,GPS_L1,1275414233370250312,-2527371.579,-16093856.324,21408495.351,2472.059,849.342,944.744,82786.336,0.003,21067605.666,2.998,0.0,2.823,2.874,21150386.305,G17,1275414234440,-2693824.5152632403,-4297909.38195084,3853771.9282660065,-25.791148627796186
2,2020-06-05-US-MTV-1,Pixel4,1275414233441,1,15,GPS_L1,1275414233360810514,-26434789.041,-3546730.014,1941063.573,-211.217,-399.731,-3063.543,-67845.443,0.001,23897585.912,3.298,0.0,5.231,7.131,23829728.107,G15,1275414234440,-2693824.5152632403,-4297909.38195084,3853771.9282660065,-25.791148627796186
3,2020-06-05-US-MTV-1,Pixel4,1275414233441,1,19,GPS_L1,1275414233373609751,-10850629.21,-16912396.283,17081494.83,2104.594,727.19,2018.628,-44712.835,0.001,20060471.191,2.698,0.0,2.552,2.525,20015753.279,G19,1275414234440,-2693824.5152632403,-4297909.38195084,3853771.9282660065,-25.791148627796186
4,2020-06-05-US-MTV-1,Pixel4,1275414233441,1,2,GPS_L1,1275414233360680328,-13659481.413,-20075745.858,-10185000.793,-155.409,-1402.327,2793.611,-140139.566,-0.003,23936614.693,4.797,0.0,6.388,8.807,23796459.932,G2,1275414234440,-2693824.5152632403,-4297909.38195084,3853771.9282660065,-25.791148627796186
5,2020-06-05-US-MTV-1,Pixel4,1275414233441,1,6,GPS_L1,1275414233366065475,-6598480.434,-25686658.611,-811423.196,193.167,-157.68,3218.837,-85105.395,-0.002,22322188.237,3.598,0.0,4.205,4.232,22237074.405,G6,1275414234440,-2693824.5152632403,-4297909.38195084,3853771.9282660065,-25.791148627796186
6,2020-06-05-US-MTV-1,Pixel4,1275414233441,1,24,GPS_L1,1275414233366838317,-16177282.207,-414203.795,20910098.911,-726.586,-2605.912,-571.527,-4185.819,-0.001,22090496.034,3.897,0.0,3.689,4.132,22086302.394000005,G24,1275414234440,-2693824.5152632403,-4297909.38195084,3853771.9282660065,-25.791148627796186
7,2020-06-05-US-MTV-1,Pixel4,1275414233441,1,28,GPS_L1,1275414233366025113,7377620.975,-19931294.921,16603536.02,1648.581,-1122.305,-2141.953,213239.311,0.001,22334288.46,5.696,0.0,3.929,4.044,22547519.798,G28,1275414234440,-2693824.5152632403,-4297909.38195084,3853771.9282660065,-25.791148627796186
8,2020-06-05-US-MTV-1,Pixel4,1275414233441,1,30,GPS_L1,1275414233360087420,316137.663,-25433389.273,-7206823.594,524.383,843.062,-2956.101,-70577.732,-0.003,24114364.039,9.294,0.0,6.933,9.559,24043769.815,G30,1275414234440,-2693824.5152632403,-4297909.38195084,3853771.9282660065,-25.791148627796186
0,2020-06-05-US-MTV-1,Pixel4,1275414234441,1,13,GPS_L1,1275414234362455631,-22467214.002,-13534751.981,-4612748.923,619.878,7.867,-3112.461,4755.657,0.001,23404392.243,4.197,0.0,5.169,6.226,23409136.505000003,G13,1275414235440,-2693815.481983455,-4297918.760135729,3853767.8936418914,-21.83776934143993
1,2020-06-05-US-MTV-1,Pixel4,1275414234441,1,17,GPS_L1,1275414234370249219,-2524899.441,-16093007.042,21409439.875,2472.221,849.225,944.306,82786.339,0.003,21067933.34,2.398,0.0,2.823,2.874,21150713.982,G17,1275414235440,-2693815.481983455,-4297918.760135729,3853767.8936418914,-21.83776934143993
2,2020-06-05-US-MTV-1,Pixel4,1275414234441,1,15,GPS_L1,1275414234360809006,-26435000.082,-3547129.701,1938000.014,-210.865,-399.645,-3063.584,-67845.442,0.001,23898037.999,4.797,0.0,5.231,7.133,23830180.193,G15,1275414235440,-2693815.481983455,-4297918.760135729,3853767.8936418914,-21.83776934143993
3,2020-06-05-US-MTV-1,Pixel4,1275414234441,1,19,GPS_L1,1275414234373609699,-10848524.474,-16911669.108,17083513.272,2104.878,727.16,2018.257,-44712.834,0.001,20060486.78,2.998,0.0,2.553,2.525,20015768.868000004,G19,1275414235440,-2693815.481983455,-4297918.760135729,3853767.8936418914,-21.83776934143993
4,2020-06-05-US-MTV-1,Pixel4,1275414234441,1,2,GPS_L1,1275414234360682479,-13659636.812,-20077148.011,-10182207.065,-155.387,-1401.973,2793.834,-140139.568,-0.003,23935969.839,7.195,0.0,6.388,8.803,23795815.080000002,G2,1275414235440,-2693815.481983455,-4297918.760135729,3853767.8936418914,-21.83776934143993
5,2020-06-05-US-MTV-1,Pixel4,1275414234441,1,6,GPS_L1,1275414234366067379,-6598287.225,-25686816.099,-808204.344,193.249,-157.297,3218.855,-85105.396,-0.002,22321617.432,5.696,0.0,4.205,4.231,22236503.6,G6,1275414235440,-2693815.481983455,-4297918.760135729,3853767.8936418914,-21.83776934143993
6,2020-06-05-US-MTV-1,Pixel4,1275414234441,1,24,GPS_L1,1275414234366839802,-16178008.853,-416809.655,20909527.157,-726.703,-2605.8,-571.978,-4185.819,-0.001,22090050.842,3.598,0.0,3.689,4.132,22085857.202000003,G24,1275414235440,-2693815.481983455,-4297918.760135729,3853767.8936418914,-21.83776934143993
0,2020-06-05-US-MTV-1,Pixel4,1275414235441,1,24,GPS_L1,1275414235366841309,-16178735.616,-419415.401,20908954.952,-726.82,-2605.687,-572.429,-4185.82,-0.001,22089599.055,5.096,0.0,3.689,4.131,22085405.415,G24,1275414236440,-2693806.4705256848,-4297928.946178526,3853762.9653420835,2.547344901652107
1,2020-06-05-US-MTV-1,Pixel4,1275414235441,1,13,GPS_L1,1275414235362453599,-22466593.947,-13534744.053,-4615861.329,620.233,7.99,-3112.363,4755.659,0.001,23405001.421,13.79,0.0,5.17,6.227,23409745.683,G13,1275414236440,-2693806.4705256848,-4297928.946178526,3853762.9653420835,2.547344901652107
2,2020-06-05-US-MTV-1,Pixel4,1275414235441,1,15,GPS_L1,1275414235360807472,-26435210.77,-3547529.302,1934936.415,-210.513,-399.559,-3063.624,-67845.44,0.001,23898497.88,6.296,0.0,5.232,7.134,23830640.073999997,G15,1275414236440,-2693806.4705256848,-4297928.946178526,3853762.9653420835,2.547344901652107
0,2020-06-05-US-MTV-1,Pixel4,1275414236441,1,28,GPS_L1,1275414236366022146,7382565.477,-19934661.571,16597108.649,1647.758,-1122.13,-2142.965,213239.313,0.001,22335177.944,8.094,0.0,3.931,4.045,22548409.280999996,G28,1275414237440,-2693797.0733833215,-4297939.854958684,3853757.4712155694,-31.989324649222116
0,2020-06-05-US-MTV-1,Pixel4,1275414237441,1,6,GPS_L1,1275414237366073060,-6597707.103,-25687286.263,-798547.684,193.498,-156.147,3218.906,-85105.402,-0.002,22319914.311,5.696,0.0,4.204,4.229,22234800.476000004,G6,1275414238440,-2693787.2278821333,-4297951.468254967,3853751.5572525514,-51.13954681913117
1,2020-06-05-US-MTV-1,Pixel4,1275414237441,1,17,GPS_L1,1275414237370245935,-2517482.054,-16090459.896,21412270.816,2472.707,848.875,942.991,82786.348,0.003,21068917.858,2.698,0.0,2.824,2.874,21151698.507999998,G17,1275414238440,-2693787.2278821333,-4297951.468254967,3853751.5572525514,-51.13954681913117
2,2020-06-05-US-MTV-1,Pixel4,1275414237441,1,19,GPS_L1,1275414237373609501,-10842208.56,-16909487.761,17089566.37,2105.73,727.072,2017.143,-44712.832,0.001,20060546.139,5.096,0.0,2.553,2.525,20015828.229000002,G19,1275414238440,-2693787.2278821333,-4297951.468254967,3853751.5572525514,-51.13954681913117
3,2020-06-05-US-MTV-1,Pixel4,1275414237441,1,28,GPS_L1,1275414237366021154,7384213.095,-19935783.67,16594965.517,1647.484,-1122.071,-2143.302,213239.314,0.001,22335475.338,2.398,0.0,3.932,4.045,22548706.674999997,G28,1275414238440,-2693787.2278821333,-4297951.468254967,3853751.5572525514,-51.13954681913117
0,2020-06-05-US-MTV-1,Pixel4,1275414238441,1,17,GPS_L1,1275414238370244837,-2515009.268,-16089611.081,21413213.587,2472.869,848.758,942.553,82786.351,0.003,21069247.03,2.398,0.0,2.824,2.875,21152027.682,G17,1275414239440,-2693776.851654593,-4297963.736174996,3853745.302981974,-38.71190627265285
