collectionName,phoneName,millisSinceGpsEpoch,latDeg,lngDeg,heightAboveWgs84EllipsoidM,timeSinceFirstFixSeconds,hDop,vDop,speedMps,courseDegree
2020-06-05-US-MTV-1,Pixel4,1275415313441,37.4347032736,-122.2422414232,127.80,1652.44,1.00,0.00,26.21,317.74
2020-06-05-US-MTV-1,Pixel4,1275415314441,37.4348736184,-122.2424520989,127.26,1653.44,1.24,0.00,26.88,318.54
2020-06-05-US-MTV-1,Pixel4,1275415315441,37.4350506347,-122.2426648010,126.81,1654.44,1.60,0.00,27.54,319.24
2020-06-05-US-MTV-1,Pixel4,1275415316441,37.4352329578,-122.2428810289,126.40,1655.44,1.60,0.00,28.13,319.30
2020-06-05-US-MTV-1,Pixel4,1275415317441,37.4354186494,-122.2431014662,126.07,1656.44,1.60,0.00,28.62,319.30
2020-06-05-US-MTV-1,Pixel4,1275415318441,37.4356075076,-122.2433254751,125.98,1657.44,1.30,0.00,29.06,319.30
2020-06-05-US-MTV-1,Pixel4,1275415319441,37.4357992970,-122.2435523066,125.94,1658.44,1.00,0.00,29.45,319.50
2020-06-05-US-MTV-1,Pixel4,1275415320441,37.4359939727,-122.2437815997,125.98,1659.44,1.00,0.00,29.81,319.60
2020-06-05-US-MTV-1,Pixel4,1275415321441,37.4361911829,-122.2440125956,126.32,1660.44,1.00,0.00,30.06,319.80
2020-06-05-US-MTV-1,Pixel4,1275415322441,37.4363905844,-122.2442438493,126.75,1661.44,1.24,0.00,30.20,320.34
2020-06-05-US-MTV-1,Pixel4,1275415323441,37.4365930483,-122.2444725607,127.31,1662.44,1.60,0.00,30.25,321.10
2020-06-05-US-MTV-1,Pixel4,1275415324441,37.4367967248,-122.2446994812,128.12,1663.44,1.60,0.00,30.23,320.86
2020-06-05-US-MTV-1,Pixel4,1275415325441,37.4369981314,-122.2449285666,129.09,1664.44,1.60,0.00,30.15,320.16
2020-06-05-US-MTV-1,Pixel4,1275415326441,37.4371968582,-122.2451598254,130.17,1665.44,1.30,0.00,30.04,319.70
2020-06-05-US-MTV-1,Pixel4,1275415327441,37.4373948527,-122.2453898958,131.39,1666.44,0.90,0.00,29.89,320.00
2020-06-05-US-MTV-1,Pixel4,1275415328441,37.4375920843,-122.2456193263,132.61,1667.44,0.90,0.00,29.84,319.56
2020-06-05-US-MTV-1,Pixel4,1275415329441,37.4377868358,-122.2458513070,133.86,1668.44,0.90,0.00,29.79,318.86
2020-06-05-US-MTV-1,Pixel4,1275415330441,37.4379794496,-122.2460853219,135.10,1669.44,0.90,0.00,29.79,318.40
2020-06-05-US-MTV-1,Pixel4,1275415331441,37.4381707047,-122.2463210299,136.31,1670.44,0.90,0.00,29.76,318.20
2020-06-05-US-MTV-1,Pixel4,1275415332441,37.4383621635,-122.2465564916,137.54,1671.44,0.90,0.00,29.79,318.50
2020-06-05-US-MTV-1,Pixel4,1275415333441,37.4385546253,-122.2467910844,138.75,1672.44,0.90,0.00,29.79,318.60
2020-06-05-US-MTV-1,Pixel4,1275415334441,37.4387473496,-122.2470257333,139.92,1673.44,1.24,0.00,29.79,318.60
2020-06-05-US-MTV-1,Pixel4,1275415335441,37.4389393331,-122.2472608882,141.11,1674.44,1.60,0.00,29.79,318.16
2020-06-05-US-MTV-1,Pixel4,1275415336441,37.4391294829,-122.2474980677,142.30,1675.44,1.60,0.00,29.73,317.80
2020-06-05-US-MTV-1,Pixel4,1275415337441,37.4393195640,-122.2477351635,143.48,1676.44,1.60,0.00,29.73,317.96
2020-06-05-US-MTV-1,Pixel4,1275415338441,37.4395095389,-122.2479725249,144.66,1677.44,1.30,0.00,29.79,317.70
2020-06-05-US-MTV-1,Pixel4,1275415339441,37.4396981536,-122.2482115590,145.85,1678.44,0.90,0.00,29.79,317.10
2020-06-05-US-MTV-1,Pixel4,1275415340441,37.4398846711,-122.2484532613,147.03,1679.44,0.90,0.00,29.79,316.60
2020-06-05-US-MTV-1,Pixel4,1275415341441,37.4400703908,-122.2486958407,148.25,1680.44,0.90,0.00,29.79,316.60
2020-06-05-US-MTV-1,Pixel4,1275415342441,37.4402559521,-122.2489386655,149.48,1681.44,0.90,0.00,29.73,316.50
2020-06-05-US-MTV-1,Pixel4,1275415343441,37.4404410390,-122.2491810599,150.67,1682.44,0.90,0.00,29.65,316.44
2020-06-05-US-MTV-1,Pixel4,1275415344441,37.4406264555,-122.2494244489,151.88,1683.44,0.90,0.00,29.96,316.50
2020-06-05-US-MTV-1,Pixel4,1275415345441,37.4408141586,-122.2496700599,153.06,1684.44,0.90,0.00,30.27,316.64
2020-06-05-US-MTV-1,Pixel4,1275415346441,37.4410045139,-122.2499174717,154.27,1685.44,0.90,0.00,30.58,316.80
2020-06-05-US-MTV-1,Pixel4,1275415347441,37.4411967177,-122.2501676453,155.47,1686.44,1.24,0.00,30.89,316.60
2020-06-05-US-MTV-1,Pixel4,1275415348441,37.4413910202,-122.2504199263,156.73,1687.44,1.60,0.00,31.18,316.90
2020-06-05-US-MTV-1,Pixel4,1275415349441,37.4415870291,-122.2506740514,158.12,1688.44,1.60,0.00,31.43,316.76
2020-06-05-US-MTV-1,Pixel4,1275415350441,37.4417837678,-122.2509308006,159.57,1689.44,1.60,0.00,31.59,316.50
2020-06-05-US-MTV-1,Pixel4,1275415351441,37.4419801921,-122.2511896738,161.04,1690.44,1.60,0.00,31.69,316.36
2020-06-05-US-MTV-1,Pixel4,1275415352441,37.4421763897,-122.2514514569,162.41,1691.44,1.30,0.00,31.92,315.56
2020-06-05-US-MTV-1,Pixel4,1275415353441,37.4423698697,-122.2517202213,163.72,1692.44,1.24,0.00,32.20,313.92
2020-06-05-US-MTV-1,Pixel4,1275415354441,37.4425559697,-122.2520005654,165.04,1693.44,1.60,0.00,32.41,310.88
2020-06-05-US-MTV-1,Pixel4,1275415355441,37.4427310112,-122.2522947647,166.30,1694.44,1.60,0.00,32.62,308.42
2020-06-05-US-MTV-1,Pixel4,1275415356441,37.4428986486,-122.2525985185,167.56,1695.44,1.74,0.00,32.82,306.46
2020-06-05-US-MTV-1,Pixel4,1275415357441,37.4430594764,-122.2529110655,168.86,1696.44,1.90,0.00,33.05,304.62
2020-06-05-US-MTV-1,Pixel4,1275415358441,37.4432129906,-122.2532320192,170.16,1697.44,1.90,0.00,33.20,302.72
2020-06-05-US-MTV-1,Pixel4,1275415359441,37.4433583311,-122.2535609198,171.45,1698.44,1.90,0.00,33.39,300.62
2020-06-05-US-MTV-1,Pixel4,1275415360441,37.4434942909,-122.2538981009,172.78,1699.44,1.90,0.00,33.51,298.52
2020-06-05-US-MTV-1,Pixel4,1275415361441,37.4436221542,-122.2542423796,174.14,1700.44,1.90,0.00,33.75,296.48
2020-06-05-US-MTV-1,Pixel4,1275415362441,37.4437390856,-122.2545952700,175.46,1701.44,1.80,0.00,33.92,294.32
2020-06-05-US-MTV-1,Pixel4,1275415363441,37.4438463768,-122.2549553096,176.79,1702.44,1.60,0.00,34.13,292.02
2020-06-05-US-MTV-1,Pixel4,1275415364441,37.4439430624,-122.2553220423,178.16,1703.44,1.60,0.00,34.23,290.02
2020-06-05-US-MTV-1,Pixel4,1275415365441,37.4440297639,-122.2556931497,179.49,1704.44,1.60,0.00,34.16,288.02
2020-06-05-US-MTV-1,Pixel4,1275415366441,37.4441055995,-122.2560659276,180.84,1705.44,1.74,0.00,33.95,285.92
2020-06-05-US-MTV-1,Pixel4,1275415367441,37.4441701155,-122.2564393493,182.12,1706.44,2.00,0.00,33.70,283.82
2020-06-05-US-MTV-1,Pixel4,1275415368441,37.4442236214,-122.2568128610,183.26,1707.44,2.00,0.00,33.49,281.92
2020-06-05-US-MTV-1,Pixel4,1275415369441,37.4442675338,-122.2571858814,184.33,1708.44,1.80,0.00,33.26,280.12
2020-06-05-US-MTV-1,Pixel4,1275415370441,37.4443007992,-122.2575579610,185.32,1709.44,1.60,0.00,33.03,277.78
2020-06-05-US-MTV-1,Pixel4,1275415371441,37.4443210523,-122.2579293377,186.21,1710.44,1.60,0.00,32.87,275.38
2020-06-05-US-MTV-1,Pixel4,1275415372441,37.4443302851,-122.2582997490,187.00,1711.44,1.30,0.00,32.72,273.62
2020-06-05-US-MTV-1,Pixel4,1275415373441,37.4443303161,-122.2586685695,187.72,1712.44,1.00,0.00,32.56,271.52
2020-06-05-US-MTV-1,Pixel4,1275415374441,37.4443182040,-122.2590355967,188.29,1713.44,1.10,0.00,32.46,269.16
2020-06-05-US-MTV-1,Pixel4,1275415375441,37.4442974822,-122.2594008634,188.69,1714.44,1.10,0.00,32.36,267.96
2020-06-05-US-MTV-1,Pixel4,1275415376441,37.4442707780,-122.2597644683,189.01,1715.44,1.10,0.00,32.31,266.76
2020-06-05-US-MTV-1,Pixel4,1275415377441,37.4442398918,-122.2601273966,189.23,1716.44,1.10,0.00,32.31,266.40
2020-06-05-US-MTV-1,Pixel4,1275415378441,37.4442091704,-122.2604904847,189.37,1717.44,1.20,0.00,32.31,266.74
2020-06-05-US-MTV-1,Pixel4,1275415379441,37.4441794486,-122.2608537294,189.51,1718.44,2.04,0.00,32.31,266.80
2020-06-05-US-MTV-1,Pixel4,1275415380441,37.4441498555,-122.2612169941,189.72,1719.44,2.90,0.00,32.31,266.80
2020-06-05-US-MTV-1,Pixel4,1275415381441,37.4441210433,-122.2615803857,189.95,1720.44,2.80,0.00,32.33,267.10
2020-06-05-US-MTV-1,Pixel4,1275415382441,37.4440935909,-122.2619442738,190.12,1721.44,2.60,0.00,32.36,267.30
2020-06-05-US-MTV-1,Pixel4,1275415383441,37.4440659180,-122.2623085972,190.31,1722.44,2.60,0.00,32.41,267.10
2020-06-05-US-MTV-1,Pixel4,1275415384441,37.4440371072,-122.2626735046,190.47,1723.44,2.06,0.00,32.46,266.90
2020-06-05-US-MTV-1,Pixel4,1275415385441,37.4440081083,-122.2630391257,190.57,1724.44,1.40,0.00,32.51,266.90
2020-06-05-US-MTV-1,Pixel4,1275415386441,37.4439790679,-122.2634046354,190.73,1725.44,1.30,0.00,32.51,267.10
2020-06-05-US-MTV-1,Pixel4,1275415387441,37.4439523004,-122.2637704670,190.84,1726.44,1.20,0.00,32.51,267.80
2020-06-05-US-MTV-1,Pixel4,1275415388441,37.4439296795,-122.2641372152,190.88,1727.44,1.30,0.00,32.59,268.94
2020-06-05-US-MTV-1,Pixel4,1275415389441,37.4439149946,-122.2645056704,190.83,1728.44,1.30,0.00,32.67,270.74
2020-06-05-US-MTV-1,Pixel4,1275415390441,37.4439098174,-122.2648753083,190.78,1729.44,1.30,0.00,32.74,272.78
2020-06-05-US-MTV-1,Pixel4,1275415391441,37.4439155506,-122.2652455675,190.67,1730.44,2.04,0.00,32.79,274.88
2020-06-05-US-MTV-1,Pixel4,1275415392441,37.4439328235,-122.2656161145,190.46,1731.44,2.56,0.00,32.87,277.18
2020-06-05-US-MTV-1,Pixel4,1275415393441,37.4439609533,-122.2659870886,190.17,1732.44,2.00,0.00,33.03,278.88
2020-06-05-US-MTV-1,Pixel4,1275415394441,37.4439966271,-122.2663586925,189.83,1733.44,2.00,0.00,33.18,280.28
2020-06-05-US-MTV-1,Pixel4,1275415395441,37.4440398497,-122.2667308454,189.41,1734.44,2.00,0.00,33.36,281.74
2020-06-05-US-MTV-1,Pixel4,1275415396441,37.4440912052,-122.2671032632,188.96,1735.44,2.00,0.00,33.49,283.38
2020-06-05-US-MTV-1,Pixel4,1275415397441,37.4441521173,-122.2674738134,188.49,1736.44,2.00,0.00,33.31,285.58
2020-06-05-US-MTV-1,Pixel4,1275415398441,37.4442243785,-122.2678361737,188.02,1737.44,1.86,0.00,32.80,288.02
2020-06-05-US-MTV-1,Pixel4,1275415399441,37.4443067326,-122.2681891095,187.55,1738.44,1.60,0.00,32.29,290.08
2020-06-05-US-MTV-1,Pixel4,1275415400441,37.4443968123,-122.2685332359,187.08,1739.44,1.60,0.00,31.82,291.68
2020-06-05-US-MTV-1,Pixel4,1275415401441,37.4444939550,-122.2688687034,186.62,1740.44,1.60,0.00,31.36,293.72
2020-06-05-US-MTV-1,Pixel4,1275415402441,37.4445994379,-122.2691948241,186.13,1741.44,1.84,0.00,30.92,295.98
2020-06-05-US-MTV-1,Pixel4,1275415403441,37.4447126891,-122.2695118279,185.60,1742.44,2.10,0.00,30.54,297.54
2020-06-05-US-MTV-1,Pixel4,1275415404441,37.4448297966,-122.2698217631,185.20,1743.44,2.10,0.00,30.16,298.54
2020-06-05-US-MTV-1,Pixel4,1275415405441,37.4449506451,-122.2701247513,184.80,1744.44,3.28,0.00,29.84,300.04
2020-06-05-US-MTV-1,Pixel4,1275415406441,37.4450772119,-122.2704213371,184.42,1745.44,4.70,0.00,29.68,301.74
2020-06-05-US-MTV-1,Pixel4,1275415407441,37.4452103250,-122.2707120616,184.11,1746.44,4.60,0.00,29.63,303.38
2020-06-05-US-MTV-1,Pixel4,1275415408441,37.4453500344,-122.2709974261,183.88,1747.44,4.60,0.00,29.63,305.08
2020-06-05-US-MTV-1,Pixel4,1275415409441,37.4454972801,-122.2712767403,183.74,1748.44,4.60,0.00,29.63,307.08
2020-06-05-US-MTV-1,Pixel4,1275415410441,37.4456512583,-122.2715507826,183.65,1749.44,3.14,0.00,29.68,308.68
2020-06-05-US-MTV-1,Pixel4,1275415411441,37.4458118194,-122.2718195160,183.68,1750.44,1.20,0.00,29.73,310.62
2020-06-05-US-MTV-1,Pixel4,1275415412441,37.4459792884,-122.2720823780,183.86,1751.44,1.20,0.00,29.79,311.94
2020-06-05-US-MTV-1,Pixel4,1275415413441,37.4461510578,-122.2723417150,184.12,1752.44,1.30,0.00,29.89,313.08
2020-06-05-US-MTV-1,Pixel4,1275415414441,37.4463276364,-122.2725973951,184.46,1753.44,1.10,0.00,29.99,313.90
2020-06-05-US-MTV-1,Pixel4,1275415415441,37.4465060101,-122.2728524822,184.88,1754.44,0.90,0.00,30.06,314.10
2020-06-05-US-MTV-1,Pixel4,1275415416441,37.4466851043,-122.2731081022,185.29,1755.44,0.90,0.00,30.15,314.00
2020-06-05-US-MTV-1,Pixel4,1275415417441,37.4468640240,-122.2733650573,185.80,1756.44,1.10,0.00,30.20,313.70
2020-06-05-US-MTV-1,Pixel4,1275415418441,37.4470426510,-122.2736228109,186.39,1757.44,1.44,0.00,30.20,313.84
2020-06-05-US-MTV-1,Pixel4,1275415419441,37.4472221942,-122.2738796324,187.04,1758.44,1.70,0.00,30.30,314.00
2020-06-05-US-MTV-1,Pixel4,1275415420441,37.4474026378,-122.2741373284,187.79,1759.44,1.70,0.00,30.40,313.80
2020-06-05-US-MTV-1,Pixel4,1275415421441,37.4475831783,-122.2743969669,188.62,1760.44,1.70,0.00,30.56,313.90
2020-06-05-US-MTV-1,Pixel4,1275415422441,37.4477643806,-122.2746578217,189.48,1761.44,1.70,0.00,30.68,313.70
2020-06-05-US-MTV-1,Pixel4,1275415423441,37.4479464513,-122.2749196414,190.35,1762.44,1.70,0.00,30.82,314.00
2020-06-05-US-MTV-1,Pixel4,1275415424441,37.4481306642,-122.2751808099,191.25,1763.44,1.80,0.00,30.92,314.40
2020-06-05-US-MTV-1,Pixel4,1275415425441,37.4483160995,-122.2754421992,192.16,1764.44,1.80,0.00,31.02,314.44
2020-06-05-US-MTV-1,Pixel4,1275415426441,37.4485028164,-122.2757041826,193.03,1765.44,1.80,0.00,31.18,314.60
2020-06-05-US-MTV-1,Pixel4,1275415427441,37.4486902109,-122.2759671271,193.92,1766.44,1.80,0.00,31.28,314.50
2020-06-05-US-MTV-1,Pixel4,1275415428441,37.4488778170,-122.2762312200,194.81,1767.44,1.80,0.00,31.33,314.20
2020-06-05-US-MTV-1,Pixel4,1275415429441,37.4490639153,-122.2764982031,195.70,1768.44,1.80,0.00,31.43,313.56
2020-06-05-US-MTV-1,Pixel4,1275415430441,37.4492486247,-122.2767683573,196.57,1769.44,1.80,0.00,31.54,313.30
2020-06-05-US-MTV-1,Pixel4,1275415431441,37.4494330560,-122.2770401644,197.36,1770.44,1.80,0.00,31.64,312.96
2020-06-05-US-MTV-1,Pixel4,1275415432441,37.4496166496,-122.2773143798,198.11,1771.44,1.70,0.00,31.74,312.46
2020-06-05-US-MTV-1,Pixel4,1275415433441,37.4497987067,-122.2775924451,198.68,1772.44,1.70,0.00,31.95,311.80
2020-06-05-US-MTV-1,Pixel4,1275415434441,37.4499798787,-122.2778739813,199.28,1773.44,1.50,0.00,32.10,311.80
2020-06-05-US-MTV-1,Pixel4,1275415435441,37.4501636610,-122.2781549029,199.78,1774.44,1.30,0.00,32.20,312.40
2020-06-05-US-MTV-1,Pixel4,1275415436441,37.4503488502,-122.2784354508,200.32,1775.44,1.30,0.00,32.23,312.40
2020-06-05-US-MTV-1,Pixel4,1275415437441,37.4505348423,-122.2787150565,200.74,1776.44,1.40,0.00,32.20,312.50
2020-06-05-US-MTV-1,Pixel4,1275415438441,37.4507205591,-122.2789948357,201.02,1777.44,1.40,0.00,32.20,312.46
2020-06-05-US-MTV-1,Pixel4,1275415439441,37.4509059655,-122.2792751638,201.20,1778.44,1.40,0.00,32.26,312.30
2020-06-05-US-MTV-1,Pixel4,1275415440441,37.4510913766,-122.2795562850,201.27,1779.44,1.30,0.00,32.33,312.30
2020-06-05-US-MTV-1,Pixel4,1275415441441,37.4512768574,-122.2798386641,201.30,1780.44,1.30,0.00,32.43,312.10
2020-06-05-US-MTV-1,Pixel4,1275415442441,37.4514627171,-122.2801221452,201.32,1781.44,1.30,0.00,32.53,312.14
2020-06-05-US-MTV-1,Pixel4,1275415443441,37.4516495262,-122.2804064638,201.27,1782.44,1.30,0.00,32.67,312.20
2020-06-05-US-MTV-1,Pixel4,1275415444441,37.4518371594,-122.2806917889,201.12,1783.44,1.30,0.00,32.79,312.20
2020-06-05-US-MTV-1,Pixel4,1275415445441,37.4520256138,-122.2809780414,200.93,1784.44,1.30,0.00,32.89,312.20
2020-06-05-US-MTV-1,Pixel4,1275415446441,37.4522147127,-122.2812652603,200.62,1785.44,1.10,0.00,33.03,312.20
2020-06-05-US-MTV-1,Pixel4,1275415447441,37.4524045180,-122.2815531902,200.26,1786.44,0.90,0.00,33.13,312.26
2020-06-05-US-MTV-1,Pixel4,1275415448441,37.4525945562,-122.2818426893,199.81,1787.44,1.10,0.00,33.23,312.06
2020-06-05-US-MTV-1,Pixel4,1275415449441,37.4527838512,-122.2821339358,199.32,1788.44,1.44,0.00,33.28,311.80
2020-06-05-US-MTV-1,Pixel4,1275415450441,37.4529731623,-122.2824259597,198.75,1789.44,1.60,0.00,33.36,312.00
2020-06-05-US-MTV-1,Pixel4,1275415451441,37.4531650582,-122.2827171041,198.08,1790.44,1.60,0.00,33.49,312.44
2020-06-05-US-MTV-1,Pixel4,1275415452441,37.4533583852,-122.2830092834,197.36,1791.44,1.50,0.00,33.70,312.20
2020-06-05-US-MTV-1,Pixel4,1275415453441,37.4535515994,-122.2833047192,196.63,1792.44,1.30,0.00,33.90,311.86
2020-06-05-US-MTV-1,Pixel4,1275415454441,37.4537454173,-122.2836023426,195.89,1793.44,1.30,0.00,34.08,312.24
2020-06-05-US-MTV-1,Pixel4,1275415455441,37.4539423930,-122.2838992396,195.16,1794.44,1.50,0.00,34.26,312.50
2020-06-05-US-MTV-1,Pixel4,1275415456441,37.4541399448,-122.2841980943,194.40,1795.44,1.80,0.00,34.47,312.30
2020-06-05-US-MTV-1,Pixel4,1275415457441,37.4543382708,-122.2844995240,193.64,1796.44,1.90,0.00,34.67,312.10
2020-06-05-US-MTV-1,Pixel4,1275415458441,37.4545369680,-122.2848032350,192.89,1797.44,1.66,0.00,34.85,312.10
2020-06-05-US-MTV-1,Pixel4,1275415459441,37.4547367891,-122.2851085765,192.12,1798.44,1.40,0.00,35.03,312.10
2020-06-05-US-MTV-1,Pixel4,1275415460441,37.4549378170,-122.2854157476,191.35,1799.44,1.30,0.00,35.29,312.10
2020-06-05-US-MTV-1,Pixel4,1275415461441,37.4551404771,-122.2857249828,190.57,1800.44,1.30,0.00,35.55,312.14
2020-06-05-US-MTV-1,Pixel4,1275415462441,37.4553449073,-122.2860360368,189.74,1801.44,1.54,0.00,35.75,312.30
2020-06-05-US-MTV-1,Pixel4,1275415463441,37.4555502645,-122.2863453592,188.89,1802.44,1.80,0.00,35.45,312.60
2020-06-05-US-MTV-1,Pixel4,1275415464441,37.4557548973,-122.2866503627,187.97,1803.44,1.50,0.00,35.09,312.90
2020-06-05-US-MTV-1,Pixel4,1275415465441,37.4559577904,-122.2869523435,187.10,1804.44,1.10,0.00,34.83,312.60
2020-06-05-US-MTV-1,Pixel4,1275415466441,37.4561610583,-122.2872502699,186.43,1805.44,1.10,0.00,34.55,314.42
2020-06-05-US-MTV-1,Pixel4,1275415467441,37.4563726755,-122.2875361656,185.98,1806.44,1.00,0.00,34.57,316.78
2020-06-05-US-MTV-1,Pixel4,1275415468441,37.4565937093,-122.2878128176,185.69,1807.44,0.90,0.00,34.72,318.82
2020-06-05-US-MTV-1,Pixel4,1275415469441,37.4568251433,-122.2880774096,185.56,1808.44,0.90,0.00,34.80,322.02
2020-06-05-US-MTV-1,Pixel4,1275415470441,37.4570672039,-122.2883288857,185.57,1809.44,0.90,0.00,34.93,324.18
2020-06-05-US-MTV-1,Pixel4,1275415471441,37.4573170205,-122.2885691411,185.77,1810.44,0.90,0.00,34.88,326.52
2020-06-05-US-MTV-1,Pixel4,1275415472441,37.4575741081,-122.2887961557,186.17,1811.44,0.90,0.00,34.88,328.78
2020-06-05-US-MTV-1,Pixel4,1275415473441,37.4578375383,-122.2890107426,186.74,1812.44,0.90,0.00,34.83,330.88
2020-06-05-US-MTV-1,Pixel4,1275415474441,37.4581061619,-122.2892133654,187.42,1813.44,0.90,0.00,34.72,332.78
2020-06-05-US-MTV-1,Pixel4,1275415475441,37.4583794885,-122.2894036110,188.11,1814.44,0.90,0.00,34.62,334.88
2020-06-05-US-MTV-1,Pixel4,1275415476441,37.4586576030,-122.2895796473,188.84,1815.44,0.90,0.00,34.50,336.98
2020-06-05-US-MTV-1,Pixel4,1275415477441,37.4589397644,-122.2897412206,189.60,1816.44,0.90,0.00,34.34,339.62
2020-06-05-US-MTV-1,Pixel4,1275415478441,37.4592261585,-122.2898861405,190.30,1817.44,0.90,0.00,34.21,341.68
2020-06-05-US-MTV-1,Pixel4,1275415479441,37.4595154307,-122.2900184604,190.90,1818.44,0.90,0.00,34.11,343.78
2020-06-05-US-MTV-1,Pixel4,1275415480441,37.4598072863,-122.2901380497,191.63,1819.44,0.90,0.00,34.04,345.58
2020-06-05-US-MTV-1,Pixel4,1275415481441,37.4601016326,-122.2902446371,192.34,1820.44,0.90,0.00,33.95,347.92
2020-06-05-US-MTV-1,Pixel4,1275415482441,37.4603983171,-122.2903361886,193.10,1821.44,1.20,0.00,33.85,350.18
2020-06-05-US-MTV-1,Pixel4,1275415483441,37.4606971430,-122.2904123933,193.82,1822.44,3.22,0.00,33.80,352.62
2020-06-05-US-MTV-1,Pixel4,1275415484441,37.4609980892,-122.2904715145,194.47,1823.44,7.36,0.00,33.80,355.28
2020-06-05-US-MTV-1,Pixel4,1275415485441,37.4613006044,-122.2905145543,195.15,1824.44,12.89,0.00,33.75,357.18
2020-06-05-US-MTV-1,Pixel4,1275415486441,37.4616037962,-122.2905449946,195.86,1825.44,18.22,0.00,33.70,359.42
2020-06-05-US-MTV-1,Pixel4,1275415487441,37.4619068896,-122.2905627134,196.75,1826.44,19.86,0.00,33.64,0.44
2020-06-05-US-MTV-1,Pixel4,1275415488441,37.4622094211,-122.2905772302,197.53,1827.44,13.27,0.00,33.54,0.74
2020-06-05-US-MTV-1,Pixel4,1275415489441,37.4625113328,-122.2905897754,198.22,1828.44,5.50,0.00,33.49,1.14
2020-06-05-US-MTV-1,Pixel4,1275415490441,37.4628128171,-122.2905987777,198.86,1829.44,5.20,0.00,33.42,1.64
2020-06-05-US-MTV-1,Pixel4,1275415491441,37.4631135896,-122.2906052250,199.56,1830.44,5.10,0.00,33.34,1.70
2020-06-05-US-MTV-1,Pixel4,1275415492441,37.4634135650,-122.2906142743,200.30,1831.44,5.10,0.00,33.26,1.10
2020-06-05-US-MTV-1,Pixel4,1275415493441,37.4637126068,-122.2906253142,201.21,1832.44,5.10,0.00,33.13,1.10
2020-06-05-US-MTV-1,Pixel4,1275415494441,37.4640106158,-122.2906386837,202.04,1833.44,3.58,0.00,33.08,0.16
2020-06-05-US-MTV-1,Pixel4,1275415495441,37.4643081375,-122.2906602705,202.53,1834.44,1.60,0.00,33.08,358.62
2020-06-05-US-MTV-1,Pixel4,1275415496441,37.4646054175,-122.2906925800,202.97,1835.44,1.60,0.00,33.13,356.82
2020-06-05-US-MTV-1,Pixel4,1275415497441,37.4649020051,-122.2907380879,203.38,1836.44,1.60,0.00,33.18,354.76
2020-06-05-US-MTV-1,Pixel4,1275415498441,37.4651981081,-122.2907932221,203.74,1837.44,1.36,0.00,33.25,353.76
2020-06-05-US-MTV-1,Pixel4,1275415499441,37.4654939028,-122.2908558516,204.06,1838.44,1.10,0.00,33.34,352.76
2020-06-05-US-MTV-1,Pixel4,1275415500441,37.4657895156,-122.2909243579,204.37,1839.44,1.10,0.00,33.44,351.52
2020-06-05-US-MTV-1,Pixel4,1275415501441,37.4660838906,-122.2910053298,204.71,1840.44,1.10,0.00,33.49,349.36
2020-06-05-US-MTV-1,Pixel4,1275415502441,37.4663769142,-122.2910971238,205.06,1841.44,1.48,0.00,33.56,347.92
2020-06-05-US-MTV-1,Pixel4,1275415503441,37.4666683854,-122.2911995379,205.41,1842.44,2.00,0.00,33.64,346.26
2020-06-05-US-MTV-1,Pixel4,1275415504441,37.4669582519,-122.2913122629,205.75,1843.44,2.00,0.00,33.75,344.72
2020-06-05-US-MTV-1,Pixel4,1275415505441,37.4672462014,-122.2914352835,206.09,1844.44,2.00,0.00,33.80,343.12
2020-06-05-US-MTV-1,Pixel4,1275415506441,37.4675319090,-122.2915685132,206.42,1845.44,1.52,0.00,33.87,341.56
2020-06-05-US-MTV-1,Pixel4,1275415507441,37.4678152573,-122.2917113660,206.76,1846.44,0.90,0.00,33.93,340.02
2020-06-05-US-MTV-1,Pixel4,1275415508441,37.4680953419,-122.2918652740,207.08,1847.44,0.90,0.00,33.95,337.88
2020-06-05-US-MTV-1,Pixel4,1275415509441,37.4683710260,-122.2920320880,207.39,1848.44,0.90,0.00,34.00,336.16
2020-06-05-US-MTV-1,Pixel4,1275415510441,37.4686436886,-122.2922072319,207.71,1849.44,0.90,0.00,34.00,334.92
2020-06-05-US-MTV-1,Pixel4,1275415511441,37.4689115171,-122.2923914402,208.09,1850.44,0.90,0.00,33.75,333.12
2020-06-05-US-MTV-1,Pixel4,1275415512441,37.4691726671,-122.2925835632,208.42,1851.44,0.90,0.00,33.44,331.32
2020-06-05-US-MTV-1,Pixel4,1275415513441,37.4694263623,-122.2927839361,208.69,1852.44,0.90,0.00,33.13,329.62
2020-06-05-US-MTV-1,Pixel4,1275415514441,37.4696729828,-122.2929915207,208.93,1853.44,0.90,0.00,32.82,328.02
2020-06-05-US-MTV-1,Pixel4,1275415515441,37.4699137249,-122.2932044518,209.21,1854.44,0.90,0.00,32.62,327.16
2020-06-05-US-MTV-1,Pixel4,1275415516441,37.4701511862,-122.2934207658,209.64,1855.44,0.90,0.00,32.51,326.06
2020-06-05-US-MTV-1,Pixel4,1275415517441,37.4703830924,-122.2936439792,210.21,1856.44,0.90,0.00,32.36,324.26
2020-06-05-US-MTV-1,Pixel4,1275415518441,37.4706094334,-122.2938734285,210.64,1857.44,0.90,0.00,32.20,323.60
2020-06-05-US-MTV-1,Pixel4,1275415519441,37.4708350210,-122.2941017528,210.91,1858.44,0.90,0.00,32.10,323.90
